     TIME STAMP	STEP COUNT	     X	     Y	     Z	  Distance	    degree	    latitude	   longitude	    GpsAccuracy	 indoor_outdoor_flag	   TagName
   15:50:20.045	      679	-210,13	-370,02	  5,69	    832,42	    127,00	   47,209918	   -1,561665	           4,88	                   I	          
   15:50:21.798	      680	-211,56	-370,16	  5,69	    833,85	    141,00	   47,209931	   -1,561668	           4,88	                   I	          
   15:50:23.417	      681	-212,91	-370,41	  5,69	    835,22	    144,00	   47,209947	   -1,561672	           5,21	                   I	          
   15:50:25.037	      682	-214,35	-370,58	  5,69	    836,67	    124,00	   47,209953	   -1,561674	           5,40	                   I	          
   15:50:26.797	      683	-215,78	-370,64	  5,69	    838,10	    112,00	   47,209967	   -1,561677	           5,70	                   I	          
   15:50:28.248	      684	-217,20	-370,44	  5,69	    839,54	    114,00	   47,209974	   -1,561677	           5,70	                   I	          
   15:50:29.678	      685	-218,56	-370,16	  5,69	    840,92	    119,00	   47,209993	   -1,561671	           5,30	                   I	          
   15:50:31.210	      686	-219,86	-369,81	  5,69	    842,27	    114,00	   47,210009	   -1,561665	           4,98	                   I	          
   15:50:32.602	      687	-221,11	-369,43	  5,69	    843,58	    121,00	   47,210019	   -1,561660	           4,80	                   I	          
   15:50:34.125	      688	-222,31	-369,03	  5,69	    844,85	    116,00	   47,210034	   -1,561653	           4,75	                   I	          
   15:50:35.660	      689	-223,56	-368,72	  5,69	    846,13	    117,00	   47,210046	   -1,561647	           4,79	                   I	          
   15:50:37.328	      690	-224,76	-368,36	  5,69	    847,39	    125,00	   47,210063	   -1,561638	           4,88	                   I	          
   15:50:39.366	      691	-226,17	-368,14	  5,69	    848,82	    131,00	   47,210078	   -1,561627	           4,79	                   I	          
   15:50:41.099	      692	-227,57	-368,03	  5,69	    850,22	    141,00	   47,210090	   -1,561624	           4,70	                   I	          
   15:50:43.040	      693	-228,92	-368,02	  5,79	    851,57	    135,00	   47,210098	   -1,561623	           4,64	                   I	          
   15:50:44.791	      694	-229,76	-367,76	  5,79	    852,45	    134,00	   47,210110	   -1,561621	           4,76	                   I	          
   15:50:52.218	      695	-231,13	-367,43	  5,87	    853,86	    121,00	   47,210109	   -1,561617	           4,17	                   I	       116
   15:50:54.107	      696	-232,45	-366,78	  5,94	    855,34	    126,00	   47,210112	   -1,561613	           4,06	                   I	          
   15:50:55.961	      697	-233,77	-366,09	  5,94	    856,83	    130,00	   47,210120	   -1,561602	           3,98	                   I	          
   15:50:57.764	      698	-235,06	-365,54	  5,94	    858,22	    128,00	   47,210133	   -1,561590	           4,19	                   I	          
   15:50:59.466	      699	-236,37	-365,01	  5,94	    859,64	    130,00	   47,210153	   -1,561574	           4,58	                   I	          
   15:51:01.452	      700	-237,60	-364,45	  5,94	    860,99	    132,00	   47,210169	   -1,561562	           4,81	                   I	          
   15:51:03.087	      701	-238,92	-363,86	  5,94	    862,44	    144,00	   47,210185	   -1,561549	           4,84	                   I	          
   15:51:05.090	      702	-240,23	-363,40	  5,94	    863,82	    140,00	   47,210197	   -1,561540	           4,76	                   I	          
   15:51:07.076	      703	-241,55	-362,83	  6,03	    865,26	    130,00	   47,210209	   -1,561532	           4,67	                   I	          
   15:51:09.009	      704	-242,85	-362,26	  6,03	    866,69	    124,00	   47,210222	   -1,561526	           4,74	                   I	          
   15:51:11.034	      705	-244,19	-361,81	  6,03	    868,10	    129,00	   47,210228	   -1,561521	           4,80	                   I	          
   15:51:12.879	      706	-245,42	-361,24	  6,03	    869,46	    135,00	   47,210247	   -1,561509	           4,96	                   I	          
   15:51:14.776	      707	-246,66	-360,71	  6,03	    870,80	    116,00	   47,210254	   -1,561504	           5,01	                   I	          
   15:51:16.392	      708	-247,97	-360,19	  6,03	    872,21	    120,00	   47,210266	   -1,561496	           5,06	                   I	          
   15:51:18.548	      709	-249,27	-359,72	  6,03	    873,60	    126,00	   47,210281	   -1,561486	           5,13	                   I	          
   15:51:20.249	      710	-250,38	-359,24	  6,03	    874,81	    133,00	   47,210288	   -1,561483	           5,10	                   I	          
   15:51:22.020	      711	-251,63	-358,72	  6,03	    876,16	    138,00	   47,210301	   -1,561477	           5,05	                   I	          
   15:51:23.675	      712	-252,77	-358,23	  6,03	    877,40	    141,00	   47,210316	   -1,561469	           4,99	                   I	          
   15:51:25.699	      713	-253,89	-357,77	  6,03	    878,61	    132,00	   47,210332	   -1,561462	           5,01	                   I	          
   15:51:27.502	      714	-255,10	-357,34	  6,03	    879,90	    125,00	   47,210346	   -1,561453	           5,02	                   I	          
   15:51:29.215	      715	-256,30	-356,90	  6,03	    881,17	    123,00	   47,210353	   -1,561450	           5,02	                   I	          
   15:51:30.970	      716	-257,52	-356,45	  6,03	    882,47	    118,00	   47,210364	   -1,561441	           5,06	                   I	          
   15:51:32.856	      717	-258,77	-355,99	  6,03	    883,81	    113,00	   47,210373	   -1,561431	           5,13	                   I	          
   15:51:34.612	      718	-260,06	-355,63	  6,03	    885,14	    120,00	   47,210383	   -1,561426	           5,11	                   I	          
   15:51:36.548	      719	-261,30	-355,20	  6,03	    886,46	    116,00	   47,210394	   -1,561420	           4,93	                   I	          
   15:51:38.253	      720	-262,55	-354,72	  6,03	    887,80	    128,00	   47,210400	   -1,561417	           4,89	                   I	          
   15:51:39.974	      721	-263,79	-354,13	  6,03	    889,17	    128,00	   47,210412	   -1,561410	           4,84	                   I	          
   15:51:41.809	      722	-264,91	-353,81	  6,03	    890,33	    135,00	   47,210426	   -1,561402	           4,89	                   I	          
   15:51:43.659	      723	-266,03	-353,33	  6,03	    891,55	    124,00	   47,210437	   -1,561396	           4,93	                   I	          
   15:51:45.311	      724	-267,26	-352,96	  6,03	    892,84	    118,00	   47,210448	   -1,561389	           4,90	                   I	          
   15:51:47.166	      725	-268,46	-352,48	  6,03	    894,13	    120,00	   47,210454	   -1,561386	           4,93	                   I	          
   15:51:48.969	      726	-269,72	-352,08	  6,03	    895,45	    120,00	   47,210467	   -1,561379	           4,91	                   I	          
   15:51:50.804	      727	-270,84	-351,56	  6,03	    896,69	    121,00	   47,210480	   -1,561372	           5,00	                   I	          
   15:51:52.643	      728	-272,03	-351,11	  6,03	    897,96	    122,00	   47,210491	   -1,561365	           5,30	                   I	          
   15:51:54.768	      729	-273,20	-350,63	  6,03	    899,23	    121,00	   47,210501	   -1,561358	           5,46	                   I	          
   15:51:56.315	      730	-274,36	-350,25	  6,03	    900,44	    119,00	   47,210508	   -1,561354	           5,39	                   I	          
   15:51:58.142	      731	-275,54	-349,77	  6,03	    901,72	    119,00	   47,210514	   -1,561350	           5,24	                   I	          
   15:51:59.908	      732	-276,72	-349,46	  6,03	    902,94	    120,00	   47,210530	   -1,561341	           4,98	                   I	          
   15:52:01.912	      733	-277,92	-348,97	  6,03	    904,23	    125,00	   47,210538	   -1,561338	           4,89	                   I	          
   15:52:03.631	      734	-279,04	-348,53	  6,03	    905,44	    119,00	   47,210556	   -1,561332	           4,85	                   I	          
   15:52:05.474	      735	-280,10	-348,23	  6,03	    906,53	    118,00	   47,210569	   -1,561327	           4,87	                   I	          
   15:52:07.215	      736	-281,34	-347,80	  5,95	    907,86	    118,00	   47,210580	   -1,561319	           4,90	                   I	          
   15:52:09.040	      737	-282,63	-347,23	  5,95	    909,26	    120,00	   47,210588	   -1,561314	           4,86	                   I	          
   15:52:10.783	      738	-283,77	-346,79	  5,95	    910,49	    122,00	   47,210599	   -1,561306	           4,98	                   I	          
   15:52:12.595	      739	-285,05	-346,37	  5,95	    911,83	    114,00	   47,210611	   -1,561299	           5,07	                   I	          
   15:52:14.400	      740	-286,34	-345,86	  5,95	    913,22	    121,00	   47,210623	   -1,561290	           5,17	                   I	          
   15:52:16.001	      741	-287,57	-345,38	  5,95	    914,54	    121,00	   47,210629	   -1,561286	           5,13	                   I	          
   15:52:17.771	      742	-288,78	-344,86	  5,95	    915,86	    118,00	   47,210646	   -1,561272	           5,00	                   I	          
   15:52:19.523	      743	-289,99	-344,40	  5,95	    917,15	    120,00	   47,210661	   -1,561263	           4,89	                   I	          
   15:52:21.147	      744	-291,25	-343,93	  5,95	    918,50	    124,00	   47,210674	   -1,561257	           4,80	                   I	          
   15:52:22.764	      745	-292,45	-343,48	  5,95	    919,78	    121,00	   47,210681	   -1,561253	           4,79	                   I	          
   15:52:24.515	      746	-293,65	-343,05	  5,95	    921,05	    122,00	   47,210692	   -1,561247	           4,83	                   I	          
   15:52:26.217	      747	-294,85	-342,46	  5,95	    922,39	    121,00	   47,210699	   -1,561243	           4,82	                   I	          
   15:52:27.892	      748	-296,16	-342,00	  5,95	    923,78	    116,00	   47,210710	   -1,561236	           4,93	                   I	          
   15:52:29.594	      749	-297,37	-341,54	  5,95	    925,07	    128,00	   47,210721	   -1,561226	           5,03	                   I	          
   15:52:31.398	      750	-298,61	-340,94	  5,95	    926,45	    125,00	   47,210732	   -1,561220	           5,04	                   I	          
   15:52:33.106	      751	-299,85	-340,42	  5,95	    927,79	    127,00	   47,210737	   -1,561218	           4,99	                   I	          
   15:52:34.856	      752	-300,96	-339,98	  5,95	    928,99	    126,00	   47,210750	   -1,561212	           4,84	                   I	          
   15:52:36.811	      753	-302,20	-339,51	  5,95	    930,32	    123,00	   47,210766	   -1,561206	           4,86	                   I	          
   15:52:38.598	      754	-303,45	-339,05	  5,95	    931,65	    126,00	   47,210784	   -1,561197	           4,91	                   I	          
   15:52:40.453	      755	-304,74	-338,68	  5,95	    932,99	    123,00	   47,210799	   -1,561189	           5,02	                   I	          
   15:52:42.275	      756	-306,05	-338,29	  5,95	    934,36	    119,00	   47,210812	   -1,561183	           5,12	                   I	          
   15:52:44.257	      757	-307,20	-337,93	  5,95	    935,56	    118,00	   47,210825	   -1,561178	           4,99	                   I	          
   15:52:46.076	      758	-308,33	-337,75	  5,95	    936,71	    111,00	   47,210831	   -1,561177	           4,97	                   I	          
   15:52:47.830	      759	-309,43	-337,43	  5,95	    937,85	    118,00	   47,210845	   -1,561177	           4,91	                   I	          
   15:52:49.567	      760	-310,54	-337,05	  5,95	    939,02	    122,00	   47,210857	   -1,561174	           5,21	                   I	          
   15:52:51.337	      761	-311,54	-336,54	  5,95	    940,15	    117,00	   47,210868	   -1,561170	           6,01	                   I	          
   15:52:53.254	      762	-312,76	-336,23	  5,95	    941,40	    112,00	   47,210873	   -1,561168	           6,60	                   I	          
   15:52:54.891	      763	-313,93	-335,89	  5,95	    942,62	    110,00	   47,210883	   -1,561162	           7,06	                   I	          
   15:52:56.428	      764	-315,05	-335,51	  5,95	    943,81	    123,00	   47,210895	   -1,561158	           7,57	                   I	          
   15:52:58.448	      765	-316,19	-335,15	  6,04	    945,01	    134,00	   47,210908	   -1,561151	           7,75	                   I	          
   15:53:00.469	      766	-317,41	-334,85	  6,04	    946,26	    123,00	   47,210920	   -1,561142	           7,59	                   I	          
   15:53:02.628	      767	-318,49	-334,49	  6,04	    947,40	    120,00	   47,210933	   -1,561131	           6,81	                   I	          
   15:53:09.974	      768	-318,39	-334,24	  6,04	    947,66	    122,00	   47,210938	   -1,561121	           4,89	                   I	       117
   15:53:11.221	      769	-318,17	-334,43	  6,04	    947,95	    123,00	   47,210938	   -1,561119	           4,50	                   I	          
   15:53:12.795	      770	-318,53	-334,20	  6,04	    948,37	    125,00	   47,210937	   -1,561114	           4,10	                   I	          
