timestamp;step_count;X;Y;Z;Distance;degree;latitude;longitude;GpsAccuracy;indoor_outdoor_flag;TagName;subtrack;gnss_geom;track;curv_absc;geometry;drift;AirTC_Avg;RH_Avg;WindDir;WS_ms_Avg;SR01Up_1_Avg;SR01Dn_1_Avg;Albedo_1_Avg;IR01UpCo_1_Avg;IR01DnCo_1_Avg;SR01Up_2_Avg;SR01Dn_2_Avg;Albedo_2_Avg;IR01UpCo_2_Avg;IR01DnCo_2_Avg;SR01Up_3_Avg;SR01Dn_3_Avg;Albedo_3_Avg;IR01UpCo_3_Avg;IR01DnCo_3_Avg;Temp_C_Avg(1);Temp_C_Avg(2);sensorFamily;timedelta_in_s;T_mrt;T_mrt_SRUp;T_mrt_SRDn;T_mrt_IRUp;T_mrt_IRDn;T_mrt_SRright;T_mrt_SRleft;T_mrt_SRfront;T_mrt_SRback;T_mrt_IRright;T_mrt_IRleft;T_mrt_IRfront;T_mrt_IRback;T_mrt_SRlat;T_mrt_IRlat;PET;UTCI;lat_cor;lon_cor;epoch;sun_alti;sun_azim
2023-05-11 15:28:45.090;30;-21.68;-2.98;-0.0;31.33;331.0;47.206688;-1.557492;91.15;I;;8799742101;POINT (355208.7028780639 6688441.311648043);1.0;0.973104462796126;POINT (355224.0550108612 6688468.069883038);30.84949142926449;18.56;45.51;6.0;0.51;-1.759;-0.582;0.331;410.4;415.4;0.292;-0.834;-2.852;410.8;412.1;0.13;-1.402;-10.77;413.9;411.6;18.62;18.86;cr1000x;-0.91;18.765854180185272;0.0002565520308492813;-0.0027668149788514797;1.1318821868292528;1.1255924331938163;0.002112936213045876;-0.006034893156439248;-0.012728269858724984;-0.004211400260248972;4.1191505402625666;4.1321858267823846;4.1151396828718525;4.165275400255769;-0.02086162706236733;16.531751450172575;16.786999999999974;18.15215026865222;47.20693646870933;-1.5573099147652243;1683818925;40.361193114754435;198.85514224393808
2023-05-11 15:28:46.884;31;-22.54;-3.92;-0.0;32.61;322.0;47.206688;-1.557492;91.15;I;;8799742101;POINT (355208.7028780639 6688441.311648043);1.0;0.9717481699475329;POINT (355223.9469629534 6688469.398865785);31.957376685802735;18.56;45.51;6.0;0.51;-1.759;-0.582;0.331;410.4;415.4;0.292;-0.834;-2.852;410.8;412.1;0.13;-1.402;-10.77;413.9;411.6;18.62;18.86;cr1000x;0.884;18.765854180185272;0.0002565520308492813;-0.0027668149788514797;1.1318821868292528;1.1255924331938163;0.002112936213045876;-0.006034893156439248;-0.012728269858724984;-0.004211400260248972;4.1191505402625666;4.1321858267823846;4.1151396828718525;4.165275400255769;-0.02086162706236733;16.531751450172575;16.786999999999974;18.15215026865222;47.206948357155106;-1.5573123525294974;1683818926;40.356394539424016;198.84825849615902
2023-05-11 15:28:48.723;32;-23.38;-4.75;-0.0;33.79;305.0;47.206854;-1.557383;30.32;I;;8799742101;POINT (355218.0035988814 6688459.243844495);1.0;0.9703918770989397;POINT (355223.83891504566 6688470.727848533);12.881508587546675;18.56;45.5;7.0;0.5;-1.821;-0.567;0.311;410.1;415.5;0.373;-0.869;-2.33;410.8;411.3;-0.067;-1.464;21.97;413.2;411.5;18.59;18.81;cr1000x;0.723;18.71632294320841;-0.00013196351751525032;-0.0028835013379451715;1.1277506540337396;1.1231108280127877;0.002693762748084936;-0.00627581723347402;-0.013151050842527262;-0.004094808252450828;4.11106780852506;4.116071542469223;4.10406258100323;4.1581029076002;-0.020827913580367174;16.489304839597715;16.797999999999977;18.15050496443929;47.20696024560078;-1.5573147902948472;1683818928;40.351475337657206;198.84120275260253
2023-05-11 15:28:50.706;33;-24.26;-5.65;-0.0;35.04;300.0;47.206854;-1.557383;30.32;I;;8799742101;POINT (355218.0035988814 6688459.243844495);1.0;0.9690355842503466;POINT (355223.730867138 6688472.056831283);14.034750874050308;18.55;45.44;16.0;0.5;-1.777;-0.646;0.364;409.7;414.8;0.558;-0.864;-1.55;410.8;410.6;0.105;-1.532;-14.61;413.2;411.3;18.59;18.85;cr1000x;0.706;18.649107878265568;0.00020625572801524265;-0.0030093692887557316;1.124736337570358;1.1195645102678806;0.004019040185897015;-0.006223029965259894;-0.01279898639845698;-0.0046528673119883;4.100079511304401;4.0980833674332695;4.089100720013176;4.140002388727034;-0.019655843489808155;16.42726598747788;16.764999999999972;18.119820479032157;47.20697213404637;-1.557317228061276;1683818930;40.346170841399335;198.8335955577101
2023-05-11 15:28:52.557;34;-25.18;-6.58;-0.0;36.35;314.0;47.207097;-1.557252;31.09;I;;8799742101;POINT (355229.4601460192 6688485.618716423);1.0;0.9676792914017536;POINT (355223.62281923014 6688473.385814028);13.554271835518676;18.64;45.49;20.0;0.49;-1.967;-0.512;0.26;409.2;414.4;0.632;-0.965;-1.528;410.7;410.1;-0.012;-1.575;128.6;412.8;411.1;18.58;18.82;cr1000x;0.557;18.580564785653564;-2.3507525886190677e-05;-0.0030853627725625256;1.1205701768148721;1.115955425602214;0.004539564443355488;-0.00693145520227539;-0.01412867604443077;-0.003677621827528497;4.087855206554059;4.081883175572973;4.072925129101343;4.12468273093743;-0.020198188630879167;16.367346242165805;16.830999999999978;18.169001401892423;47.20698402249183;-1.5573196658287807;1683818932;40.341219137012054;198.8264954143859
2023-05-11 15:28:54.591;35;-26.0;-7.51;-0.0;37.59;318.0;47.207097;-1.557252;31.09;I;;8799742101;POINT (355229.4601460192 6688485.618716423);1.0;0.9663229985531605;POINT (355223.51477132255 6688474.714796778);12.419458277252597;18.65;45.46;15.0;0.45;-1.943;-0.595;0.306;409.2;414.1;0.638;-0.942;-1.477;410.6;409.7;0.119;-1.593;-13.42;412.6;410.9;18.57;18.75;cr1000x;0.591;18.54506397559851;0.00023278418627276036;-0.0031161782246429182;1.1184316038230098;1.1138234270743448;0.004576132827065077;-0.006756609910807684;-0.013936404518789098;-0.004267710081667274;4.081037471180325;4.072092186903505;4.067122584527493;4.1158246878124025;-0.020384591684198976;16.336076930423726;16.952999999999967;18.219058935619312;47.2069959109372;-1.557322103597362;1683818934;40.33577769367737;198.8186942818337
2023-05-11 15:28:56.476;36;-26.81;-8.42;-0.0;38.81;326.0;47.207097;-1.557252;31.09;I;;8799742101;POINT (355229.4601460192 6688485.618716423);1.0;0.9649667057045674;POINT (355223.40672341484 6688476.043779528);11.327989309664307;18.65;45.34;21.0;0.44;-2.108;-0.591;0.28;408.8;413.7;0.527;-0.95;-1.802;410.5;409.3;0.123;-1.605;-13.1;412.5;410.8;18.54;18.65;cr1000x;0.476;18.4841458441976;0.00024001893704505135;-0.0031319544224171336;1.1154190149262622;1.1108221365617175;0.0037707040055559972;-0.006797284260489937;-0.015082816022223989;-0.004228626313631108;4.070040050019828;4.058142247193948;4.053184829349831;4.101767524222175;-0.022338022590789035;16.283134650785783;16.961999999999968;18.20787076645882;47.20700779938248;-1.5573245413670214;1683818936;40.33073459426428;198.81146539152832
2023-05-11 15:28:58.365;37;-27.7;-9.33;-0.0;40.08;343.0;47.207146;-1.557251;27.47;I;;8799742101;POINT (355229.8496668775 6688491.048079967);1.0;0.9636104128559744;POINT (355223.29867550713 6688477.372762274);15.163436348715965;18.56;45.21;10.0;0.56;-2.121;-0.61;0.288;408.8;413.5;0.478;-0.907;-1.895;410.4;409.0;0.208;-1.612;-7.74;412.5;410.7;18.43;18.59;cr1000x;0.365;18.45913922746962;0.0004054756268753726;-0.0031424361082841384;1.114292137386734;1.1094297716963193;0.003416651996972291;-0.006483061425217296;-0.015160499760623908;-0.004360162590278447;4.0649377171868055;4.051070970588216;4.0490900067884175;4.095642656083685;-0.02258707177914736;16.260741350647127;16.519999999999992;17.96040299691982;47.207019687827625;-1.5573269791377573;1683818938;40.32568062173812;198.804222030522
2023-05-11 15:29:00.214;38;-28.65;-10.2;-0.0;41.37;323.0;47.207146;-1.557251;27.47;I;;8799742101;POINT (355229.8496668775 6688491.048079967);1.0;0.9622541200073813;POINT (355223.1906275993 6688478.701745022);14.027643801531624;18.56;45.17;6.0;0.57;-2.251;-0.588;0.261;408.4;413.3;0.263;-0.95;-3.605;410.2;408.6;0.26;-1.646;-6.341;412.5;410.7;18.42;18.49;cr1000x;0.214;18.401987471108157;0.0005056715856128425;-0.0032012901150720715;1.111713424139223;1.1068623110157065;0.0018755229450999405;-0.006774702653402825;-0.01605247965558922;-0.0041931843791588016;4.053554191839194;4.037743156473659;4.035766777052967;4.08418807285992;-0.02514484374305091;16.21125219822574;16.469999999999985;17.92362626579147;47.207031576272676;-1.5573294169095717;1683818940;40.320733328645396;198.79713264350306
2023-05-11 15:29:01.950;39;-29.5;-11.06;-0.0;42.59;309.0;47.207146;-1.557251;27.47;I;;8799742101;POINT (355229.8496668775 6688491.048079967);1.0;0.9608978271587882;POINT (355223.08257969166 6688480.03072777);12.92963720908726;18.55;45.08;4.0;0.5;-2.318;-0.737;0.318;408.3;413.2;0.133;-0.962;-7.257;409.9;408.5;0.238;-1.655;-6.951;412.0;410.5;18.34;18.45;cr1000x;-0.050000000000000044;18.36067084030418;0.0004621066003769566;-0.003213388334554047;1.1085010910843154;1.1044652861410473;0.0009468654850861172;-0.006848756365810863;-0.016502512740072327;-0.005246916259462168;4.043786868600381;4.029975447238974;4.028002387044488;4.07634236180941;-0.02765131988025924;16.178107064693254;16.650999999999964;18.01046194217986;47.20704346471762;-1.5573318546824617;1683818941;40.31608833807567;198.79047742306562
2023-05-11 15:29:04.101;40;-30.42;-12.0;-0.0;43.89;342.0;47.207116;-1.557311;21.31;I;;8799742101;POINT (355225.12330432824 6688487.983283685);1.0;0.9595415343101952;POINT (355222.97453178396 6688481.359710519);6.9634003842930445;18.55;44.97;350.0;0.51;-2.386;-0.901;0.378;408.0;412.7;-0.002;-1.008;416.4;409.7;408.1;0.324;-1.739;-5.369;412.2;410.3;18.28;18.37;cr1000x;0.101;18.294172253764657;0.0006273801435394705;-0.003367327375355368;1.1060313594001794;1.1009332041773257;-1.4199962096572382e-05;-0.00715678089667248;-0.01694055478121085;-0.006397082924505857;4.0308519548833806;4.015110282616324;4.014126428099632;4.060367590384113;-0.030508618564485758;16.120456255983452;16.593999999999973;17.969116609972776;47.20705535316246;-1.5573342924564293;1683818944;40.310332549174674;198.78223198665685
2023-05-11 15:29:05.755;41;-31.06;-12.88;-0.0;44.99;342.0;47.207116;-1.557311;21.31;I;;8799742101;POINT (355225.12330432824 6688487.983283685);1.0;0.9581852414616021;POINT (355222.86648387637 6688482.688693269);5.755512681732816;18.56;44.89;347.0;0.43;-2.493;-0.998;0.4;408.0;412.8;-0.22;-1.099;4.987;409.4;407.9;-0.145;-1.842;12.73;411.4;410.1;18.23;18.35;cr1000x;-0.245;18.248883670423254;-0.0002802510622954363;-0.0035601548741254745;1.1018367331772634;1.0983549933786965;-0.0015590978638044966;-0.007788402510550644;-0.01766741352029368;-0.007072634854894943;4.020427438170871;4.005697000561549;4.006679029735504;4.053816430085333;-0.03408754874954376;16.086619898553256;16.840999999999976;18.07170003124075;47.20706724160719;-1.5573367302314742;1683818945;40.30590656784583;198.77589254405936
2023-05-11 15:29:07.503;42;-31.79;-13.63;-0.0;46.03;327.0;47.207125;-1.557386;23.6;I;;8799742101;POINT (355219.5132868942 6688489.308791784);1.0;0.956828948613009;POINT (355222.7584359687 6688484.017676018);6.207003993715212;18.56;44.72;358.0;0.37;-2.495;-1.124;0.451;408.0;412.5;-0.388;-1.112;2.869;409.1;408.0;-0.122;-1.916;15.74;411.2;409.9;18.2;18.34;cr1000x;-0.497;18.215864755897144;-0.00023547751290137883;-0.003698155038680671;1.0998068232540466;1.0963298075190506;-0.0027459508881505054;-0.007869838627895264;-0.017657596561689463;-0.007954764944023631;4.012030386937043;4.001242722733594;4.001242722733594;4.045374076293156;-0.03622815102175886;16.059889908697386;17.043999999999983;18.130451113646423;47.207079130051824;-1.5573391680075956;1683818947;40.30122879975701;198.76919338954835
2023-05-11 15:29:09.242;43;-32.41;-14.32;-0.0;46.96;308.0;47.207125;-1.557386;23.6;I;;8799742101;POINT (355219.5132868942 6688489.308791784);1.0;0.955472655764416;POINT (355222.650388061 6688485.346658765);5.0537017909520365;18.65;44.61;356.0;0.36;-2.648;-1.125;0.425;407.7;412.2;-0.541;-1.123;2.075;408.9;407.9;-0.482;-1.97;4.09;410.8;409.8;18.13;18.4;cr1000x;-0.758;18.16301348534006;-0.0009283033072444185;-0.003794102728779055;1.0963443647229607;1.0936755614982212;-0.0038204239152223617;-0.007930380881321095;-0.018699598017576365;-0.007944504444778478;4.001336674851838;3.9915510630277935;3.9895939406629846;4.033629193871185;-0.038394907258898305;16.0161108724138;17.118999999999986;18.173661740802217;47.207091018496335;-1.5573416057847946;1683818949;40.29657496416847;198.7625294558254
2023-05-11 15:29:11.382;44;-33.02;-15.38;-0.0;48.18;292.0;47.207125;-1.557386;23.6;I;;8799742101;POINT (355219.5132868942 6688489.308791784);1.0;0.9541163629158229;POINT (355222.5423401533 6688486.675641516);4.013557523028346;18.66;44.57;346.0;0.33;-2.396;-1.161;0.484;408.1;412.2;-0.645;-1.041;1.613;408.7;407.5;-0.509;-2.016;3.958;410.6;409.8;18.11;18.37;cr1000x;-0.618;18.15795515183089;-0.0009800987605631598;-0.003881884285452515;1.0955815171333605;1.0934469208992965;-0.004553896991614682;-0.007349777935303695;-0.016916491770401203;-0.008197014584906428;3.9985434539506812;3.9868031746633292;3.992673314307006;4.0327859352054585;-0.03701718128222601;16.01080587812648;17.241999999999983;18.209925186864904;47.207102906940776;-1.5573440435630725;1683818951;40.29084772709511;198.75432978840183
2023-05-11 15:29:12.944;45;-33.45;-16.18;-0.0;49.09;280.0;47.207126;-1.557416;24.17;I;;8799742101;POINT (355217.25262127403 6688489.55067618);1.0;0.9527600700672298;POINT (355222.4342922453 6688488.00462426);5.407401463727601;18.66;44.57;346.0;0.33;-2.396;-1.161;0.484;408.1;412.2;-0.645;-1.041;1.613;408.7;407.5;-0.509;-2.016;3.958;410.6;409.8;18.11;18.37;cr1000x;0.944;18.15795515183089;-0.0009800987605631598;-0.003881884285452515;1.0955815171333605;1.0934469208992965;-0.004553896991614682;-0.007349777935303695;-0.016916491770401203;-0.008197014584906428;3.9985434539506812;3.9868031746633292;3.992673314307006;4.0327859352054585;-0.03701718128222601;16.01080587812648;17.241999999999983;18.209925186864904;47.20711479538506;-1.5573464813424256;1683818952;40.28666717452731;198.7483454059298
2023-05-11 15:29:20.689;46;-33.9;-17.18;-0.0;50.18;265.0;47.207123;-1.557413;16.42;I;103.0;8799742101;POINT (355217.4601063547 6688489.204899649);1.0;0.9514037772186368;POINT (355222.32624433766 6688489.33360701);4.8678398139322265;18.56;44.17;330.0;0.55;-1.828;-1.326;0.725;408.1;411.9;-0.829;-1.269;1.531;408.5;407.4;0.309;-2.129;-6.883;412.2;409.7;18.24;18.4;cr1000x;0.689;18.155653715934932;0.0005949345807626507;-0.004099080007908361;1.0997460617875807;1.093076083246899;-0.00585243629123475;-0.008958675094785158;-0.012905010302023066;-0.009361074212517827;3.9962064763403644;3.9854455776280644;3.9922934222631645;4.029467435996564;-0.03707719590056081;16.003412912228157;16.42799999999999;17.836656840055173;47.207126683829266;-1.557348919122857;1683818960;40.265936454052756;198.7186809983744
2023-05-11 15:29:22.292;47;-33.51;-18.45;-0.0;51.52;255.0;47.207123;-1.557413;16.42;I;;8799742101;POINT (355217.4601063547 6688489.204899649);1.0;0.9502554106265324;POINT (355221.20111880935 6688489.240686607);3.741183621784693;18.55;44.08;349.0;0.76;-2.387;-1.142;0.479;407.1;411.7;-0.871;-1.402;1.61;408.2;407.4;-0.206;-2.171;10.54;411.1;409.5;18.25;18.39;cr1000x;0.292;18.06295995993014;-0.0003951007392543922;-0.004163901480200415;1.0926015013193913;1.0883490994655578;-0.006125340101612189;-0.009859617476992294;-0.016786666845635238;-0.00803115774516776;3.9779447508508325;3.9701486807854707;3.96722515451096;4.01205255738679;-0.040802782169407484;15.927371143534053;15.876999999999997;17.418363483044317;47.207125264397334;-1.557363687470433;1683818962;40.26164516237919;198.71254275239292
2023-05-11 15:29:24.296;48;-32.83;-19.49;-0.0;52.76;249.0;47.207123;-1.557403;16.44;I;;8799742101;POINT (355218.2157973888 6688489.161235593);1.0;0.9491070440344279;POINT (355220.075993281 6688489.147766204);1.860244656346668;18.54;44.01;353.0;0.76;-2.556;-1.227;0.48;406.9;411.2;-0.934;-1.389;1.487;407.8;407.7;-0.794;-2.211;2.785;409.6;409.1;18.19;18.44;cr1000x;0.296;17.997691169117672;-0.0015187223811375394;-0.004229087134376699;1.0856542401844513;1.0843289786607888;-0.006550526340809019;-0.009741628573215982;-0.017926279793477357;-0.008605455910249107;3.9632387618973084;3.962266903446622;3.9544920358411346;3.9962819492206303;-0.04282389061775146;15.876279650405698;15.846999999999996;17.38774069320354;47.20712384496353;-1.5573784558172308;1683818964;40.25628039892978;198.70487014051125
2023-05-11 15:29:25.947;49;-32.34;-20.31;-0.0;53.72;258.0;47.207123;-1.557403;16.44;I;;8799742101;POINT (355218.2157973888 6688489.161235593);1.0;0.9479586774423235;POINT (355218.9508677526 6688489.054845802);0.7427295791228429;18.55;43.85;2.0;0.56;-2.578;-1.324;0.514;406.6;410.4;-1.0;-1.241;1.241;407.4;408.0;-1.03;-2.245;2.179;408.8;408.6;18.15;18.5;cr1000x;-0.05300000000000005;17.933431567269793;-0.0019648308898104127;-0.004282568298664443;1.080618837339614;1.080090158847765;-0.006994543620684316;-0.008680228633269237;-0.018031933454124165;-0.009260775753786034;3.948699655621124;3.9545151190314645;3.9409457044073375;3.977776972672826;-0.04296748146186375;15.821937451732753;16.306999999999988;17.728743118817547;47.20712242552785;-1.5573932241632484;1683818965;40.25186036394932;198.69854960483468
2023-05-11 15:29:27.971;50;-31.93;-21.0;-0.0;54.52;257.0;47.207128;-1.557397;16.8;I;;8799742101;POINT (355218.70124892594 6688489.689499371);1.0;0.946810310850219;POINT (355217.82574222423 6688488.961925398);1.1383654382934414;18.65;43.88;19.0;0.62;-2.58;-1.303;0.505;406.4;410.2;-0.86;-1.185;1.378;407.3;407.9;-0.831;-1.921;2.313;408.8;408.6;17.82;18.37;cr1000x;-0.029000000000000026;17.919983140289048;-0.0015843219341097358;-0.003662433736973288;1.0800080496203168;1.0794796699482911;-0.006011907539782632;-0.008283849342607464;-0.018035722619347896;-0.00910873898178694;3.945499074293791;3.951311250686073;3.9367808097053683;3.9735912601898185;-0.04144021848352493;15.80718239487505;16.215999999999983;17.68774020479286;47.20712100609027;-1.5574079925084878;1683818967;40.246441513714444;198.69080194538537
2023-05-11 15:29:29.820;51;-31.08;-21.98;-0.0;55.81;252.0;47.207128;-1.557397;16.8;I;;8799742101;POINT (355218.70124892594 6688489.689499371);1.0;0.9456619442581147;POINT (355216.7006166959 6688488.869004995);2.162346027181656;18.67;43.89;55.0;0.54;-2.505;-1.141;0.455;406.3;410.2;-0.681;-0.858;1.261;407.0;407.8;-0.667;-1.786;2.678;408.5;408.5;17.62;18.19;cr1000x;-0.18000000000000005;17.919430152621885;-0.0012716223233511497;-0.0034049737173990303;1.0791903780601335;1.0791903780601335;-0.004760481171525969;-0.005997786850468841;-0.017511021049445744;-0.007976077851264508;3.9425012832111124;3.9502506714827805;3.9357205684734025;3.973498836297784;-0.03624536692270506;15.801971359465078;16.438999999999993;17.831804484067643;47.20711958665081;-1.5574227608529472;1683818969;40.2414910110767;198.6837250229708
2023-05-11 15:29:31.623;52;-30.11;-22.89;-0.0;57.14;253.0;47.207128;-1.557397;16.8;I;;8799742101;POINT (355218.70124892594 6688489.689499371);1.0;0.9445135776660103;POINT (355215.5754911676 6688488.776084593);3.2564840126905374;18.66;43.89;12.0;1.3;-2.274;-1.075;0.473;406.0;410.0;-0.609;-0.571;0.937;406.6;407.6;-0.556;-1.832;3.296;408.4;408.1;17.52;18.06;cr1000x;-0.377;17.88991705219962;-0.0010586865215500582;-0.0034883340062584647;1.0775861976850265;1.0767946309384413;-0.004251883098239711;-0.003986576763702587;-0.01587648959835321;-0.007505376569142349;3.933734923086885;3.9434096277673736;3.9279301002785907;3.9666289190005473;-0.03162032602943786;15.771703570133397;15.043000000000006;16.17955718237438;47.207118167209465;-1.557437529196628;1683818971;40.23666343309073;198.67682484871466
2023-05-11 15:29:33.476;53;-29.25;-23.74;-0.0;58.35;256.0;47.207118;-1.557387;19.09;I;;8799742101;POINT (355219.3928662112 6688488.536911133);1.0;0.9433652110739058;POINT (355214.4503656392 6688488.683164188);4.944663978514416;18.63;43.89;348.0;1.56;-2.584;-0.937;0.363;405.5;409.9;-0.702;-0.88;1.252;406.3;407.1;-0.598;-1.851;3.095;407.9;407.6;17.4;17.78;cr1000x;-0.524;17.807292141573612;-0.001134688308579203;-0.003512220834749339;1.0725135696067205;1.071724763353026;-0.004884093154319179;-0.006122509937038287;-0.01797791554239424;-0.006519081603414631;3.9171242107079483;3.9248369829662955;3.9094114384496015;3.95183168587051;-0.03550360023716634;15.703204317994357;14.707000000000004;15.441250373901687;47.20711674776624;-1.5574522975395289;1683818973;40.23170185738251;198.66973419932964
2023-05-11 15:29:35.364;54;-28.38;-24.61;-0.0;59.59;264.0;47.207118;-1.557387;19.09;I;;8799742101;POINT (355219.3928662112 6688488.536911133);1.0;0.9422168444818014;POINT (355213.325240111 6688488.590243787);6.067860485031923;18.66;43.82;357.0;2.13;-2.407;-1.032;0.429;404.7;409.7;-0.409;-0.723;1.766;407.4;406.7;-0.388;-1.549;3.991;407.7;407.9;17.13;17.26;cr1000x;-0.636;17.815639029451177;-0.0007364797460622202;-0.0029402245532226265;1.07236711596274;1.072893172924213;-0.0028465827985686676;-0.005031978883533366;-0.01675238336468162;-0.007182575667782067;3.9291194452419456;3.9223683809030416;3.9030796256490308;3.9513015137840575;-0.03181352071456572;15.705868965578077;14.255000000000004;13.894113493462127;47.20711532832114;-1.5574670658816512;1683818975;40.22664623594753;198.66251024438753
2023-05-11 15:29:37.115;55;-27.43;-25.59;-0.0;60.95;256.0;47.207118;-1.557387;19.09;I;;8799742101;POINT (355219.3928662112 6688488.536911133);1.0;0.9410684778896969;POINT (355212.2001145825 6688488.497323383);7.192860570244484;18.55;43.6;359.0;2.49;-2.065;-1.004;0.486;402.7;409.4;-0.102;-0.7;6.837;406.0;404.6;-0.228;-1.369;5.997;406.1;406.8;16.95;16.95;cr1000x;-0.885;17.580491755299818;-0.0004284479128801764;-0.0025725666347936904;1.0574744141479977;1.059297196935251;-0.0007028049097244998;-0.004823170949089704;-0.01422835429981463;-0.0069178051898372344;3.876451394225526;3.8630843204523346;3.8449432917601456;3.908914287674705;-0.026672135348466065;15.49339329411271;13.876000000000007;12.735953998252388;47.20711390887415;-1.557481834222995;1683818977;40.22195736400286;198.65581132396412
2023-05-11 15:29:38.955;56;-26.59;-26.5;-0.0;62.19;253.0;47.207117;-1.55739;27.58;I;;8799742101;POINT (355219.1597515037 6688488.439117861);1.0;0.9399201112975926;POINT (355211.07498905406 6688488.404402978);8.084836979840796;18.55;43.6;359.0;2.49;-2.065;-1.004;0.486;402.7;409.4;-0.102;-0.7;6.837;406.0;404.6;-0.228;-1.369;5.997;406.1;406.8;16.95;16.95;cr1000x;0.955;17.580491755299818;-0.0004284479128801764;-0.0025725666347936904;1.0574744141479977;1.059297196935251;-0.0007028049097244998;-0.004823170949089704;-0.01422835429981463;-0.0069178051898372344;3.876451394225526;3.8630843204523346;3.8449432917601456;3.908914287674705;-0.026672135348466065;15.49339329411271;13.876000000000007;12.735953998252388;47.20711248942526;-1.5574966025635588;1683818978;40.21702997620918;198.6487726641571
2023-05-11 15:29:40.058;57;-26.4;-26.84;-0.0;62.57;257.0;47.207117;-1.55739;27.58;I;;8799742101;POINT (355219.1597515037 6688488.439117861);1.0;0.9387717447054881;POINT (355209.94986352563 6688488.311482575);9.210772352685387;18.56;43.24;1.0;1.81;-1.845;-1.095;0.593;400.6;408.5;0.001;-0.938;-1549.0;403.3;401.8;-0.369;-1.566;4.242;403.8;404.7;16.85;16.81;cr1000x;0.058;17.194030110335405;-0.0006817842171255905;-0.002893425701947628;1.0338572701086102;1.036161558229209;6.774730251473799e-06;-0.0063546969758824234;-0.012499377313969159;-0.00741832962536381;3.7861160701525742;3.772034309415582;3.760768900825989;3.8349328407074794;-0.026265629184963918;15.153852121101623;14.259;14.477438014429604;47.20711106997451;-1.5575113709033437;1683818980;40.21407600940847;198.64455349405648
2023-05-11 15:29:45.833;58;-25.88;-27.27;-0.0;63.25;265.0;47.20712;-1.557391;31.1;I;104.0;8799742101;POINT (355219.103404514 6688488.776161551);1.0;0.9376233781133837;POINT (355208.82473799743 6688488.218562173);10.293779792993233;18.54;42.17;351.0;1.49;-2.04;-1.368;0.67;399.0;406.5;-0.279;-1.42;5.098;400.3;399.2;-0.977;-2.292;2.346;401.7;402.1;16.65;16.57;cr1000x;-0.16700000000000004;16.731934206586402;-0.0017678711450354475;-0.004147349707698307;1.0072367653047478;1.0082397394300204;-0.0018511076574936165;-0.009421408149250663;-0.013534980721458699;-0.009076398836742893;3.6803299715097477;3.670216649079918;3.668377863183586;3.737332334296059;-0.03388389536494587;14.75625681806931;14.404000000000003;15.150952935055196;47.20710965052187;-1.5575261392423498;1683818985;40.19860915931797;198.62246824168517
2023-05-11 15:29:47.918;59;-25.18;-28.33;-0.0;64.52;281.0;47.207117;-1.557415;23.84;I;;8799742101;POINT (355217.2705237001 6688488.548277882);1.0;0.9361814548658061;POINT (355207.4080875095 6688488.168050005);9.869762958243202;18.64;41.72;358.0;1.19;-2.214;-1.324;0.598;398.9;404.7;-0.49;-1.374;2.805;399.8;398.9;-1.077;-2.433;2.26;400.7;401.2;16.57;16.48;cr1000x;-0.08199999999999996;16.593316161591815;-0.0019363759637852722;-0.004374375784484278;0.9983136665712904;0.9995593786583521;-0.0032302898312604822;-0.009057996383983476;-0.014595636094715729;-0.008728374972630364;3.6522617443201244;3.6440400445455166;3.6440400445455166;3.697024331981876;-0.03561229728259005;14.637366165393033;14.770000000000005;15.942355851608498;47.207108460823996;-1.5575447847880752;1683818987;40.19302451016881;198.6144964083793
2023-05-11 15:29:49.672;60;-25.05;-29.68;-0.0;65.89;287.0;47.207117;-1.557415;23.84;I;;8799742101;POINT (355217.2705237001 6688488.548277882);1.0;0.9347395316182284;POINT (355205.9914370216 6688488.117537836);11.287308504962;18.65;41.5;353.0;1.06;-2.256;-1.418;0.628;398.6;403.1;-0.67;-1.222;1.824;399.4;398.5;-1.208;-2.63;2.176;399.8;400.5;16.55;16.49;cr1000x;-0.32799999999999996;16.46085772597263;-0.0021585123277993367;-0.0046994101176425955;0.989929082065456;0.991662324580328;-0.004389689805706709;-0.008006270063542684;-0.014780806271155723;-0.009290418126107631;3.626108411827893;3.6179374114006393;3.6188453003370014;3.659700302473269;-0.03646718426651275;14.522591426038803;14.906000000000004;16.21230152861539;47.20710727112309;-1.557563430332976;1683818989;40.18832623269723;198.60779087195834
