timestamp;step_count;X;Y;Z;Distance;degree;latitude;longitude;GpsAccuracy;indoor_outdoor_flag;TagName;gnss_geom;track;curv_absc;geometry;drift;AirTC_Avg;RH_Avg;WindDir;WS_ms_Avg;SR01Up_1_Avg;SR01Dn_1_Avg;Albedo_1_Avg;IR01UpCo_1_Avg;IR01DnCo_1_Avg;SR01Up_2_Avg;SR01Dn_2_Avg;Albedo_2_Avg;IR01UpCo_2_Avg;IR01DnCo_2_Avg;SR01Up_3_Avg;SR01Dn_3_Avg;Albedo_3_Avg;IR01UpCo_3_Avg;IR01DnCo_3_Avg;Temp_C_Avg(1);Temp_C_Avg(2);sensorFamily;timedelta_in_s;T_mrt;T_mrt_SRUp;T_mrt_SRDn;T_mrt_IRUp;T_mrt_IRDn;T_mrt_SRright;T_mrt_SRleft;T_mrt_SRfront;T_mrt_SRback;T_mrt_IRright;T_mrt_IRleft;T_mrt_IRfront;T_mrt_IRback;T_mrt_SRlat;T_mrt_IRlat;PET;UTCI;lat_cor;lon_cor;epoch;sun_alti;sun_azim
2023-05-11 15:47:31.480;586;-96.15;-344.61;5.15;714.31;92.0;47.208832;-1.56146;4.83;I;;POINT (354922.592371184 6688696.398266754);1.0;0.752808256581784;POINT (354921.7422717471 6688694.661874647);1.9333200988679127;16.77;46.8;313.0;1.52;230.8;439.5;1.904;402.1;421.0;157.5;729.8;4.634;398.0;405.6;1039.0;162.0;0.156;340.8;445.3;21.64;17.81;cr1000x;-0.52;60.6977524788706;3.876937749337904;0.6044888502336289;1.762164957273652;2.302500162775696;2.154890808703214;9.985011505978449;3.157770150150488;6.013171494762302;7.545733747011002;7.689823135144881;7.623466180083226;7.981793737416161;21.310843959594454;30.84081679965527;28.247000000000025;27.587620243624055;47.20881595195155;-1.5614698877385653;1683820051;37.31322467227236;194.6673226002448
2023-05-11 15:47:33.398;587;-97.57;-345.08;5.28;715.82;125.0;47.208848;-1.561466;4.95;I;;POINT (354922.2415819323 6688698.198762458);1.0;0.7541568219612118;POINT (354921.6032933139 6688695.986622167);2.3023850727581023;16.78;46.62;19.0;1.15;228.5;502.2;2.197;403.9;413.1;157.1;771.4;4.912;399.0;402.3;1043.0;169.1;0.162;341.6;439.8;21.53;17.93;cr1000x;-0.602;62.40064216858906;3.920446823757486;0.635616067015715;1.7792739295242987;2.2907630977891875;2.1652042684996204;10.631690469259116;3.1492627329863985;6.921486846852382;7.620251050626608;7.68327568337615;7.7138330810729;7.889538117829202;22.86764431759752;30.906897932904855;32.563999999999986;29.144165493353825;47.20882778615922;-1.5614727312276144;1683820053;37.307980543189096;194.6604063993815
2023-05-11 15:47:35.570;588;-98.97;-345.43;5.28;717.25;172.0;47.208867;-1.561471;4.93;I;;POINT (354921.98559871205 6688700.327564572);1.0;0.7555053873406397;POINT (354921.46431488084 6688697.311369689);3.0609097346689875;16.78;46.54;358.0;0.53;223.3;541.9;2.426;409.3;407.4;156.9;783.0;4.99;404.4;405.5;1071.0;164.6;0.154;357.4;443.5;21.48;18.27;cr1000x;-0.43000000000000005;63.71177016463133;4.04666016098098;0.6219236811367593;1.8712659080813179;2.3220661170511043;2.1737101686389897;10.847769675234728;3.0936232036780527;7.507543278428734;7.76360685087571;7.784724475841;7.857676271175639;7.8212003735083195;23.622646325980504;31.22720797140067;38.440999999999995;30.92851588575843;47.20883962036679;-1.5614755747179143;1683820055;37.30204164709696;194.65257499347308
2023-05-11 15:47:37.237;589;-100.28;-345.89;5.28;718.64;115.0;47.208876;-1.561473;4.89;I;;POINT (354921.8921838552 6688701.334334472);1.0;0.7568539527200675;POINT (354921.3253364477 6688698.63611721);2.757116678544537;16.94;46.5;296.0;0.97;218.4;542.7;2.484;412.5;409.1;152.4;750.8;4.926;403.2;410.8;1056.0;151.5;0.144;349.4;449.8;21.3;18.44;cr1000x;-0.763;63.03887936063683;3.9795459668781867;0.5709291799072399;1.8245938311721066;2.3488903985724487;2.1058430741397074;10.374455249764384;3.0178223582159585;7.4989569313360835;7.720319175743683;7.86584106496901;7.898392013874676;7.8332901160633455;22.99707761345613;31.317842370650713;34.314999999999976;29.869543687038078;47.208851454574216;-1.561478418209465;1683820057;37.297483539840556;194.64656516489555
2023-05-11 15:47:38.944;590;-101.66;-346.22;5.28;720.06;131.0;47.208893;-1.561477;4.71;I;;POINT (354921.6989411773 6688703.236982107);1.0;0.7582025180994953;POINT (354921.18635801465 6688699.960864733);3.3159744511086986;16.94;46.5;296.0;0.97;218.4;542.7;2.484;412.5;409.1;152.4;750.8;4.926;403.2;410.8;1056.0;151.5;0.144;349.4;449.8;21.3;18.44;cr1000x;0.944;63.03887936063683;3.9795459668781867;0.5709291799072399;1.8245938311721066;2.3488903985724487;2.1058430741397074;10.374455249764384;3.0178223582159585;7.4989569313360835;7.720319175743683;7.86584106496901;7.898392013874676;7.8332901160633455;22.99707761345613;31.317842370650713;34.314999999999976;29.869543687038078;47.20886328878153;-1.561481261702267;1683820058;37.292815841729464;194.64041154515667
2023-05-11 15:47:40.690;591;-103.0;-346.57;5.28;721.44;130.0;47.208909;-1.561482;4.65;I;;POINT (354921.4237191995 6688705.033107741);1.0;0.7595510834789232;POINT (354921.0473795815 6688701.285612252);3.7663449058280816;16.91;46.39;102.0;0.22;215.2;530.6;2.466;414.4;412.6;149.9;735.6;4.908;402.5;413.7;1051.0;142.6;0.136;345.1;454.2;20.92;18.37;cr1000x;0.69;62.554757421283625;3.9530069151983205;0.5363451818337588;1.7986369523472778;2.3672584866883035;2.0672734229211898;10.144671980659286;2.967826821965577;7.317513530366799;7.6919396373201705;7.905976218532558;7.919353504858331;7.884954768592056;22.497285755912856;31.40222412930311;41.80399999999998;31.08552116777222;47.2088751229887;-1.5614841051963184;1683820060;37.28804140396813;194.6341179422542
2023-05-11 15:47:42.603;592;-104.35;-347.0;5.28;722.87;132.0;47.208922;-1.561486;4.75;I;;POINT (354921.2048244064 6688706.492186698);1.0;0.760899648858351;POINT (354920.9084011483 6688702.610359774);3.893128179797488;16.92;46.39;51.0;1.66;212.8;524.4;2.464;415.3;415.3;148.4;727.0;4.899;401.8;415.3;1050.0;138.4;0.132;342.9;456.1;20.9;18.43;cr1000x;0.603;62.29549732475749;3.9450506795381255;0.5199952514743587;1.7852723015962104;2.3746360360397536;2.0444129299295355;10.015419137862347;2.931610993861221;7.224327092015151;7.670405870122419;7.928122344106123;7.928122344106123;7.928122344106123;22.215770153668256;31.45477290244079;28.466000000000022;27.695286745305904;47.20888695719575;-1.561486948691622;1683820062;37.28281012714648;194.62722299376676
2023-05-11 15:47:43.907;593;-105.7;-347.27;5.28;724.24;148.0;47.208929;-1.561487;4.87;I;;POINT (354921.1741499729 6688707.272802109);1.0;0.7622482142377789;POINT (354920.7694227151 6688703.935107294);3.3621437844645747;16.93;46.39;350.0;0.78;211.3;512.8;2.427;415.8;417.2;147.8;727.1;4.919;401.6;416.5;1051.0;137.0;0.13;342.7;458.1;20.79;18.37;cr1000x;-0.09299999999999997;62.14113989568858;3.946282027571673;0.5144059350878394;1.7830897449005683;2.383523233553984;2.034844694077395;10.01038956064732;2.9090844645368983;7.0600024297895;7.66168393840361;7.945944622373265;7.9325900935961675;7.959299151150363;22.014321149051113;31.49951780552341;35.26199999999999;30.06556602208824;47.20889879140269;-1.5614897921881759;1683820063;37.27924414412944;194.62252345394842
2023-05-11 15:47:45.681;594;-107.01;-347.72;5.28;725.63;64.0;47.208945;-1.56149;4.96;I;;POINT (354921.0500611143 6688709.060187457);1.0;0.7635967796172067;POINT (354920.63044428197 6688705.259854815);3.8234286284699293;16.93;46.35;346.0;2.11;217.2;468.6;2.158;416.1;418.7;149.2;752.3;5.043;403.2;416.1;1050.0;137.8;0.131;342.1;461.9;20.55;18.01;cr1000x;-0.31899999999999995;62.02244316205844;3.9405736210552247;0.5171533761727715;1.7790858893742894;2.4021039821747565;2.053101405357408;10.352199646450256;2.9888312683889344;6.448279614949608;7.688396898131978;7.934379834604951;7.934379834604951;7.9839577907933;21.84241193514621;31.541114358135186;26.13600000000001;26.23722061157139;47.208910625609505;-1.5614926356859802;1683820065;37.274392739732775;194.6161305485025
2023-05-11 15:47:47.638;595;-108.2;-348.32;5.28;726.96;220.0;47.208959;-1.561497;4.98;I;;POINT (354920.610880917 6688710.64326913);1.0;0.7649453449966346;POINT (354920.491465849 6688706.584602336);4.0604231429978555;16.93;46.32;294.0;2.97;219.1;452.5;2.066;416.7;418.9;150.7;755.8;5.015;404.4;416.0;1052.0;137.6;0.131;341.8;465.5;19.73;17.79;cr1000x;-0.362;61.932629797185655;3.94659078680172;0.5162080724942173;1.7768554983717586;2.4199129154243817;2.0729605663121706;10.39644058406595;3.013839814724596;6.224383916763486;7.708371366254077;7.929481919786588;7.942824798016998;7.984759558169716;21.707624881866202;31.56543764222738;23.79800000000003;23.68186231291739;47.208922459816186;-1.5614954791850346;1683820067;37.269040771917425;194.60907891841367
2023-05-11 15:47:49.429;596;-109.33;-348.87;5.28;728.22;37.0;47.208966;-1.561503;4.91;I;;POINT (354920.20237520087 6688711.445735415);1.0;0.7662939103760624;POINT (354920.35248741583 6688707.909349856);3.539570100415259;16.88;46.28;288.0;1.42;217.2;463.1;2.132;416.8;418.1;152.3;747.7;4.91;406.6;416.0;1054.0;136.1;0.129;341.8;468.4;19.61;17.73;cr1000x;-0.571;62.035118074398724;3.955795289043474;0.510800511232274;1.7776200933873785;2.436036429908274;2.095870919587139;10.289446399049927;2.988989912897745;6.372933833623139;7.753641144611264;7.932894038756236;7.9481496042153825;7.972939898086497;21.74724106515795;31.60762468566938;29.782000000000014;28.316977830756734;47.20893429402274;-1.5614983226853405;1683820069;37.26414252765183;194.602625922067
2023-05-11 15:47:51.009;597;-110.6;-349.36;5.28;729.58;133.0;47.208976;-1.56151;4.83;I;;POINT (354919.73754281714 6688712.585248446);1.0;0.7676424757554903;POINT (354920.21350898274 6688709.23409738);3.3847831939006743;16.82;46.24;295.0;1.72;213.6;485.1;2.27;417.2;418.7;152.2;728.7;4.788;407.3;416.4;1058.0;132.2;0.125;342.1;469.4;19.73;17.58;cr1000x;-0.991;62.085827480638386;3.971649661417232;0.4962685115683913;1.779557532670416;2.441754767130936;2.094938835269291;10.030104660057376;2.9400718476578227;6.6771013731217685;7.7686364743479155;7.942205322657677;7.9574641225090845;7.9860743722304735;21.74221671610626;31.654380291745156;27.891000000000012;27.39042555254522;47.208946128229194;-1.5615011661868978;1683820071;37.259821289181815;194.59693372780353
2023-05-11 15:47:52.338;598;-111.89;-349.69;5.28;730.91;109.0;47.20899;-1.561518;4.93;I;;POINT (354919.2227970723 6688714.172700417);1.0;0.7689910411349181;POINT (354920.07453054946 6688710.558844899);3.7128697289381387;16.82;46.24;295.0;1.72;213.6;485.1;2.27;417.2;418.7;152.2;728.7;4.788;407.3;416.4;1058.0;132.2;0.125;342.1;469.4;19.73;17.58;cr1000x;0.338;62.085827480638386;3.971649661417232;0.4962685115683913;1.779557532670416;2.441754767130936;2.094938835269291;10.030104660057376;2.9400718476578227;6.6771013731217685;7.7686364743479155;7.942205322657677;7.9574641225090845;7.9860743722304735;21.74221671610626;31.654380291745156;27.891000000000012;27.39042555254522;47.20895796243549;-1.5615040096897053;1683820072;37.25618648206239;194.59214621227568
2023-05-11 15:47:54.331;599;-113.18;-349.94;5.28;732.22;134.0;47.209004;-1.561522;4.95;I;;POINT (354919.0103165826 6688715.742671673);1.0;0.770339606514346;POINT (354919.9355521165 6688711.883592421);3.968444717202098;16.83;46.25;305.0;2.23;205.2;549.3;2.677;416.2;417.5;151.7;674.8;4.45;405.2;417.2;1061.0;132.1;0.124;341.5;466.7;19.49;17.44;cr1000x;0.331;62.01322457975783;3.98170201851613;0.4957425416078989;1.7758970003279395;2.4269725623808176;2.0874226070681323;9.285384147986656;2.8235934012549824;7.558478827043673;7.7262353439352776;7.955047841781337;7.935980133627499;7.960768154227488;21.754878983353443;31.578031473571603;25.669000000000025;25.798252852551837;47.208969796641696;-1.5615068531937626;1683820074;37.25073533338277;194.58496714401485
2023-05-11 15:47:56.233;600;-114.55;-349.95;5.28;733.59;133.0;47.209012;-1.561521;4.95;I;;POINT (354919.13718824927 6688716.625438915);1.0;0.7716881718937738;POINT (354919.79657368327 6688713.20833994);3.480137144062888;16.88;46.21;283.0;1.18;200.3;587.4;2.932;415.1;417.2;150.6;660.2;4.383;402.7;417.0;1062.0;130.6;0.123;341.5;461.6;19.36;17.52;cr1000x;0.233;62.19444337798734;3.9884682687069297;0.49048395093514596;1.7772397852441675;2.4022661343153957;2.0738532749340552;9.091354130886211;2.758252396874444;8.088854008607331;7.684371963588179;7.95724635911664;7.920990320549921;7.961062784228925;22.012313811302043;31.523671427483674;31.510000000000012;29.046435830323563;47.208981630847745;-1.5615096966990725;1683820076;37.24553304527778;194.57811672155387
2023-05-11 15:47:57.987;601;-115.93;-350.06;5.28;734.98;129.0;47.209027;-1.561514;4.95;I;;POINT (354919.7623493508 6688718.25823032);1.0;0.7730367372732018;POINT (354919.65759525035 6688714.533087464);3.7266154529328013;16.87;46.21;299.0;0.96;203.2;564.2;2.776;414.9;417.1;148.8;692.0;4.651;401.7;416.4;1061.0;130.4;0.123;341.3;458.1;19.2;17.5;cr1000x;-0.013000000000000012;62.29355122790105;3.9863477551644007;0.4899337863086125;1.7769277961121337;2.385029661292026;2.049907007745238;9.533169686557153;2.7993353761682274;7.772564071034027;7.668435250200885;7.949057600656331;7.920422666936387;7.962420569725639;22.154976141504648;31.50033608751924;33.891999999999996;29.649440858335282;47.2089934650537;-1.561512540205632;1683820077;37.24073536145129;194.57179986577216
2023-05-11 15:47:59.518;602;-117.3;-350.35;5.28;736.38;148.0;47.209043;-1.561513;4.94;I;;POINT (354919.9405262396 6688720.028135034);1.0;0.7743853026526296;POINT (354919.518616817 6688715.857834983);4.191588013294906;16.86;46.15;338.0;1.15;204.7;551.1;2.692;415.1;417.2;148.0;706.4;4.773;400.8;416.6;1061.0;131.8;0.124;341.4;455.8;19.29;17.58;cr1000x;-0.482;62.312023331705575;3.986651624042954;0.4952315589527439;1.7775839215225748;2.3732359444346502;2.0390414212824153;9.732289594553366;2.8202147225439895;7.592673832896887;7.6518375251012785;7.9534818187554714;7.924844702269313;7.964936665349933;22.184219571276657;31.495100711476;32.588999999999984;29.150302452511163;47.20900529925952;-1.5615153837134423;1683820079;37.23654756565388;194.5662866284851
2023-05-11 15:48:01.123;603;-118.59;-350.62;5.28;737.7;149.0;47.209051;-1.561514;4.88;I;;POINT (354919.9162654143 6688720.919642663);1.0;0.7757338680320575;POINT (354919.3796383841 6688717.182582507);3.775392323726157;16.86;46.15;2.0;2.23;205.1;540.5;2.635;415.4;416.9;147.2;714.2;4.851;400.2;416.8;1059.0;132.7;0.125;341.3;453.8;19.33;17.58;cr1000x;-0.877;62.22209301507695;3.977657527397608;0.4984279073519004;1.7764026422201262;2.3619440932888756;2.0272656809449816;9.836094764476265;2.824675211697118;7.443866172219855;7.63754244709585;7.954342058844453;7.927624019299389;7.956250490240528;22.13190182933822;31.475759015480225;25.768000000000022;25.87654786739826;47.209017133465224;-1.5615182272225037;1683820081;37.23215716307007;194.56050727071357
2023-05-11 15:48:02.891;604;-119.94;-350.99;5.28;739.1;137.0;47.209063;-1.561517;4.88;I;;POINT (354919.76652499137 6688722.26345938);1.0;0.7770824334114853;POINT (354919.2406599509 6688718.5073300265);3.7927617598131182;16.86;46.15;2.0;2.23;205.1;540.5;2.635;415.4;416.9;147.2;714.2;4.851;400.2;416.8;1059.0;132.7;0.125;341.3;453.8;19.33;17.58;cr1000x;0.891;62.22209301507695;3.977657527397608;0.4984279073519004;1.7764026422201262;2.3619440932888756;2.0272656809449816;9.836094764476265;2.824675211697118;7.443866172219855;7.63754244709585;7.954342058844453;7.927624019299389;7.956250490240528;22.13190182933822;31.475759015480225;25.768000000000022;25.87654786739826;47.20902896767078;-1.5615210707328155;1683820082;37.22732079658349;194.55414158766075
2023-05-11 15:48:04.731;605;-121.21;-351.33;5.28;740.41;138.0;47.209078;-1.56152;4.88;I;;POINT (354919.63602420385 6688723.93995265);1.0;0.7784309987909132;POINT (354919.1016815176 6688719.832077546);4.1424823438606335;16.97;46.14;51.0;1.02;205.1;523.9;2.554;415.7;417.0;146.8;717.2;4.887;400.2;417.0;1048.0;133.3;0.127;341.6;453.3;19.56;17.59;cr1000x;0.731;61.92327572273177;3.931429902699317;0.5000568759826517;1.7757458575780045;2.356398118384395;2.0192344169462015;9.865088037015093;2.821151082531784;7.2062459879980585;7.6280136750877165;7.948230141208341;7.923451486091864;7.948230141208341;21.911719524491136;31.44792544359626;33.33999999999999;29.44107086727551;47.20904080187622;-1.561523914244379;1683820084;37.222287390981755;194.54751736491386
2023-05-11 15:48:06.308;606;-122.53;-351.74;5.28;741.79;145.0;47.20909;-1.561521;4.9;I;;POINT (354919.6374162245 6688725.27502902);1.0;0.779779564170341;POINT (354918.9627030846 6688721.156825068);4.173109346643796;16.98;46.16;36.0;1.39;205.3;515.4;2.51;415.7;417.4;146.2;717.5;4.908;400.4;417.1;1048.0;134.1;0.128;341.7;453.4;19.62;17.61;cr1000x;0.308;61.78668371404484;3.9291607943724887;0.5027676169135026;1.7752404800081338;2.3555576050210356;2.0098207345769197;9.863518310936664;2.8222722079934455;7.085236707256803;7.627420905421739;7.945547601526992;7.918878297661881;7.95126245235523;21.780847960763833;31.443109256965844;29.906000000000024;28.386468946004587;47.20905263608155;-1.5615267577571925;1683820086;37.217973331823956;194.5418404935141
2023-05-11 15:48:08.016;607;-123.87;-352.06;5.28;743.18;132.0;47.209096;-1.561521;4.92;I;;POINT (354919.67589530017 6688725.9403821165);1.0;0.7811281295497688;POINT (354918.8237246516 6688722.481572592);3.5622406098680073;16.97;46.12;262.0;1.82;204.9;514.6;2.512;415.7;417.1;145.4;715.7;4.922;400.5;416.7;1054.0;130.9;0.124;341.8;453.7;19.9;17.75;cr1000x;0.016;61.71742075215309;3.9504929201985535;0.49062573363756234;1.7752373620495387;2.3564224434226904;1.998234780697523;9.835877802924465;2.815944336760127;7.072156933610353;7.627080357430509;7.935591473011967;7.91654757698842;7.943209031421386;21.722213853992464;31.422428438852283;27.30200000000001;27.06376988577168;47.20906447028678;-1.5615296012712565;1683820088;37.21330067089419;194.53569241862593
2023-05-11 15:48:09.686;608;-125.16;-352.37;5.28;744.49;92.0;47.209107;-1.561523;5.03;I;;POINT (354919.5953080933 6688727.168936492);1.0;0.7824766949291967;POINT (354918.68474621815 6688723.806320108);3.4837209796975155;16.86;46.04;358.0;1.78;202.7;514.1;2.536;415.8;417.1;145.0;718.3;4.953;400.5;417.0;1056.0;130.6;0.124;341.9;454.3;20.17;17.74;cr1000x;-0.31399999999999995;61.732006382299176;3.9582348287854523;0.48953169378729167;1.7758669823091093;2.3596852005353277;1.992861285326009;9.87222249137705;2.7858826381764277;7.0657240468007;7.627553856451968;7.941797648290813;7.918943554338897;7.943702156120139;21.716690461680187;31.431997215201818;27.377000000000017;27.12359247690595;47.20907630449182;-1.5615324447865715;1683820089;37.208731897431065;194.52968171824693
2023-05-11 15:48:11.489;609;-126.4;-352.77;5.28;745.8;160.0;47.209118;-1.561524;5.5;I;;POINT (354919.59028702276 6688728.393120691);1.0;0.7838252603086245;POINT (354918.54576778517 6688725.131067632);3.425202272305682;16.86;46.02;272.0;1.85;202.2;515.6;2.55;416.1;417.0;144.2;700.8;4.861;400.7;417.4;1042.0;126.4;0.121;341.9;454.0;20.62;17.73;cr1000x;-0.511;61.334870814474755;3.899094452081944;0.47298036347711875;1.7728371008662078;2.354103667134421;1.9784848432157325;9.615271692965225;2.7742693155216442;7.074249550360831;7.6183426825465395;7.935852846755492;7.911136486667371;7.9282478128822245;21.442275402063434;31.39357982885162;26.770000000000014;26.792342291369287;47.209088138696785;-1.561535288303138;1683820091;37.20379909518917;194.52319285891798
2023-05-11 15:48:13.276;610;-127.66;-352.97;5.28;747.08;124.0;47.209129;-1.561527;5.73;I;;POINT (354919.43413386657 6688729.626045262);1.0;0.7851738256880524;POINT (354918.40678935195 6688726.455815151);3.332535926746716;16.87;46.02;314.0;0.95;198.8;503.5;2.532;416.2;417.3;143.5;689.3;4.802;400.4;417.9;1032.0;125.0;0.121;341.6;453.0;20.81;17.93;cr1000x;-0.724;60.7634616807033;3.851953097043843;0.46656408636674457;1.7668222073804978;2.343004859318986;1.9639237608797504;9.43367699215618;2.7207529175114593;6.890840512912574;7.593473585271921;7.925356172040798;7.893116149326109;7.913977340494438;21.009194183459964;31.325923247133268;33.084999999999994;29.244673187259593;47.209099972901605;-1.5615381318209554;1683820093;37.19890995938816;194.5167622180101
2023-05-11 15:48:14.995;611;-128.9;-353.3;5.28;748.36;120.0;47.209136;-1.561529;5.74;I;;POINT (354919.3278940841 6688730.411030919);1.0;0.7865223910674802;POINT (354918.2678109189 6688727.780562674);2.8360429321663583;16.87;46.02;314.0;0.95;198.8;503.5;2.532;416.2;417.3;143.5;689.3;4.802;400.4;417.9;1032.0;125.0;0.121;341.6;453.0;20.81;17.93;cr1000x;0.995;60.7634616807033;3.851953097043843;0.46656408636674457;1.7668222073804978;2.343004859318986;1.9639237608797504;9.43367699215618;2.7207529175114593;6.890840512912574;7.593473585271921;7.925356172040798;7.893116149326109;7.913977340494438;21.009194183459964;31.325923247133268;33.084999999999994;29.244673187259593;47.20911180710631;-1.5615409753400225;1683820094;37.194206718646655;194.5105768133659
2023-05-11 15:48:16.703;612;-130.21;-353.7;5.28;749.73;203.0;47.209153;-1.561532;5.47;I;;POINT (354919.21022025147 6688732.309308608);1.0;0.7878709564469081;POINT (354918.12883248564 6688729.105310191);3.3815684727486994;17.09;46.18;17.0;1.82;198.9;494.8;2.488;416.7;417.6;144.5;708.3;4.9;400.5;418.2;1041.0;126.9;0.122;342.1;453.6;20.8;17.88;cr1000x;0.703;61.072350200123935;3.890880607394981;0.4743061950801375;1.7718377221299966;2.3493294088224683;1.9803249200942439;9.707018276143618;2.725859007659136;6.781071075865965;7.605798582133587;7.9419349988720755;7.9134488618603385;7.930540544067381;21.194273279762964;31.39172298693338;27.071000000000026;26.952434153517213;47.20912364131088;-1.5615438188603403;1683820096;37.18953339984628;194.50443146909208
2023-05-11 15:48:18.364;613;-131.55;-354.07;5.28;751.11;109.0;47.209168;-1.561538;5.16;I;;POINT (354918.8530221557 6688733.998912512);1.0;0.7892195218263359;POINT (354917.98985405266 6688730.430057714);3.671754858467567;17.02;46.09;355.0;2.16;201.1;491.8;2.446;416.5;416.9;145.9;708.9;4.858;400.4;418.0;1052.0;128.6;0.122;342.4;454.4;20.99;17.87;cr1000x;0.364;61.13639077892452;3.93310235185008;0.48079559168053254;1.7738911161261042;2.3541358737374467;2.0000747669468297;9.71797808285543;2.756785713728632;6.7418558628132335;7.606041697688682;7.94037320088379;7.911879038679662;7.919477481934096;21.216694426344123;31.377771419186235;25.72900000000002;25.87974190192435;47.20913547551534;-1.5615466623819092;1683820098;37.184988643718725;194.49845585964675
2023-05-11 15:48:20.198;614;-132.81;-354.45;5.28;752.43;145.0;47.209177;-1.56154;5.09;I;;POINT (354918.7596090052 6688735.00568256);1.0;0.7905680872057638;POINT (354917.8508756196 6688731.754805236);3.375499924318844;17.01;46.06;309.0;2.49;200.3;506.2;2.528;416.6;417.1;146.6;708.6;4.833;400.5;418.2;1062.0;130.0;0.122;342.3;454.9;20.85;17.48;cr1000x;0.198;61.474899086160065;3.976342871203815;0.48674630250140866;1.7759874897345629;2.360200727666528;2.0126335574712093;9.728186485839695;2.749866995644497;6.9494891322778045;7.619157547984826;7.955884360966927;7.925445779002444;7.934957835866344;21.440176171233205;31.43544552382054;24.88400000000003;24.973496697833003;47.20914730971969;-1.5615495059047286;1683820100;37.17997037931903;194.4918584401355
2023-05-11 15:48:21.982;615;-134.07;-354.8;5.28;753.74;125.0;47.209193;-1.561544;5.12;I;;POINT (354918.5599564334 6688736.797438295);1.0;0.7919166525851916;POINT (354917.71189718647 6688733.079552759);3.813381354287089;16.91;45.98;302.0;2.99;202.9;514.4;2.535;416.8;417.3;147.3;714.8;4.852;400.9;418.3;1065.0;130.9;0.123;342.4;455.5;19.82;17.46;cr1000x;-0.018000000000000016;61.8530480284453;3.9940194637914335;0.4909081200096701;1.779377191777493;2.3671329172156783;2.0255116548298155;9.829163142378492;2.7900632366936153;7.073477225013286;7.639092170969206;7.9706466827548486;7.942064397256087;7.951591825755674;21.71821525891521;31.503395076735814;23.71000000000001;23.580414598717702;47.2091591439239;-1.5615523494288004;1683820101;37.17508870218109;194.48544136995662
2023-05-11 15:48:23.721;616;-135.44;-355.14;5.28;755.16;6.0;47.209208;-1.561547;5.1;I;;POINT (354918.42945677176 6688738.473931663);1.0;0.7932652179646195;POINT (354917.5729187533 6688734.404300277);4.1587927315939845;16.92;45.99;303.0;2.42;206.5;500.8;2.425;416.7;417.6;148.1;724.4;4.89;401.2;417.8;1061.0;133.7;0.126;342.2;456.3;19.64;17.5;cr1000x;-0.279;61.85862395950852;3.9791122257792626;0.5014206452277921;1.7783797462660746;2.3713462250765924;2.036560391774111;9.961406804869455;2.839633496970655;6.8866269020963875;7.644988794293241;7.961306875014248;7.940346038339963;7.957495813800742;21.72422759571061;31.504137521448197;25.130000000000006;25.230727080589798;47.20917097812797;-1.5615551929541205;1683820103;37.17033008182613;194.4791868011901
2023-05-11 15:48:25.194;617;-136.62;-355.58;5.28;756.41;135.0;47.209216;-1.561548;5.1;I;;POINT (354918.40519656544 6688739.365439345);1.0;0.7946137833440473;POINT (354917.43394032016 6688735.7290478);3.763865322674855;16.92;45.98;295.0;2.52;207.1;502.4;2.426;416.7;417.5;148.9;725.1;4.87;401.0;417.7;1065.0;135.7;0.127;342.6;457.4;19.67;17.64;cr1000x;-0.806;61.95816767497803;3.995789654496122;0.5091348883710082;1.781205646628384;2.3780603116398797;2.048420618184413;9.97521685859985;2.8490793151510534;6.911527995808253;7.644384225800548;7.96274137435633;7.9436780720476;7.958928713894585;21.78424478774357;31.509732386099067;24.891000000000027;24.96100816653505;47.20918281233194;-1.561558036480693;1683820105;37.16629919289936;194.4738893096001
2023-05-11 15:48:27.381;618;-137.98;-355.88;5.28;757.8;122.0;47.209238;-1.561548;5.07;I;;POINT (354918.5462873509 6688741.805067441);1.0;0.7959623487234753;POINT (354917.294961887 6688737.053795319);4.913288327440092;16.91;45.92;355.0;1.89;207.5;506.8;2.442;416.9;417.7;149.5;728.1;4.871;401.4;418.0;1071.0;136.4;0.127;342.5;457.8;19.76;17.62;cr1000x;-0.619;62.17865704697152;4.022005195777537;0.5122329679776435;1.7823271657558923;2.382333945935905;2.0585706643187556;10.025721074852749;2.857213463853791;6.97848570352338;7.65906313156065;7.975805652696442;7.954816690452503;7.970081390266277;21.919990906548673;31.55976686497587;27.080000000000013;26.9397746168775;47.20919464653577;-1.5615608800085155;1683820107;37.16031433719019;194.46602483453512
2023-05-11 15:48:29.082;619;-139.25;-356.27;5.28;759.13;97.0;47.209245;-1.561548;5.05;I;;POINT (354918.5911798738 6688742.58131275);1.0;0.7973109141029031;POINT (354917.15598345385 6688738.378542842);4.441065600087176;16.9;45.92;25.0;1.24;206.6;516.4;2.499;417.2;417.6;149.2;724.8;4.857;401.2;418.0;1075.0;135.1;0.126;342.6;458.3;19.96;17.61;cr1000x;-0.918;62.291161914153065;4.038908164455396;0.5075874353655107;1.7836784571802606;2.3860473932449313;2.055397233954789;9.984932407308522;2.846146571950801;7.1139888177899016;7.6588147180657;7.979522811942828;7.964250997948679;7.9718869049457535;22.000465031004012;31.574475432902958;31.15100000000001;28.91104534831692;47.20920648073948;-1.5615637235375903;1683820109;37.15565924211895;194.45990854694878
