"TOA5","CR1000XSeries","CR1000X","11356","CR1000X.Std.03.02","CPU:Programme_CS_2sec_thermocouple.CR1X","15778","TwoSec"
"TIMESTAMP","RECORD","BattV_Min","PTemp_C_Avg","CDM1BattV_Min","CDM1PTempC1","CDM1PTempC2","CDM1PTempC3","CDM1PTempC4","AirTC_Avg","AirTC_Min","AirTC_Max","RH_Avg","RH_Min","RH_Max","WindDir","WS_ms_Avg","WS_ms","WS_ms_Min","WS_ms_Max","WS_ms_S_WVT","WindDir_D1_WVT","WSDiag","SmplsF_Tot","Diag1F_Tot","Diag2F_Tot","Diag4F_Tot","Diag8F_Tot","Diag9F_Tot","Diag10F_Tot","NNDF_Tot","CSEF_Tot","SR01Up_1_Avg","SR01Dn_1_Avg","IR01Up_1_Avg","IR01Dn_1_Avg","NR01TC_1_Avg","NR01TK_1_Avg","NetRs_1_Avg","NetRl_1_Avg","Albedo_1_Avg","UpTot_1_Avg","DnTot_1_Avg","NetTot_1_Avg","IR01UpCo_1_Avg","IR01DnCo_1_Avg","SR01Up_2_Avg","SR01Dn_2_Avg","IR01Up_2_Avg","IR01Dn_2_Avg","NR01TC_2_Avg","NR01TK_2_Avg","NetRs_2_Avg","NetRl_2_Avg","Albedo_2_Avg","UpTot_2_Avg","DnTot_2_Avg","NetTot_2_Avg","IR01UpCo_2_Avg","IR01DnCo_2_Avg","SR01Up_3_Avg","SR01Dn_3_Avg","IR01Up_3_Avg","IR01Dn_3_Avg","NR01TC_3_Avg","NR01TK_3_Avg","NetRs_3_Avg","NetRl_3_Avg","Albedo_3_Avg","UpTot_3_Avg","DnTot_3_Avg","NetTot_3_Avg","IR01UpCo_3_Avg","IR01DnCo_3_Avg","Temp_C_Avg(1)","Temp_C_Max(1)","Temp_C_Min(1)","Temp_C(1)","Temp_C_Std(1)","Temp_C_Avg(2)","Temp_C_Max(2)","Temp_C_Min(2)","Temp_C(2)","Temp_C_Std(2)"
"2023-05-11 14:59:54",1096,12.59,20.61,12.6,21.17,21.18,21.02,21.09,17.21,17.21,17.21,43.98,43.98,43.98,17,1.53,1.53,1.53,1.53,1.53,17,0,1,0,0,0,0,0,0,0,0,226,148.5,1.469,6.615,19.66,292.8,77.46,-5.146,0.657,227.5,155.2,72.32,418.3,423.4,204.5,194.6,0.615,2.434,19.59,292.7,9.87,-1.819,0.952,205.1,197.1,8.05,417,418.8,511,62.27,-45.97,33.94,19.53,292.7,448.7,-79.91,0.122,465,96.2,368.8,370.1,450,18.54,18.54,18.54,18.54,0,17.03,17.03,17.03,17.03,0
"2023-05-11 14:59:56",1097,12.59,20.61,12.6,21.17,21.18,21.02,21.09,17.21,17.21,17.21,43.95,43.95,43.95,13,1.83,1.83,1.83,1.83,1.83,13,0,1,0,0,0,0,0,0,0,0,135.2,129.5,-1.67,1.332,19.67,292.8,5.678,-3.002,0.958,133.5,130.8,2.676,415.2,418.2,170.9,115.8,-2.932,0.101,19.59,292.7,55.16,-3.033,0.677,168,115.9,52.12,413.5,416.5,336.1,44.69,-39.41,24.53,19.52,292.7,291.4,-63.94,0.133,296.7,69.22,227.5,376.6,440.5,18.18,18.18,18.18,18.18,0,16.86,16.86,16.86,16.86,0
"2023-05-11 14:59:58",1098,12.59,20.61,12.6,21.17,21.18,21.02,21.09,17.18,17.18,17.18,43.96,43.96,43.96,14,2.45,2.45,2.45,2.45,2.45,14,0,1,0,0,0,0,0,0,0,0,92,110,-4.701,-1.85,19.66,292.8,-18,-2.85,1.196,87.3,108.1,-20.85,412.1,414.9,149.2,75.47,-5.349,-1.753,19.59,292.7,73.69,-3.596,0.506,143.8,73.72,70.09,411,414.6,241.9,34.04,-33.72,17.36,19.52,292.7,207.9,-51.08,0.141,208.2,51.4,156.8,382.3,433.3,17.96,17.96,17.96,17.96,0,16.67,16.67,16.67,16.67,0
"2023-05-11 15:00:00",1099,12.58,20.61,12.6,21.17,21.18,21.02,21.09,17.15,17.15,17.15,43.93,43.93,43.93,2,1.61,1.61,1.61,1.61,1.61,2,0,1,0,0,0,0,0,0,0,0,77.07,91.9,-6.99,-3.361,19.65,292.8,-14.81,-3.63,1.192,70.08,88.5,-18.44,409.7,413.4,136.4,61.11,-7.218,-3.655,19.57,292.7,75.34,-3.563,0.448,129.2,57.46,71.77,409.1,412.6,196.1,29.2,-31.17,12.96,19.52,292.7,166.9,-44.13,0.149,164.9,42.16,122.7,384.8,428.9,17.8,17.8,17.8,17.8,0,16.59,16.59,16.59,16.59,0
"2023-05-11 15:00:02",1100,12.59,20.61,12.6,21.17,21.18,21.02,21.09,17.16,17.16,17.16,43.93,43.93,43.93,0,1.64,1.64,1.64,1.64,1.64,0,0,1,0,0,0,0,0,0,0,0,71.52,79.94,-7.653,-4.643,19.67,292.8,-8.42,-3.011,1.118,63.87,75.3,-11.43,409.2,412.2,129.6,61.84,-8.04,-3.986,19.58,292.7,67.72,-4.055,0.477,121.5,57.86,63.67,408.3,412.3,208.9,29.73,-30.69,11.47,19.51,292.7,179.2,-42.16,0.142,178.2,41.2,137,385.2,427.4,17.73,17.73,17.73,17.73,0,16.63,16.63,16.63,16.63,0
"2023-05-11 15:00:04",1101,12.59,20.61,12.61,21.17,21.18,21.02,21.09,17.17,17.17,17.17,43.82,43.82,43.82,5,1.33,1.33,1.33,1.33,1.33,5,0,1,0,0,0,0,0,0,0,0,74.64,75.8,-8.42,-4.8,19.64,292.8,-1.163,-3.615,1.016,66.23,71,-4.779,408.3,411.9,126.5,105,-8.15,-4.498,19.57,292.7,21.47,-3.654,0.83,118.3,100.5,17.81,408.1,411.8,286.1,31.44,-30.25,11.65,19.5,292.7,254.7,-41.9,0.11,255.9,43.09,212.8,385.7,427.6,17.74,17.74,17.74,17.74,0,16.71,16.71,16.71,16.71,0
"2023-05-11 15:00:06",1102,12.59,20.61,12.61,21.17,21.18,21.02,21.09,17.03,17.03,17.03,43.84,43.84,43.84,343,1.55,1.55,1.55,1.55,1.55,343,0,1,0,0,0,0,0,0,0,0,71.05,71.54,-9.69,-4.664,19.65,292.8,-0.489,-5.023,1.007,61.37,66.88,-5.512,407.1,412.1,124.9,94.3,-8.26,-5.332,19.57,292.7,30.61,-2.923,0.755,116.6,88.9,27.69,408,411,281.4,30.17,-30.09,11.13,19.51,292.7,251.2,-41.22,0.107,251.3,41.3,210,385.8,427.1,17.63,17.63,17.63,17.63,0,16.7,16.7,16.7,16.7,0
"2023-05-11 15:00:08",1103,12.59,20.61,12.61,21.17,21.18,21.02,21.09,17,17,17,43.84,43.84,43.84,357,1.33,1.33,1.33,1.33,1.33,357,0,1,0,0,0,0,0,0,0,0,68.93,70.41,-10.63,-5.031,19.64,292.8,-1.478,-5.598,1.021,58.3,65.38,-7.076,406.1,411.7,120.7,73.22,-7.968,-5.684,19.55,292.7,47.49,-2.285,0.607,112.7,67.54,45.2,408.2,410.5,246.7,27.34,-30.32,9.35,19.5,292.7,219.3,-39.66,0.111,216.3,36.69,179.7,385.6,425.3,17.48,17.48,17.48,17.48,0,16.67,16.67,16.67,16.67,0
"2023-05-11 15:00:10",1104,12.59,20.61,12.61,21.17,21.18,21.02,21.09,17,17,17,43.85,43.85,43.85,339,2.12,2.12,2.12,2.12,2.12,339,0,1,0,0,0,0,0,0,0,0,69.25,73.25,-11.6,-6.122,19.63,292.8,-4,-5.478,1.058,57.65,67.13,-9.48,405.1,410.5,113.1,53.18,-6.589,-5.749,19.55,292.7,59.94,-0.84,0.47,106.5,47.43,59.1,409.6,410.4,210.9,25.06,-30.79,7.974,19.5,292.6,185.8,-38.76,0.119,180.1,33.04,147.1,385.1,423.8,17.41,17.41,17.41,17.41,0,16.7,16.7,16.7,16.7,0
"2023-05-11 15:00:12",1105,12.59,20.61,12.6,21.17,21.18,21.02,21.09,17.14,17.14,17.14,44.03,44.03,44.03,341,1.95,1.95,1.95,1.95,1.95,341,0,1,0,0,0,0,0,0,0,0,69.59,75.57,-12.57,-7.124,19.63,292.8,-5.981,-5.447,1.086,57.02,68.44,-11.43,404.1,409.5,108.9,43.84,-5.74,-5.737,19.54,292.7,65.05,-0.002,0.403,103.1,38.1,65.04,410.4,410.4,192.2,25.38,-31.41,7.261,19.49,292.6,166.8,-38.67,0.132,160.7,32.65,128.1,384.4,423.1,17.38,17.38,17.38,17.38,0,16.72,16.72,16.72,16.72,0
"2023-05-11 15:00:14",1106,12.59,20.61,12.61,21.17,21.18,21.02,21.09,17.06,17.06,17.06,43.96,43.96,43.96,331,1.62,1.62,1.62,1.62,1.62,331,0,1,0,0,0,0,0,0,0,0,76.13,73.31,-14.38,-6.92,19.63,292.8,2.822,-7.462,0.963,61.75,66.39,-4.641,402.2,409.7,106.5,40.46,-4.875,-5.865,19.54,292.7,66.04,0.99,0.38,101.6,34.59,67.03,411.2,410.2,182.1,28.14,-30.5,6.777,19.47,292.6,154,-37.28,0.154,151.6,34.92,116.7,385.2,422.5,17.38,17.38,17.38,17.38,0,16.74,16.74,16.74,16.74,0
"2023-05-11 15:00:16",1107,12.59,20.61,12.61,21.17,21.18,21.02,21.09,17.06,17.06,17.06,44,44,44,13,1.03,1.03,1.03,1.03,1.03,13,0,1,0,0,0,0,0,0,0,0,71.99,74.54,-15.82,-5.511,19.61,292.8,-2.547,-10.31,1.035,56.17,69.02,-12.86,400.7,411,101.1,46.66,-6.174,-7.131,19.54,292.7,54.44,0.957,0.461,94.9,39.52,55.4,409.9,409,173.3,27.72,-29.53,5.296,19.47,292.6,145.6,-34.83,0.16,143.8,33.02,110.8,386.2,421,17.42,17.42,17.42,17.42,0,16.74,16.74,16.74,16.74,0
"2023-05-11 15:00:18",1108,12.59,20.61,12.61,21.17,21.18,21.02,21.09,17.07,17.07,17.07,44.15,44.15,44.15,29,1.16,1.16,1.16,1.16,1.16,29,0,1,0,0,0,0,0,0,0,0,62.23,84.4,-14.35,-6.285,19.61,292.8,-22.14,-8.06,1.356,47.88,78.08,-30.2,402.2,410.3,95,50.48,-6.45,-7.83,19.51,292.7,44.48,1.38,0.532,88.5,42.65,45.86,409.5,408.1,167.4,25.91,-30.66,4.325,19.48,292.6,141.5,-34.99,0.155,136.7,30.23,106.5,385.1,420.1,17.32,17.32,17.32,17.32,0,16.76,16.76,16.76,16.76,0
"2023-05-11 15:00:20",1109,12.59,20.61,12.61,21.17,21.18,21.02,21.09,17.02,17.02,17.02,44.21,44.21,44.21,9,1.38,1.38,1.38,1.38,1.38,9,0,1,0,0,0,0,0,0,0,0,63.99,86.5,-14.22,-7.413,19.62,292.8,-22.49,-6.81,1.351,49.77,79.07,-29.3,402.3,409.1,94.2,43.39,-5.964,-7.093,19.51,292.7,50.81,1.13,0.461,88.2,36.3,51.94,410,408.9,164,26.68,-31.73,3.83,19.48,292.6,137.3,-35.56,0.163,132.2,30.51,101.7,384,419.6,17.35,17.35,17.35,17.35,0,16.68,16.68,16.68,16.68,0
"2023-05-11 15:00:22",1110,12.59,20.61,12.61,21.17,21.18,21.02,21.09,17.03,17.03,17.03,44.25,44.25,44.25,9,0.85,0.85,0.85,0.85,0.85,9,0,1,0,0,0,0,0,0,0,0,67.89,82.2,-14.36,-7.778,19.61,292.8,-14.34,-6.584,1.211,53.53,74.46,-20.93,402.1,408.7,95.2,39.52,-5.36,-6.526,19.5,292.7,55.7,1.166,0.415,89.9,32.99,56.87,410.5,409.4,164.2,27.6,-33.01,3.552,19.47,292.6,136.6,-36.56,0.168,131.2,31.15,100.1,382.7,419.3,17.13,17.13,17.13,17.13,0,16.63,16.63,16.63,16.63,0
"2023-05-11 15:00:24",1111,12.59,20.61,12.61,21.17,21.18,21.02,21.09,16.93,16.93,16.93,44.27,44.27,44.27,355,1.51,1.51,1.51,1.51,1.51,355,0,1,0,0,0,0,0,0,0,0,72.44,78.47,-14.44,-8.04,19.6,292.8,-6.034,-6.398,1.083,58,70.44,-12.43,402,408.4,96.6,40.84,-4.25,-6.566,19.5,292.7,55.8,2.316,0.423,92.4,34.27,58.12,411.7,409.3,168.6,29.02,-35.45,3.218,19.46,292.6,139.6,-38.67,0.172,133.2,32.24,100.9,380.2,418.9,16.93,16.93,16.93,16.93,0,16.62,16.62,16.62,16.62,0
"2023-05-11 15:00:26",1112,12.59,20.61,12.61,21.17,21.18,21.02,21.09,16.92,16.92,16.92,44.33,44.33,44.33,354,0.85,0.85,0.85,0.85,0.85,354,0,1,0,0,0,0,0,0,0,0,85.2,69.87,-15.06,-7.557,19.6,292.7,15.29,-7.502,0.82,70.1,62.31,7.786,401.4,408.9,100.5,45.81,-2.953,-7.312,19.49,292.6,54.68,4.358,0.456,97.5,38.49,59.04,412.9,408.5,176,32.97,-38.41,3.099,19.44,292.6,143.1,-41.51,0.187,137.6,36.07,101.5,377.2,418.7,16.88,16.88,16.88,16.88,0,16.58,16.58,16.58,16.58,0
"2023-05-11 15:00:28",1113,12.59,20.61,12.61,21.17,21.18,21.02,21.09,16.91,16.91,16.91,44.36,44.36,44.36,300,0.6,0.6,0.6,0.6,0.6,300,0,1,0,0,0,0,0,0,0,0,93.4,64.81,-15.27,-7.219,19.59,292.7,28.6,-8.05,0.694,78.14,57.59,20.55,401.1,409.2,103.2,49.35,-2.093,-7.909,19.48,292.6,53.84,5.816,0.478,101.1,41.44,59.66,413.7,407.9,180.8,35.48,-40.03,3.199,19.45,292.6,145.3,-43.23,0.196,140.7,38.68,102.1,375.6,418.8,16.83,16.83,16.83,16.83,0,16.69,16.69,16.69,16.69,0
"2023-05-11 15:00:30",1114,12.59,20.61,12.61,21.17,21.18,21.02,21.09,17.12,17.12,17.12,44.55,44.55,44.55,303,0.57,0.57,0.57,0.57,0.57,303,0,1,0,0,0,0,0,0,0,0,97.2,62.64,-15.18,-7.164,19.59,292.7,34.58,-8.01,0.644,82,55.47,26.57,401.2,409.3,104.8,51.08,-1.541,-8.08,19.47,292.6,53.74,6.541,0.487,103.3,43,60.28,414.2,407.6,183.2,36.69,-40.56,3.172,19.44,292.6,146.5,-43.73,0.2,142.6,39.86,102.7,375,418.7,16.89,16.89,16.89,16.89,0,16.68,16.68,16.68,16.68,0
"2023-05-11 15:00:32",1115,12.59,20.61,12.61,21.17,21.18,21.02,21.09,16.96,16.96,16.96,44.45,44.45,44.45,322,0.94,0.94,0.94,0.94,0.94,322,0,1,0,0,0,0,0,0,0,0,99.3,61.58,-14.89,-6.981,19.58,292.7,37.76,-7.912,0.62,84.4,54.6,29.84,401.5,409.4,106,52.03,-1.107,-8.09,19.47,292.6,53.92,6.988,0.491,104.8,43.94,60.91,414.6,407.6,184.8,37.46,-40.73,3.271,19.44,292.6,147.4,-44,0.203,144.1,40.73,103.4,374.8,418.8,16.82,16.82,16.82,16.82,0,16.68,16.68,16.68,16.68,0
"2023-05-11 15:00:34",1116,12.59,20.61,12.61,21.17,21.18,21.02,21.09,16.97,16.97,16.97,44.46,44.46,44.46,347,1.03,1.03,1.03,1.03,1.03,347,0,1,0,0,0,0,0,0,0,0,99.8,61.24,-14.94,-6.671,19.58,292.7,38.51,-8.26,0.614,84.8,54.57,30.25,401.4,409.7,106.9,52.08,-0.554,-7.865,19.46,292.6,54.83,7.311,0.487,106.3,44.21,62.14,415.1,407.8,186.8,38.27,-40.87,3.576,19.44,292.6,148.5,-44.45,0.205,145.9,41.85,104.1,374.7,419.1,16.68,16.68,16.68,16.68,0,16.67,16.67,16.67,16.67,0
"2023-05-11 15:00:36",1117,12.59,20.61,12.61,21.17,21.18,21.02,21.09,16.98,16.98,16.98,44.5,44.5,44.5,17,1.4,1.4,1.4,1.4,1.4,17,0,1,0,0,0,0,0,0,0,0,89.7,67.44,-14.89,-6.318,19.56,292.7,22.3,-8.57,0.751,74.85,61.12,13.73,401.4,409.9,108.4,51.74,-1.742,-7.823,19.44,292.6,56.65,6.081,0.477,106.6,43.92,62.73,413.8,407.7,189.5,39.25,-40.92,2.979,19.43,292.6,150.3,-43.9,0.207,148.6,42.23,106.4,374.6,418.5,16.66,16.66,16.66,16.66,0,16.66,16.66,16.66,16.66,0
"2023-05-11 15:00:38",1118,12.59,20.61,12.61,21.17,21.18,21.02,21.09,16.98,16.98,16.98,44.48,44.48,44.48,19,1.08,1.08,1.08,1.08,1.08,19,0,1,0,0,0,0,0,0,0,0,77.19,72.76,-14.42,-5.893,19.57,292.7,4.433,-8.53,0.943,62.77,66.86,-4.096,401.8,410.4,110,53.42,-2.854,-8.07,19.47,292.6,56.55,5.212,0.486,107.1,45.35,61.76,412.9,407.7,193.8,41.58,-40.45,2.83,19.43,292.6,152.2,-43.28,0.215,153.3,44.41,108.9,375,418.3,16.67,16.67,16.67,16.67,0,16.63,16.63,16.63,16.63,0
"2023-05-11 15:00:40",1119,12.59,20.61,12.61,21.17,21.18,21.02,21.09,16.92,16.92,16.92,44.44,44.44,44.44,6,1.27,1.27,1.27,1.27,1.27,6,0,1,0,0,0,0,0,0,0,0,74.43,73.56,-15.31,-6.21,19.56,292.7,0.872,-9.1,0.988,59.11,67.35,-8.23,400.9,410,114,50.6,-1.872,-7.454,19.43,292.6,63.36,5.582,0.444,112.1,43.15,68.94,413.6,408.1,402.4,44.68,-40.79,3.86,19.43,292.6,357.7,-44.65,0.111,361.6,48.54,313.1,374.7,419.3,16.71,16.71,16.71,16.71,0,16.69,16.69,16.69,16.69,0
"2023-05-11 15:00:42",1120,12.59,20.61,12.61,21.17,21.18,21.02,21.09,16.82,16.82,16.82,44.46,44.46,44.46,347,1.57,1.57,1.57,1.57,1.57,347,0,1,0,0,0,0,0,0,0,0,76.46,71.46,-16.5,-6.251,19.55,292.7,4.998,-10.25,0.935,59.96,65.21,-5.255,399.7,409.9,117.9,48.61,-0.732,-7.642,19.43,292.6,69.29,6.91,0.412,117.2,40.97,76.2,414.8,407.9,303.7,45.41,-41.05,3.603,19.42,292.6,258.3,-44.65,0.15,262.7,49.01,213.6,374.4,419.1,16.83,16.83,16.83,16.83,0,16.73,16.73,16.73,16.73,0
"2023-05-11 15:00:44",1121,12.59,20.61,12.61,21.17,21.18,21.02,21.09,16.83,16.83,16.83,44.46,44.46,44.46,356,1.83,1.83,1.83,1.83,1.83,356,0,1,0,0,0,0,0,0,0,0,77.62,71.36,-16.16,-6.614,19.55,292.7,6.265,-9.54,0.919,61.47,64.74,-3.277,400,409.6,122.8,46.27,0.491,-8.19,19.42,292.6,76.48,8.69,0.377,123.2,38.08,85.2,415.9,407.2,255.9,48.03,-42.24,4.11,19.41,292.6,207.9,-46.35,0.188,213.7,52.14,161.6,373.1,419.5,17.18,17.18,17.18,17.18,0,16.8,16.8,16.8,16.8,0
"2023-05-11 15:00:46",1122,12.59,20.61,12.61,21.17,21.18,21.02,21.09,16.83,16.83,16.83,44.49,44.49,44.49,351,1.15,1.15,1.15,1.15,1.15,351,0,1,0,0,0,0,0,0,0,0,80.8,72.2,-14.78,-7.095,19.55,292.7,8.6,-7.684,0.894,66.02,65.11,0.916,401.4,409.1,130.6,118.5,3.765,-9.41,19.42,292.6,12.11,13.18,0.907,134.3,109,25.29,419.2,406,306.1,64,-43.78,10.23,19.41,292.6,242.1,-54.02,0.209,262.3,74.23,188.1,371.6,425.6,17.54,17.54,17.54,17.54,0,16.89,16.89,16.89,16.89,0
"2023-05-11 15:00:48",1123,12.58,20.61,12.61,21.17,21.18,21.02,21.09,16.82,16.82,16.82,44.49,44.49,44.49,359,1.65,1.65,1.65,1.65,1.65,359,0,1,0,0,0,0,0,0,0,0,186.2,79.84,-14.35,-7.541,19.56,292.7,106.3,-6.805,0.429,171.8,72.3,99.5,401.9,408.7,139.4,288.3,6.752,-10.8,19.41,292.6,-148.9,17.55,2.068,146.1,277.5,-131.3,422.1,404.6,664,88.8,-44.71,19.14,19.4,292.5,575.2,-63.86,0.134,619.3,107.9,511.4,370.6,434.5,18.13,18.13,18.13,18.13,0,17.32,17.32,17.32,17.32,0
"2023-05-11 15:00:50",1124,12.58,20.61,12.61,21.17,21.18,21.02,21.09,16.81,16.81,16.81,44.53,44.53,44.53,3,1.45,1.45,1.45,1.45,1.45,3,0,1,0,0,0,0,0,0,0,0,250.9,93.4,-12.69,-7.368,19.54,292.7,157.5,-5.323,0.372,238.2,86,152.1,403.4,408.7,141.7,354.2,8.56,-11,19.4,292.6,-212.4,19.56,2.499,150.3,343.2,-192.9,423.9,404.3,833,100.3,-43.77,23.45,19.4,292.5,732.3,-67.23,0.12,788.8,123.8,665.1,371.5,438.8,18.7,18.7,18.7,18.7,0,17.56,17.56,17.56,17.56,0
"2023-05-11 15:00:52",1125,12.58,20.61,12.61,21.17,21.18,21.02,21.09,16.78,16.78,16.78,44.56,44.56,44.56,4,1.28,1.28,1.28,1.28,1.28,4,0,1,0,0,0,0,0,0,0,0,346.5,101.1,-10.69,-7.142,19.55,292.7,245.4,-3.544,0.292,335.8,93.9,241.8,405.5,409,139.2,401.3,9.81,-9.42,19.41,292.6,-262.1,19.24,2.883,149,391.9,-242.9,425.2,405.9,908,105.4,-40.93,26.6,19.4,292.5,803,-67.53,0.116,867,132,735,374.4,441.9,19.04,19.04,19.04,19.04,0,17.79,17.79,17.79,17.79,0
"2023-05-11 15:00:54",1126,12.58,20.61,12.6,21.17,21.18,21.02,21.09,16.78,16.78,16.78,44.62,44.62,44.62,27,1.77,1.77,1.77,1.77,1.77,27,0,1,0,0,0,0,0,0,0,0,371,106.2,-10.3,-4.986,19.54,292.7,264.8,-5.314,0.286,360.7,101.2,259.5,405.8,411.2,133.5,410.4,7.536,-8.03,19.42,292.6,-276.9,15.57,3.075,141,402.3,-261.3,423,407.4,942,95.3,-41.69,25.19,19.4,292.5,847,-66.88,0.101,901,120.5,780.1,373.6,440.5,19.14,19.14,19.14,19.14,0,18.01,18.01,18.01,18.01,0
"2023-05-11 15:00:56",1127,12.58,20.61,12.61,21.17,21.18,21.02,21.09,16.78,16.78,16.78,44.75,44.75,44.75,34,1.51,1.51,1.51,1.51,1.51,34,0,1,0,0,0,0,0,0,0,0,279.8,117.9,-10.45,-0.98,19.53,292.7,161.9,-9.47,0.421,269.3,116.9,152.4,405.6,415.1,119,238.6,1.618,-7.493,19.41,292.6,-119.6,9.11,2.005,120.6,231.1,-110.5,417,407.9,605.4,66.11,-43.11,16.69,19.39,292.5,539.3,-59.8,0.109,562.3,82.8,479.5,372.2,432,19.04,19.04,19.04,19.04,0,18.02,18.02,18.02,18.02,0
"2023-05-11 15:00:58",1128,12.58,20.61,12.61,21.17,21.18,21.02,21.09,16.77,16.77,16.77,44.85,44.85,44.85,78,0.64,0.64,0.64,0.64,0.64,78,0,1,0,0,0,0,0,0,0,0,274.2,119.9,-10.4,1.99,19.54,292.7,154.3,-12.39,0.437,263.8,121.9,141.9,405.7,418.1,93.8,174.1,-2.599,-2.321,19.42,292.6,-80.3,-0.278,1.856,91.2,171.8,-80.6,412.8,413.1,407.8,48.61,-45.12,10.9,19.38,292.5,359.2,-56.02,0.119,362.7,59.51,303.2,370.1,426.1,19.39,19.39,19.39,19.39,0,18.2,18.2,18.2,18.2,0
"2023-05-11 15:01:00",1129,12.57,20.61,12.61,21.17,21.18,21.02,21.09,16.77,16.77,16.77,44.95,44.95,44.95,165,0.98,0.98,0.98,0.98,0.98,165,0,1,0,0,0,0,0,0,0,0,402.3,119.6,-9.86,3.388,19.54,292.7,282.8,-13.25,0.297,392.5,123,269.5,406.3,419.5,76.88,147,-4.074,1.269,19.41,292.6,-70.14,-5.343,1.912,72.81,148.3,-75.48,411.3,416.6,312.4,40.38,-46.3,8.12,19.39,292.5,272,-54.41,0.129,266.1,48.5,217.6,369,423.4,19.6,19.6,19.6,19.6,0,18.35,18.35,18.35,18.35,0
"2023-05-11 15:01:02",1130,12.58,20.61,12.61,21.17,21.18,21.02,21.1,16.83,16.83,16.83,45.14,45.14,45.14,151,1.1,1.1,1.1,1.1,1.1,151,0,1,0,0,0,0,0,0,0,0,465.2,118.7,-9.28,4.127,19.54,292.7,346.5,-13.41,0.255,455.9,122.8,333.1,406.8,420.2,67.06,134.5,-4.926,3.031,19.41,292.6,-67.42,-7.957,2.005,62.14,137.5,-75.38,410.5,418.4,266.7,36.3,-47.02,6.677,19.39,292.5,230.4,-53.7,0.136,219.7,42.98,176.7,368.2,421.9,19.81,19.81,19.81,19.81,0,18.53,18.53,18.53,18.53,0
"2023-05-11 15:01:04",1131,12.58,20.61,12.61,21.17,21.18,21.02,21.09,16.84,16.84,16.84,45.35,45.35,45.35,164,0.9,0.9,0.9,0.9,0.9,164,0,1,0,0,0,0,0,0,0,0,488.3,116.6,-8.82,4.65,19.53,292.7,371.8,-13.47,0.239,479.5,121.2,358.3,407.3,420.7,61.03,127.5,-5.404,4.034,19.41,292.6,-66.44,-9.44,2.089,55.62,131.5,-75.88,410,419.4,244,34.06,-47.21,6.026,19.38,292.5,209.9,-53.24,0.14,196.8,40.08,156.7,368,421.2,19.95,19.95,19.95,19.95,0,18.58,18.58,18.58,18.58,0
"2023-05-11 15:01:06",1132,12.58,20.61,12.61,21.17,21.18,21.02,21.09,16.84,16.84,16.84,45.41,45.41,45.41,137,1.38,1.38,1.38,1.38,1.38,137,0,1,0,0,0,0,0,0,0,0,472.5,113.3,-7.368,4.022,19.53,292.7,359.1,-11.39,0.24,465.1,117.4,347.7,408.7,420.1,56.35,119.4,-4.692,5.823,19.41,292.6,-63.03,-10.52,2.119,51.66,125.2,-73.54,410.7,421.2,229.7,33.65,-46.55,6.501,19.38,292.5,196,-53.05,0.147,183.1,40.15,143,368.7,421.7,20.13,20.13,20.13,20.13,0,18.74,18.74,18.74,18.74,0
"2023-05-11 15:01:08",1133,12.58,20.61,12.61,21.17,21.18,21.02,21.09,16.83,16.83,16.83,45.61,45.61,45.61,138,1.16,1.16,1.16,1.16,1.16,138,0,1,0,0,0,0,0,0,0,0,448.3,105,-5.207,3.253,19.54,292.7,343.3,-8.46,0.234,443.1,108.3,334.8,410.9,419.4,111.1,112.7,-2.366,7.862,19.41,292.6,-1.593,-10.23,1.014,108.7,120.5,-11.82,413,423.3,230.9,40.86,-44.53,10.02,19.37,292.5,190,-54.55,0.177,186.4,50.87,135.5,370.6,425.2,20.41,20.41,20.41,20.41,0,18.93,18.93,18.93,18.93,0
"2023-05-11 15:01:10",1134,12.58,20.61,12.61,21.17,21.18,21.02,21.09,16.8,16.8,16.8,45.69,45.69,45.69,156,1.07,1.07,1.07,1.07,1.07,156,0,1,0,0,0,0,0,0,0,0,437,105.8,-4.118,4.122,19.53,292.7,331.2,-8.24,0.242,432.8,109.9,323,412,420.2,171.9,104.5,1.05,8.85,19.41,292.6,67.42,-7.796,0.608,172.9,113.3,59.62,416.4,424.2,432.7,60.17,-42.65,17.3,19.38,292.5,372.5,-59.95,0.139,390.1,77.47,312.6,372.5,432.5,20.62,20.62,20.62,20.62,0,19.21,19.21,19.21,19.21,0
"2023-05-11 15:01:12",1135,12.58,20.61,12.61,21.17,21.18,21.02,21.09,16.73,16.73,16.73,45.85,45.85,45.85,220,0.6,0.6,0.6,0.6,0.6,220,0,1,0,0,0,0,0,0,0,0,420.3,106.8,-2.177,4.749,19.54,292.7,313.5,-6.925,0.254,418.2,111.6,306.6,413.9,420.9,220.8,99.3,4.339,11.88,19.41,292.6,121.6,-7.543,0.45,225.2,111.1,114,419.7,427.2,600.9,78.39,-40.56,24.81,19.37,292.5,522.5,-65.37,0.13,560.3,103.2,457.1,374.6,440,20.99,20.99,20.99,20.99,0,19.45,19.45,19.45,19.45,0
