"TOA5","CR1000XSeries","CR1000X","11356","CR1000X.Std.03.02","CPU:Programme_CS_2sec_thermocouple.CR1X","15778","TenSec"
"TIMESTAMP","RECORD","BattV_Min","PTemp_C_Avg","CDM1BattV_Min","CDM1PTempC1","CDM1PTempC2","CDM1PTempC3","CDM1PTempC4","AirTC_Avg","AirTC_Min","AirTC_Max","RH_Avg","RH_Min","RH_Max","WindDir","WS_ms_Avg","WS_ms","WS_ms_Min","WS_ms_Max","WS_ms_S_WVT","WindDir_D1_WVT","WSDiag","SmplsF_Tot","Diag1F_Tot","Diag2F_Tot","Diag4F_Tot","Diag8F_Tot","Diag9F_Tot","Diag10F_Tot","NNDF_Tot","CSEF_Tot","SR01Up_1_Avg","SR01Dn_1_Avg","IR01Up_1_Avg","IR01Dn_1_Avg","NR01TC_1_Avg","NR01TK_1_Avg","NetRs_1_Avg","NetRl_1_Avg","Albedo_1_Avg","UpTot_1_Avg","DnTot_1_Avg","NetTot_1_Avg","IR01UpCo_1_Avg","IR01DnCo_1_Avg","SR01Up_2_Avg","SR01Dn_2_Avg","IR01Up_2_Avg","IR01Dn_2_Avg","NR01TC_2_Avg","NR01TK_2_Avg","NetRs_2_Avg","NetRl_2_Avg","Albedo_2_Avg","UpTot_2_Avg","DnTot_2_Avg","NetTot_2_Avg","IR01UpCo_2_Avg","IR01DnCo_2_Avg","SR01Up_3_Avg","SR01Dn_3_Avg","IR01Up_3_Avg","IR01Dn_3_Avg","NR01TC_3_Avg","NR01TK_3_Avg","NetRs_3_Avg","NetRl_3_Avg","Albedo_3_Avg","UpTot_3_Avg","DnTot_3_Avg","NetTot_3_Avg","IR01UpCo_3_Avg","IR01DnCo_3_Avg","Temp_C_Avg(1)","Temp_C_Max(1)","Temp_C_Min(1)","Temp_C(1)","Temp_C_Std(1)","Temp_C_Avg(2)","Temp_C_Max(2)","Temp_C_Min(2)","Temp_C(2)","Temp_C_Std(2)"
"2023-05-10 14:17:20",357,12.61,19.87,12.62,20.41,20.36,20.26,20.28,18.22,18.18,18.29,53.63,53.62,53.65,1,4.462,4.57,3.92,5,4.462,350.8,0,5,0,0,0,0,0,0,0,0,70.96,94.4,-18.78,-13.18,19.66,292.8,-23.49,-5.609,1.331,52.18,81.3,-29.1,398,403.6,52.44,80.1,-9.91,-11.18,19.68,292.8,-27.71,1.269,1.498,42.53,68.97,-26.44,407,405.7,182.7,22.72,-62.85,12.21,19.33,292.5,159.9,-75.07,0.122,119.8,34.93,84.9,352,427.1,17.93,18.24,17.68,17.68,0.192,17.4,17.48,17.32,17.32,0.052
"2023-05-10 14:17:30",358,12.6,19.87,12.62,20.41,20.37,20.27,20.29,18.14,18.09,18.19,53.73,53.66,53.85,359,4.79,5,3.77,5.86,4.79,357.2,0,5,0,0,0,0,0,0,0,0,76.36,65.58,-25.25,-20.11,19.62,292.8,10.78,-5.14,0.873,51.11,45.47,5.64,391.3,396.4,75.09,87.6,-20.48,-15.7,19.62,292.8,-12.48,-4.776,1.051,54.61,71.87,-17.26,396.1,400.8,212.3,22.94,-70.09,-2.02,19.29,292.4,189.3,-68.07,0.12,142.2,20.92,121.3,344.6,412.7,17.68,18.04,17.56,18.04,0.177,17.21,17.27,17.15,17.27,0.045
"2023-05-10 14:17:40",359,12.61,19.88,12.61,20.42,20.38,20.27,20.3,18.08,18,18.17,53.94,53.93,53.96,14,5.664,5.43,5.17,6.51,5.664,9.41,0,5,0,0,0,0,0,0,0,0,121.7,93.4,-15.14,-16.39,19.57,292.7,28.28,1.253,0.766,106.5,77.01,29.54,401.2,399.9,115.6,525.5,-3.227,-10.68,19.56,292.7,-409.9,7.454,4.535,112.3,514.8,-402.5,413,405.6,894,85.3,-67.85,31.82,19.25,292.4,809,-99.7,0.095,826,117.1,709,346.6,446.3,18.71,19.11,18.27,19.11,0.316,17.4,17.51,17.33,17.38,0.061
"2023-05-10 14:17:50",360,12.61,19.88,12.63,20.42,20.38,20.28,20.3,18.02,18.01,18.06,54.04,53.95,54.17,4,4.756,4.92,4.2,5.3,4.756,2.803,0,5,0,0,0,0,0,0,0,0,109,115.8,-6.141,-6.161,19.55,292.7,-6.855,0.02,1.068,102.9,109.7,-6.834,410,410,94.2,371,4.223,-1.547,19.53,292.7,-276.9,5.77,3.735,98.4,369.5,-271.1,420.3,414.5,634.3,61.03,-60.48,43.57,19.21,292.4,573.3,-104.1,0.096,573.8,104.6,469.2,353.8,457.8,18.72,19.07,18.18,18.18,0.337,17.13,17.32,17.01,17.01,0.122
"2023-05-10 14:18:00",361,12.6,19.88,12.63,20.43,20.39,20.28,20.31,17.87,17.78,17.95,54.16,54.1,54.3,209,3.824,4.49,3.43,4.49,3.824,217.6,0,5,0,0,0,0,0,0,0,0,95.3,82.4,-3.567,-2.748,19.52,292.7,12.9,-0.82,0.89,91.7,79.64,12.08,412.4,413.2,128.8,102.8,-1.795,0.328,19.49,292.6,26,-2.124,1.279,127,103.2,23.87,414.1,416.2,336,32.04,-67.53,39.55,19.18,292.3,303.9,-107.1,0.096,268.4,71.58,196.8,346.5,453.6,18.45,19.02,18.14,19.02,0.317,17.47,18.12,17.11,18.12,0.38
"2023-05-10 14:18:10",362,12.61,19.88,12.63,20.43,20.39,20.28,20.31,17.84,17.77,17.89,54.79,54.41,55.13,173,2.694,2.21,1.76,3.83,2.694,186,0,5,0,0,0,0,0,0,0,0,170.1,124.9,-1.96,-2.881,19.47,292.6,45.24,0.921,0.735,168.2,122,46.16,413.7,412.8,502.6,108.1,-1.602,-0.218,19.45,292.6,394.5,-1.384,0.216,501,107.9,393.1,414,415.4,847,81.3,-63.1,37.23,19.15,292.3,765.6,-100.3,0.096,783.8,118.6,665.3,350.8,451.1,19.92,20.37,19.47,20.37,0.302,18.52,18.74,18.29,18.74,0.144
"2023-05-10 14:18:20",363,12.6,19.89,12.63,20.44,20.4,20.29,20.32,17.67,17.65,17.69,55.23,55.11,55.28,190,3.126,3.58,1.65,4.32,3.126,193.6,0,5,0,0,0,0,0,0,0,0,197.2,138.7,-0.278,-0.713,19.42,292.6,58.48,0.436,0.704,196.9,138,58.91,415.1,414.7,628.8,125.2,0.233,0.675,19.41,292.6,503.6,-0.441,0.199,629,125.9,503.1,415.6,416,1002,99,-61.66,38.51,19.12,292.3,903,-100.2,0.099,940,137.5,803,352.1,452.3,20.81,21.11,20.55,21.11,0.205,18.73,18.83,18.62,18.83,0.086
"2023-05-10 14:18:30",364,12.6,19.89,12.62,20.44,20.41,20.29,20.32,17.69,17.67,17.71,55.41,55.37,55.48,184,3.324,4.7,2.02,4.7,3.324,190.4,0,5,0,0,0,0,0,0,0,0,197.7,141.7,0.915,-0.286,19.37,292.5,56.07,1.202,0.716,198.6,141.4,57.27,416,414.8,649.2,126.1,1.854,1.494,19.38,292.5,523.1,0.36,0.194,651,127.6,523.4,417.1,416.7,1009,119.1,-63.14,44.48,19.1,292.2,890,-107.6,0.118,946,163.6,782.3,350.5,458.1,21.21,21.34,21.13,21.13,0.076,18.92,19.05,18.75,19.01,0.112
"2023-05-10 14:18:40",365,12.6,19.89,12.63,20.44,20.41,20.3,20.33,17.57,17.47,17.61,55.61,55.52,55.7,182,3.266,1.85,1.85,4.2,3.266,186.9,0,5,0,0,0,0,0,0,0,0,195.2,145.6,1.634,-0.364,19.33,292.5,49.65,1.998,0.746,196.9,145.2,51.64,416.6,414.6,652.7,126.5,2.853,1.934,19.36,292.5,526.2,0.919,0.194,655.6,128.4,527.2,417.9,417,1007,123.5,-63.21,46.8,19.1,292.3,884,-110,0.123,944,170.3,773.8,350.4,460.4,21.8,22.12,21.31,22.12,0.29,19.09,19.32,18.96,19.32,0.127
"2023-05-10 14:18:50",366,12.6,19.89,12.62,20.45,20.42,20.3,20.34,17.52,17.41,17.63,55.97,55.73,56.23,110,2.896,3.17,1.59,3.63,2.896,180.8,0,5,0,0,0,0,0,0,0,0,273.3,144.8,1.133,1.228,19.29,292.4,128.5,-0.095,0.608,274.4,146,128.4,415.9,415.9,609.9,126.3,4.018,3.005,19.34,292.5,483.6,1.012,0.21,613.9,129.3,484.6,419,418,1010,125.7,-62.41,46.74,19.08,292.2,884,-109.1,0.124,947,172.4,774.7,351.1,460.3,21.93,22.09,21.82,21.89,0.092,19.21,19.45,18.71,18.71,0.263
"2023-05-10 14:19:00",367,12.6,19.9,12.62,20.45,20.42,20.31,20.34,17.49,17.47,17.53,56.32,56.16,56.46,179,2.428,2.79,0.9,3.22,2.428,185.2,0,5,0,0,0,0,0,0,0,0,215.3,110.2,1.694,2.822,19.27,292.4,105.1,-1.128,0.627,217,113,104,416.3,417.4,351.6,95.5,-1.152,6.249,19.34,292.5,256.1,-7.401,0.28,350.4,101.7,248.7,413.9,421.3,566.6,76.41,-62.67,34.58,19.12,292.3,490.2,-97.2,0.133,503.9,111,392.9,351.1,448.3,21.44,21.93,20.82,20.82,0.42,18.83,19.09,18.52,18.52,0.223
"2023-05-10 14:19:10",368,12.61,19.9,12.62,20.46,20.43,20.31,20.35,17.4,17.38,17.45,56.64,56.5,56.77,202,2.036,1.49,1.39,2.87,2.036,197.2,0,5,0,0,0,0,0,0,0,0,63.91,77.27,0.299,0.149,19.24,292.4,-13.36,0.15,1.215,64.21,77.42,-13.21,414.7,414.6,118.6,50.31,-4.078,4.136,19.33,292.5,68.31,-8.21,0.429,114.5,54.45,60.09,410.8,419.1,195.2,22.93,-66.2,29.92,19.12,292.3,172.3,-96.1,0.117,129,52.85,76.15,347.6,443.7,20.66,20.71,20.58,20.6,0.057,18.46,18.54,18.4,18.54,0.053
"2023-05-10 14:19:20",369,12.61,19.9,12.62,20.46,20.43,20.32,20.35,17.33,17.27,17.42,57.02,56.85,57.32,206,3.61,4.19,1.41,4.56,3.61,194.6,0,5,0,0,0,0,0,0,0,0,59.64,76.96,-1.379,-1.037,19.2,292.4,-17.32,-0.342,1.291,58.26,75.93,-17.66,412.8,413.2,106.6,50.12,-4.978,2.545,19.32,292.5,56.45,-7.523,0.471,101.6,52.66,48.93,409.9,417.4,196.2,23.13,-67.47,28.65,19.12,292.3,173.1,-96.1,0.118,128.8,51.79,76.98,346.3,442.4,20.34,20.57,19.92,19.92,0.246,18.16,18.54,17.91,17.91,0.227
"2023-05-10 14:19:30",370,12.6,19.9,12.62,20.47,20.44,20.32,20.36,17.32,17.23,17.4,57.2,57.16,57.24,160,3.306,1.47,1.47,5.33,3.306,187.8,0,5,0,0,0,0,0,0,0,0,93.6,96.9,-1.968,-0.765,19.16,292.3,-3.359,-1.203,1.071,91.6,96.2,-4.562,412,413.2,248.8,73.75,-5.09,2.008,19.28,292.4,175,-7.098,0.323,243.7,75.76,167.9,409.5,416.6,457.1,63.26,-65.98,28,19.1,292.2,393.8,-94,0.136,391.1,91.3,299.9,347.6,441.6,19.7,20.22,19.35,20.22,0.29,18.11,18.52,17.9,18.52,0.239
"2023-05-10 14:19:40",371,12.61,19.91,12.62,20.47,20.44,20.32,20.36,17.29,17.23,17.33,57.24,57.16,57.36,186,2.79,1.78,1.78,3.74,2.79,191.8,0,5,0,0,0,0,0,0,0,0,178.6,136.3,-1.413,0.867,19.11,292.3,42.31,-2.28,0.764,177.2,137.1,40.03,412.3,414.6,598.5,121.2,-4.096,3.755,19.25,292.4,477.2,-7.851,0.203,594.4,125,469.4,410.4,418.2,979,142.1,-61.62,30.5,19.08,292.2,837,-92.1,0.145,917,172.6,744.7,351.9,444,21.09,21.58,20.62,21.58,0.351,18.86,19.09,18.67,19.09,0.17
"2023-05-10 14:19:50",372,12.61,19.91,12.62,20.48,20.45,20.33,20.37,17.25,17.18,17.34,57.35,57.27,57.48,181,3.094,2.45,2.44,4.17,3.094,192,0,5,0,0,0,0,0,0,0,0,185.3,139.1,0.067,1.885,19.09,292.2,46.15,-1.818,0.751,185.3,141,44.33,413.6,415.4,639.2,125.2,-2.635,5.224,19.24,292.4,514,-7.86,0.196,636.6,130.4,506.2,411.8,419.6,1001,145.2,-60.39,32.4,19.07,292.2,856,-92.8,0.145,941,177.6,763.4,353.1,445.9,21.95,22.02,21.73,22,0.112,19.21,19.31,19.1,19.31,0.077
"2023-05-10 14:20:00",373,12.6,19.91,12.62,20.48,20.45,20.33,20.37,17.18,17.15,17.23,57.63,57.52,57.79,172,2.906,2.45,2.35,4.31,2.906,177,0,5,0,0,0,0,0,0,0,0,143,120.3,0.737,1.999,19.06,292.2,22.66,-1.262,0.843,143.7,122.3,21.4,414.1,415.4,461.1,105.5,-2.292,5.549,19.24,292.4,355.6,-7.841,0.229,458.8,111,347.8,412.1,419.9,706,99.6,-61.37,32.41,19.08,292.2,606.4,-93.8,0.141,644.6,132,512.6,352.1,445.9,21.71,21.81,21.64,21.71,0.06,18.89,19.14,18.72,18.72,0.156
"2023-05-10 14:20:10",374,12.61,19.92,12.62,20.49,20.46,20.34,20.38,17.23,17.14,17.26,57.88,57.83,57.93,220,2.156,2.39,1.83,2.39,2.156,200.7,0,5,0,0,0,0,0,0,0,0,178.3,136,1.052,3.028,19.04,292.2,42.3,-1.976,0.764,179.4,139,40.33,414.4,416.3,605.5,124.8,-3.264,7.226,19.24,292.4,480.7,-10.49,0.206,602.2,132,470.2,411.1,421.6,979,141.7,-59.69,33.02,19.09,292.2,838,-92.7,0.145,920,174.8,744.9,353.8,446.6,22.64,22.92,22.08,22.77,0.313,19.32,19.46,19.07,19.38,0.138
"2023-05-10 14:20:20",375,12.61,19.92,12.62,20.49,20.46,20.34,20.38,17.16,17.1,17.32,58.01,57.91,58.21,206,2.456,2.17,1.52,3.44,2.456,199.2,0,5,0,0,0,0,0,0,0,0,189.8,139.3,1.913,3.744,19.04,292.2,50.48,-1.831,0.734,191.7,143.1,48.65,415.2,417,653,132.5,-1.982,7.774,19.26,292.4,520.5,-9.76,0.203,651,140.3,510.7,412.5,422.3,1030,149.9,-59.11,34.39,19.1,292.3,880,-93.5,0.145,971,184.3,786.7,354.5,448,22.72,22.93,22.52,22.52,0.185,19.24,19.36,19.14,19.14,0.078
"2023-05-10 14:20:30",376,12.59,19.92,12.62,20.49,20.47,20.35,20.39,17.18,17.1,17.21,58.14,58.09,58.19,158,2.206,1.16,1.16,3.06,2.206,180.8,0,5,0,0,0,0,0,0,0,0,191.7,140,2.542,4.356,19.03,292.2,51.73,-1.814,0.73,194.3,144.3,49.91,415.7,417.6,660.3,134.4,-1.453,8.53,19.25,292.4,525.8,-9.99,0.204,658.8,143,515.8,413,423,1037,150.8,-58.15,35.28,19.12,292.3,887,-93.4,0.145,979,186,793.2,355.6,449,23.14,23.47,22.62,23.47,0.334,19.34,19.52,19.15,19.52,0.122
"2023-05-10 14:20:40",377,12.6,19.92,12.62,20.5,20.48,20.35,20.39,17.11,17.09,17.2,58.3,58.16,58.48,154,1.754,1.07,1.07,2.69,1.754,189.1,0,5,0,0,0,0,0,0,0,0,206.8,136.4,0.582,6.146,19.01,292.2,70.4,-5.563,0.66,207.4,142.6,64.84,413.7,419.3,635.7,127.2,-4.145,10.54,19.26,292.4,508.5,-14.68,0.2,631.5,137.7,493.8,410.4,425.1,1024,133.8,-56.42,31.48,19.14,292.3,890,-87.9,0.131,968,165.3,802,357.4,445.3,23.36,23.64,23.17,23.17,0.201,19.75,19.91,19.61,19.9,0.125
"2023-05-10 14:20:50",378,12.6,19.93,12.62,20.5,20.48,20.35,20.4,17.18,17.13,17.31,58.52,58.45,58.59,160,2.054,1.4,1.4,3.25,2.054,155.8,0,5,0,0,0,0,0,0,0,0,210.3,128.3,-3.703,7.119,19.01,292.2,82,-10.82,0.611,206.6,135.4,71.22,409.4,420.2,609.8,124.7,-6.291,8.08,19.27,292.4,485.1,-14.37,0.205,603.5,132.8,470.8,408.3,422.7,999,117.7,-57.9,24.89,19.14,292.3,881,-82.8,0.118,941,142.6,798,355.9,438.7,22.8,23.23,22.6,22.61,0.23,18.69,19.41,18.4,18.65,0.377
"2023-05-10 14:21:00",379,12.6,19.93,12.62,20.51,20.49,20.36,20.4,17.07,17.05,17.11,58.53,58.48,58.57,153,0.796,1.09,0.45,1.12,0.796,170.6,0,5,0,0,0,0,0,0,0,0,173.1,120.2,-12.93,2.842,19.01,292.2,52.92,-15.77,0.695,160.2,123,37.15,400.2,415.9,374.1,127,-11.2,1.204,19.27,292.4,247.1,-12.4,0.349,362.9,128.2,234.7,403.4,415.8,406.1,46.81,-59.24,2.292,19.15,292.3,359.3,-61.53,0.12,346.8,49.1,297.7,354.7,416.2,21.97,22.48,21.48,21.48,0.325,19.28,19.51,18.94,19.51,0.207
"2023-05-10 14:21:10",380,12.61,19.93,12.62,20.51,20.49,20.36,20.41,17.16,17.05,17.26,58.54,58.48,58.57,190,1.13,1.68,0.87,1.68,1.13,159.7,0,5,0,0,0,0,0,0,0,0,95.9,100.9,-21.36,-7.843,19,292.2,-5.053,-13.52,1.085,74.5,93.1,-18.57,391.7,405.2,100,109.4,-12.48,-14.92,19.27,292.4,-9.45,2.439,1.284,87.5,94.5,-7.011,402.1,399.7,141.2,17.31,-58.78,-7.866,19.15,292.3,123.9,-50.91,0.122,82.5,9.45,73.01,355.1,406,21.12,21.38,20.8,20.8,0.199,18.81,18.98,18.59,18.59,0.135
"2023-05-10 14:21:20",381,12.61,19.93,12.62,20.52,20.5,20.37,20.42,17.09,17.05,17.16,58.57,58.49,58.68,215,1.188,1.48,0.69,1.48,1.188,200.8,0,5,0,0,0,0,0,0,0,0,96.1,90.3,-16.96,-12.59,18.99,292.1,5.803,-4.361,0.952,79.17,77.73,1.442,396.1,400.4,56.92,101.9,-13.88,-15.02,19.27,292.4,-44.94,1.145,1.816,43.05,86.8,-43.8,400.7,399.5,140.3,16.01,-58.57,-3.98,19.14,292.3,124.3,-54.59,0.114,81.7,12.03,69.67,355.3,409.9,20.34,20.59,20,20,0.206,18.58,18.65,18.49,18.49,0.061
"2023-05-10 14:21:30",382,12.61,19.94,12.62,20.52,20.5,20.37,20.42,17.13,17.11,17.15,58.89,58.77,58.94,194,1.92,2.92,1,2.92,1.92,199.4,0,5,0,0,0,0,0,0,0,0,191.6,108.5,1.242,-2.526,18.97,292.1,83.1,3.768,0.578,192.8,105.9,86.9,414.1,410.4,404.1,122.4,-6.294,5.15,19.26,292.4,281.7,-11.44,0.414,397.8,127.6,270.2,408.2,419.6,633.6,86,-53.36,26.86,19.14,292.3,547.6,-80.2,0.139,580.3,112.9,467.4,360.5,440.7,20.66,21.27,19.84,21.27,0.545,19.01,19.44,18.46,19.44,0.341
"2023-05-10 14:21:40",383,12.6,19.94,12.61,20.53,20.51,20.38,20.43,17.02,17,17.06,58.97,58.93,58.98,207,3.71,4.23,3.1,4.23,3.71,204.2,0,5,0,0,0,0,0,0,0,0,213.8,129,7.107,4.522,18.97,292.1,84.8,2.586,0.603,221,133.5,87.4,420,417.4,647.5,126.4,0.223,12.36,19.25,292.4,521.1,-12.13,0.195,647.7,138.8,508.9,414.7,426.9,996,140.1,-47.53,41.77,19.14,292.3,856,-89.3,0.141,948,181.9,766.4,366.3,455.6,21.75,22.03,21.43,21.87,0.212,19.45,19.6,19.32,19.32,0.103
"2023-05-10 14:21:50",384,12.61,19.94,12.62,20.53,20.52,20.38,20.43,17.08,17.05,17.11,59.06,59.03,59.09,126,2.968,4.32,1.46,4.32,2.968,170.9,0,5,0,0,0,0,0,0,0,0,284.6,132.5,5.122,5.7,18.94,292.1,152.1,-0.578,0.51,289.8,138.2,151.6,417.8,418.4,628.1,125.4,1.195,12.36,19.25,292.4,502.7,-11.16,0.201,629.3,137.8,491.5,415.7,426.8,1005,147.7,-47.17,40.61,19.15,292.3,857,-87.8,0.147,957,188.3,769,366.7,454.5,21.99,22.24,21.88,21.88,0.133,19.25,19.44,18.93,18.93,0.175
"2023-05-10 14:22:00",385,12.6,19.95,12.62,20.54,20.52,20.39,20.44,17.05,17,17.12,59.05,59.01,59.1,142,3.434,1.77,1.77,4.74,3.434,129,0,5,0,0,0,0,0,0,0,0,649.7,143,-4.947,9.18,18.94,292.1,506.6,-14.13,0.22,644.7,152.2,492.5,407.8,421.9,357.8,138.7,2.368,-2.879,19.26,292.4,219.1,5.247,0.39,360.2,135.8,224.4,416.9,411.6,1005,152.5,-49.18,28.71,19.15,292.3,852,-77.89,0.152,956,181.2,774.4,364.7,442.6,21.69,22.01,21.56,22.01,0.163,18.62,19.11,18.41,19.11,0.259
"2023-05-10 14:22:10",386,12.61,19.95,12.62,20.54,20.53,20.39,20.44,17.09,17.02,17.12,59.11,59,59.22,103,1.752,0.74,0.74,3.01,1.752,144.8,0,5,0,0,0,0,0,0,0,0,392.1,117.1,-6.08,5.791,18.93,292.1,275,-11.87,0.329,386,122.9,263.2,406.6,418.5,185.5,99,4.203,-12.04,19.27,292.4,86.5,16.24,0.567,189.7,87,102.7,418.8,402.6,549.6,60.94,-53.04,19.67,19.16,292.3,488.7,-72.7,0.109,496.6,80.6,416,360.9,433.6,21.85,22.12,21.57,21.57,0.222,18.94,19.25,18.78,18.78,0.169
"2023-05-10 14:22:20",387,12.61,19.95,12.62,20.55,20.53,20.4,20.45,17.06,17,17.12,59.36,59.21,59.53,167,0.906,1.04,0.7,1.12,0.906,150.5,0,5,0,0,0,0,0,0,0,0,389.8,101.5,-7.783,8.59,18.94,292.1,288.4,-16.38,0.289,382.1,110,272,404.9,421.3,166.5,99.3,2.692,-13.07,19.28,292.4,67.19,15.76,0.617,169.2,86.2,83,417.3,401.6,631,63.62,-54.39,17.71,19.17,292.3,567.4,-72.1,0.101,576.7,81.3,495.3,359.6,431.7,21.78,22.17,21.47,22.17,0.284,19.14,19.51,18.75,19.51,0.251
"2023-05-10 14:22:30",388,12.61,19.95,12.62,20.55,20.54,20.4,20.45,17.01,17,17.02,59.81,59.59,60.08,299,0.61,0.54,0.29,1.01,0.61,182.2,0,5,0,0,0,0,0,0,0,0,603,68.04,-3.597,16.13,18.95,292.1,534.9,-19.72,0.113,599.4,84.2,515.2,409.2,428.9,262.9,124.7,2.999,-10.98,19.3,292.5,138.2,13.98,0.475,265.9,113.7,152.2,417.8,403.8,980,100,-50.56,19.21,19.19,292.3,880,-69.77,0.102,929,119.2,810,363.6,433.3,23.11,23.38,22.54,23.21,0.306,20.61,21.13,19.88,20.88,0.445
"2023-05-10 14:22:40",389,12.6,19.96,12.62,20.56,20.54,20.4,20.46,17.09,17.01,17.21,60.97,60.38,61.32,40,0.622,0.4,0.18,1.15,0.622,325,0,5,0,0,0,0,0,0,0,0,629.4,74.05,-1.1,13.13,18.97,292.1,555.4,-14.23,0.117,628.3,87.2,541.2,411.8,426,281.8,125.1,3.521,-9.28,19.35,292.5,156.6,12.8,0.444,285.3,115.8,169.4,418.5,405.7,1030,104.1,-49.84,20.11,19.22,292.4,926,-69.95,0.101,980,124.2,856,364.5,434.4,23.64,24.18,23.18,24.18,0.329,20.45,20.62,20.31,20.62,0.1
"2023-05-10 14:22:50",390,12.6,19.96,12.62,20.56,20.55,20.41,20.46,17.08,17.04,17.12,61.29,61.27,61.32,146,0.882,1,0.31,1.44,0.882,147.5,0,5,0,0,0,0,0,0,0,0,592.7,80.6,0.752,13.87,18.99,292.1,512,-13.12,0.138,593.4,94.5,498.9,413.8,426.9,274.1,122.8,3.917,-8.59,19.39,292.5,151.2,12.51,0.449,278,114.2,163.7,419.2,406.7,988,99.8,-48.78,20.78,19.24,292.4,888,-69.56,0.101,939,120.6,819,365.6,435.2,24.81,25.09,24.58,24.85,0.183,21.22,21.46,20.87,21.46,0.204
"2023-05-10 14:23:00",391,12.59,19.96,12.62,20.57,20.56,20.41,20.47,17.13,17.06,17.16,61.26,61.2,61.3,163,0.882,0.82,0.59,1.26,0.882,157.3,0,5,0,0,0,0,0,0,0,0,264.8,77.86,-8.25,14.06,19.02,292.2,187,-22.31,0.298,256.6,91.9,164.6,404.9,427.2,212.8,106.9,5.009,-11.16,19.42,292.6,105.9,16.17,0.504,217.8,95.7,122,420.5,404.3,732,82.4,-52.19,25.7,19.27,292.4,649.6,-77.89,0.113,679.8,108.1,571.7,362.4,440.3,23.86,24.25,23.67,23.68,0.224,21.23,21.39,21.12,21.23,0.093
"2023-05-10 14:23:10",392,12.6,19.96,12.62,20.57,20.56,20.42,20.47,17.16,17.09,17.21,60.84,60.67,61.07,186,1.078,1.56,0.2,1.56,1.078,183.8,0,5,0,0,0,0,0,0,0,0,170.9,53.52,-2.54,13.72,19.04,292.2,117.4,-16.26,0.314,168.3,67.24,101.1,410.7,427,126.4,81.9,4.738,-10.76,19.45,292.6,44.56,15.5,0.688,131.2,71.1,60.06,420.3,404.8,385.4,51.73,-53.8,32.49,19.32,292.5,333.6,-86.3,0.134,331.5,84.2,247.3,361.1,447.4,23.04,23.54,22.83,22.92,0.26,20.75,21,20.41,20.41,0.225
"2023-05-10 14:23:20",393,12.61,19.97,12.62,20.58,20.57,20.42,20.48,17.19,17.1,17.23,60.75,60.66,60.85,185,2.088,1.86,1.76,3.15,2.088,186.4,0,5,0,0,0,0,0,0,0,0,125,24.23,-6.866,19.3,19.07,292.2,100.8,-26.17,0.194,118.2,43.53,74.63,406.6,432.7,54.35,61.27,1.823,-11.09,19.46,292.6,-6.919,12.91,1.138,56.17,50.18,5.99,417.5,404.6,190.9,24.98,-53.5,28.91,19.33,292.5,165.9,-82.4,0.131,137.4,53.89,83.5,361.4,443.8,22.45,22.9,21.96,21.96,0.348,20.02,20.3,19.7,19.7,0.23
"2023-05-10 14:23:30",394,12.6,19.97,12.62,20.58,20.57,20.43,20.49,17.26,17.18,17.45,60.8,60.74,60.87,333,1.696,1.24,0.52,2.35,1.696,216.6,0,5,0,0,0,0,0,0,0,0,122.9,28.28,-5.612,9.84,19.08,292.2,94.7,-15.45,0.23,117.3,38.12,79.21,407.9,423.4,44.59,60.04,0.349,-11.66,19.47,292.6,-15.45,12.01,1.347,44.94,48.38,-3.434,416.1,404,174.8,23.08,-53.09,24.94,19.34,292.5,151.7,-78.03,0.132,121.7,48.02,73.65,361.9,439.9,21.28,21.85,20.66,20.66,0.478,19.34,19.58,19.19,19.19,0.136
"2023-05-10 14:23:40",395,12.6,19.97,12.61,20.59,20.58,20.43,20.49,17.3,17.24,17.35,60.42,60.36,60.54,214,1.49,0.64,0.64,2.25,1.49,197.4,0,5,0,0,0,0,0,0,0,0,114.2,29.22,-4.058,5.621,19.09,292.2,85,-9.68,0.256,110.2,34.84,75.35,409.5,419.2,43.71,59.02,-0.463,-11.67,19.47,292.6,-15.31,11.21,1.35,43.24,47.34,-4.1,415.2,404,171.6,22.34,-53.15,23.21,19.35,292.5,149.2,-76.36,0.13,118.4,45.55,72.88,361.9,438.2,20.64,20.76,20.54,20.76,0.089,19.26,19.33,19.2,19.33,0.052
"2023-05-10 14:23:50",396,12.6,19.98,12.62,20.59,20.58,20.44,20.5,17.39,17.32,17.5,60.31,60.15,60.54,124,2.178,1.49,1.49,3.37,2.178,151.9,0,5,0,0,0,0,0,0,0,0,116.3,36.83,-5.235,4.614,19.1,292.2,79.43,-9.85,0.316,111,41.44,69.58,408.4,418.2,44.55,61.23,-1.267,-12.55,19.46,292.6,-16.68,11.29,1.374,43.29,48.68,-5.393,414.4,403.1,170.1,22.21,-53.1,21.82,19.35,292.5,147.9,-74.93,0.131,117,44.03,72.95,361.9,436.8,20.47,20.69,20.34,20.36,0.133,19.13,19.36,19.03,19.03,0.116
