"TOA5","CR1000XSeries","CR1000X","11356","CR1000X.Std.03.02","CPU:Programme_CS_2sec_thermocouple.CR1X","15778","TwoSec"
"TIMESTAMP","RECORD","BattV_Min","PTemp_C_Avg","CDM1BattV_Min","CDM1PTempC1","CDM1PTempC2","CDM1PTempC3","CDM1PTempC4","AirTC_Avg","AirTC_Min","AirTC_Max","RH_Avg","RH_Min","RH_Max","WindDir","WS_ms_Avg","WS_ms","WS_ms_Min","WS_ms_Max","WS_ms_S_WVT","WindDir_D1_WVT","WSDiag","SmplsF_Tot","Diag1F_Tot","Diag2F_Tot","Diag4F_Tot","Diag8F_Tot","Diag9F_Tot","Diag10F_Tot","NNDF_Tot","CSEF_Tot","SR01Up_1_Avg","SR01Dn_1_Avg","IR01Up_1_Avg","IR01Dn_1_Avg","NR01TC_1_Avg","NR01TK_1_Avg","NetRs_1_Avg","NetRl_1_Avg","Albedo_1_Avg","UpTot_1_Avg","DnTot_1_Avg","NetTot_1_Avg","IR01UpCo_1_Avg","IR01DnCo_1_Avg","SR01Up_2_Avg","SR01Dn_2_Avg","IR01Up_2_Avg","IR01Dn_2_Avg","NR01TC_2_Avg","NR01TK_2_Avg","NetRs_2_Avg","NetRl_2_Avg","Albedo_2_Avg","UpTot_2_Avg","DnTot_2_Avg","NetTot_2_Avg","IR01UpCo_2_Avg","IR01DnCo_2_Avg","SR01Up_3_Avg","SR01Dn_3_Avg","IR01Up_3_Avg","IR01Dn_3_Avg","NR01TC_3_Avg","NR01TK_3_Avg","NetRs_3_Avg","NetRl_3_Avg","Albedo_3_Avg","UpTot_3_Avg","DnTot_3_Avg","NetTot_3_Avg","IR01UpCo_3_Avg","IR01DnCo_3_Avg","Temp_C_Avg(1)","Temp_C_Max(1)","Temp_C_Min(1)","Temp_C(1)","Temp_C_Std(1)","Temp_C_Avg(2)","Temp_C_Max(2)","Temp_C_Min(2)","Temp_C(2)","Temp_C_Std(2)"
"2023-05-10 11:38:10",1222,12.61,18.95,12.61,19.58,19.68,19.45,19.62,14.44,14.44,14.44,77.17,77.17,77.17,231,1.62,1.62,1.62,1.62,1.62,231,0,1,0,0,0,0,0,0,0,0,88.5,87,-3.411,4.054,15.72,288.9,1.538,-7.466,0.983,85.1,91.1,-5.928,391.4,398.9,76.58,99.6,1.903,7.477,15.69,288.8,-22.98,-5.574,1.3,78.48,107,-28.55,396.6,402.1,232.1,29.85,-10.61,6.277,15.68,288.8,202.2,-16.89,0.129,221.5,36.12,185.4,384,400.9,16.85,16.85,16.85,16.85,0,15.98,15.98,15.98,15.98,0
"2023-05-10 11:38:12",1223,12.61,18.95,12.61,19.57,19.68,19.45,19.62,14.45,14.45,14.45,77.07,77.07,77.07,207,0.83,0.83,0.83,0.83,0.83,207,0,1,0,0,0,0,0,0,0,0,90.6,83.5,-3.664,4.675,15.72,288.9,7.048,-8.34,0.922,86.9,88.2,-1.291,391.1,399.5,80.5,100.5,2.5,10.29,15.69,288.8,-19.97,-7.785,1.248,83,110.8,-27.76,397.1,404.9,238.9,31.57,-14.24,6.635,15.69,288.8,207.4,-20.88,0.132,224.7,38.21,186.5,380.4,401.3,16.89,16.89,16.89,16.89,0,16.14,16.14,16.14,16.14,0
"2023-05-10 11:38:14",1224,12.61,18.95,12.62,19.57,19.68,19.45,19.62,14.46,14.46,14.46,77.06,77.06,77.06,198,0.67,0.67,0.67,0.67,0.67,198,0,1,0,0,0,0,0,0,0,0,92.6,77.08,-3.871,5.175,15.72,288.9,15.51,-9.05,0.832,88.7,82.3,6.469,390.9,400,81.9,99.6,2.402,10.7,15.7,288.8,-17.69,-8.3,1.216,84.3,110.3,-25.99,397.1,405.4,239.2,30.7,-15.68,6.232,15.69,288.8,208.5,-21.91,0.128,223.5,36.93,186.6,379,400.9,16.84,16.84,16.84,16.84,0,16.24,16.24,16.24,16.24,0
"2023-05-10 11:38:16",1225,12.6,18.95,12.61,19.57,19.68,19.45,19.62,14.54,14.54,14.54,77.07,77.07,77.07,196,0.27,0.27,0.27,0.27,0.27,196,0,1,0,0,0,0,0,0,0,0,93.8,68.09,-4.048,5.874,15.72,288.9,25.75,-9.92,0.726,89.8,73.97,15.83,390.8,400.7,82,96.5,2.291,9.61,15.68,288.8,-14.49,-7.314,1.177,84.3,106.1,-21.8,396.9,404.2,243.9,29.73,-16.99,6.114,15.68,288.8,214.1,-23.11,0.122,226.9,35.85,191,377.6,400.7,16.93,16.93,16.93,16.93,0,16.19,16.19,16.19,16.19,0
"2023-05-10 11:38:18",1226,12.6,18.95,12.61,19.57,19.68,19.45,19.61,14.55,14.55,14.55,77.11,77.11,77.11,210,2.55,2.55,2.55,2.55,2.55,210,0,1,0,0,0,0,0,0,0,0,93.1,58.86,-3.942,6.303,15.72,288.9,34.2,-10.24,0.632,89.1,65.16,23.96,390.9,401.1,79.82,92.6,1.973,7.341,15.7,288.8,-12.74,-5.368,1.16,81.8,99.9,-18.11,396.7,402,237.5,28.83,-16.72,6.421,15.69,288.8,208.6,-23.14,0.121,220.7,35.25,185.5,377.9,401.1,16.87,16.87,16.87,16.87,0,16.12,16.12,16.12,16.12,0
"2023-05-10 11:38:20",1227,12.6,18.95,12.61,19.57,19.68,19.45,19.61,14.56,14.56,14.56,77.11,77.11,77.11,239,0.5,0.5,0.5,0.5,0.5,239,0,1,0,0,0,0,0,0,0,0,90.3,53.57,-3.788,6.004,15.72,288.9,36.68,-9.79,0.594,86.5,59.57,26.89,391,400.8,74.55,89.7,1.509,4.638,15.69,288.8,-15.14,-3.129,1.203,76.06,94.3,-18.27,396.1,399.3,223,27.44,-15.28,6.33,15.7,288.8,195.6,-21.61,0.123,207.7,33.77,174,379.4,401,16.83,16.83,16.83,16.83,0,16.15,16.15,16.15,16.15,0
"2023-05-10 11:38:22",1228,12.6,18.94,12.61,19.57,19.68,19.45,19.61,14.56,14.56,14.56,77.1,77.1,77.1,212,0.74,0.74,0.74,0.74,0.74,212,0,1,0,0,0,0,0,0,0,0,86.5,53.46,-3.527,5.633,15.72,288.9,33.07,-9.16,0.618,83,59.1,23.91,391.3,400.5,68.36,86.5,1.156,2.075,15.69,288.8,-18.15,-0.919,1.265,69.52,88.6,-19.06,395.8,396.7,204.6,24.54,-12.34,6.054,15.69,288.8,180.1,-18.39,0.12,192.3,30.59,161.7,382.3,400.7,16.89,16.89,16.89,16.89,0,16.16,16.16,16.16,16.16,0
"2023-05-10 11:38:24",1229,12.61,18.94,12.61,19.57,19.67,19.45,19.61,14.56,14.56,14.56,77.26,77.26,77.26,219,1.64,1.64,1.64,1.64,1.64,219,0,1,0,0,0,0,0,0,0,0,78.85,61.17,-2.761,5.074,15.72,288.9,17.68,-7.835,0.776,76.09,66.24,9.85,392.1,399.9,60.51,72.66,0.634,-0.292,15.69,288.8,-12.15,0.926,1.201,61.14,72.36,-11.22,395.3,394.3,158,20.69,-5.703,5.094,15.69,288.8,137.3,-10.8,0.131,152.3,25.79,126.5,388.9,399.7,16.89,16.89,16.89,16.89,0,15.97,15.97,15.97,15.97,0
"2023-05-10 11:38:26",1230,12.6,18.94,12.61,19.57,19.67,19.44,19.61,14.55,14.55,14.55,77.34,77.34,77.34,145,0.75,0.75,0.75,0.75,0.75,145,0,1,0,0,0,0,0,0,0,0,67.02,74.01,-1.566,4.146,15.72,288.9,-6.994,-5.712,1.104,65.45,78.16,-12.71,393.3,399,57.9,46.73,0.246,-1.846,15.69,288.8,11.17,2.091,0.807,58.15,44.89,13.26,394.9,392.8,128.1,19.27,-5.311,3.394,15.7,288.9,108.8,-8.7,0.15,122.8,22.66,100.1,389.4,398.1,16.81,16.81,16.81,16.81,0,15.95,15.95,15.95,15.95,0
"2023-05-10 11:38:28",1231,12.61,18.94,12.62,19.57,19.67,19.44,19.61,14.56,14.56,14.56,77.56,77.56,77.56,197,1.32,1.32,1.32,1.32,1.32,197,0,1,0,0,0,0,0,0,0,0,57.85,80.5,-0.835,3.343,15.73,288.9,-22.64,-4.178,1.391,57.01,83.8,-26.82,394,398.2,53.43,33.69,0.295,-2.619,15.69,288.8,19.74,2.914,0.631,53.72,31.07,22.65,395,392,99.6,16.91,-4.719,2.859,15.7,288.8,82.7,-7.578,0.17,94.9,19.77,75.11,390,397.5,16.85,16.85,16.85,16.85,0,16.01,16.01,16.01,16.01,0
"2023-05-10 11:38:30",1232,12.61,18.94,12.62,19.57,19.67,19.44,19.61,14.57,14.57,14.57,77.58,77.58,77.58,171,1.22,1.22,1.22,1.22,1.22,171,0,1,0,0,0,0,0,0,0,0,58.26,73.08,-1.415,3.903,15.72,288.9,-14.82,-5.319,1.254,56.84,76.98,-20.14,393.4,398.7,48.92,31.22,-0.46,-2.003,15.69,288.8,17.7,1.542,0.638,48.46,29.22,19.25,394.2,392.7,122.8,15.37,-6.381,3.083,15.7,288.8,107.4,-9.46,0.125,116.4,18.45,98,388.3,397.8,16.96,16.96,16.96,16.96,0,15.92,15.92,15.92,15.92,0
"2023-05-10 11:38:32",1233,12.61,18.94,12.62,19.57,19.67,19.44,19.61,14.51,14.51,14.51,77.62,77.62,77.62,198,1.42,1.42,1.42,1.42,1.42,198,0,1,0,0,0,0,0,0,0,0,56.43,62.65,-1.416,4.706,15.73,288.9,-6.217,-6.122,1.11,55.01,67.35,-12.34,393.4,399.6,49.27,40.26,-0.127,-0.666,15.72,288.9,9.01,0.539,0.817,49.14,39.59,9.55,394.7,394.1,89.6,13.99,-9.26,2.761,15.69,288.8,75.57,-12.02,0.156,80.3,16.75,63.55,385.4,397.4,16.97,16.97,16.97,16.97,0,15.99,15.99,15.99,15.99,0
"2023-05-10 11:38:34",1234,12.61,18.94,12.61,19.56,19.67,19.44,19.61,14.47,14.47,14.47,77.61,77.61,77.61,220,0.21,0.21,0.21,0.21,0.21,220,0,1,0,0,0,0,0,0,0,0,52.19,68.61,-0.708,3.802,15.73,288.9,-16.42,-4.51,1.315,51.48,72.41,-20.93,394.2,398.7,50.37,45.21,1.787,-0.421,15.71,288.9,5.162,2.208,0.898,52.16,44.79,7.37,396.5,394.3,74.02,13.14,-10.68,2.495,15.69,288.8,60.88,-13.17,0.178,63.34,15.63,47.71,384,397.2,17.05,17.05,17.05,17.05,0,16.03,16.03,16.03,16.03,0
"2023-05-10 11:38:36",1235,12.61,18.94,12.63,19.56,19.67,19.44,19.6,14.5,14.5,14.5,77.61,77.61,77.61,215,1.82,1.82,1.82,1.82,1.82,215,0,1,0,0,0,0,0,0,0,0,46.39,72.96,-0.029,2.839,15.76,288.9,-26.58,-2.868,1.573,46.36,75.8,-29.45,395,397.9,50.02,41.79,3.557,-1.134,15.71,288.9,8.23,4.69,0.835,53.58,40.66,12.92,398.3,393.6,92.7,12.55,-10.95,2.435,15.71,288.9,80.1,-13.38,0.135,81.7,14.98,66.76,383.8,397.2,17.08,17.08,17.08,17.08,0,15.94,15.94,15.94,15.94,0
"2023-05-10 11:38:38",1236,12.61,18.94,12.63,19.56,19.67,19.44,19.6,14.5,14.5,14.5,77.6,77.6,77.6,162,0.7,0.7,0.7,0.7,0.7,162,0,1,0,0,0,0,0,0,0,0,42.05,73.14,0.27,2.552,15.73,288.9,-31.09,-2.282,1.739,42.32,75.69,-33.37,395.2,397.4,47.17,34.86,6.553,-1.712,15.71,288.9,12.31,8.26,0.739,53.73,33.15,20.58,401.3,393,94.6,12.34,-10.75,2.584,15.7,288.8,82.2,-13.34,0.131,83.8,14.93,68.89,383.9,397.3,17.02,17.02,17.02,17.02,0,15.98,15.98,15.98,15.98,0
"2023-05-10 11:38:40",1237,12.61,18.93,12.63,19.56,19.67,19.44,19.6,14.49,14.49,14.49,77.62,77.62,77.62,156,2.51,2.51,2.51,2.51,2.51,156,0,1,0,0,0,0,0,0,0,0,40.35,73.48,0.306,2.433,15.73,288.9,-33.12,-2.126,1.821,40.66,75.91,-35.25,395.2,397.3,41.22,48.22,8.76,-2.647,15.72,288.9,-6.994,11.4,1.17,49.98,45.57,4.41,403.5,392.1,54.73,12.1,-9.47,2.727,15.7,288.8,42.63,-12.2,0.221,45.25,14.83,30.43,385.2,397.4,16.96,16.96,16.96,16.96,0,15.78,15.78,15.78,15.78,0
"2023-05-10 11:38:42",1238,12.61,18.93,12.63,19.56,19.67,19.44,19.6,14.49,14.49,14.49,77.62,77.62,77.62,148,2.45,2.45,2.45,2.45,2.45,148,0,1,0,0,0,0,0,0,0,0,39.72,73.76,0.241,2.219,15.73,288.9,-34.04,-1.978,1.857,39.96,75.98,-36.02,395.1,397.1,37.82,57.32,9.84,-3.205,15.7,288.9,-19.5,13.05,1.516,47.66,54.11,-6.452,404.6,391.5,32.43,11.98,-8.95,2.789,15.7,288.8,20.45,-11.73,0.369,23.48,14.76,8.71,385.8,397.5,16.87,16.87,16.87,16.87,0,15.65,15.65,15.65,15.65,0
"2023-05-10 11:38:44",1239,12.61,18.93,12.63,19.56,19.67,19.43,19.6,14.5,14.5,14.5,77.62,77.62,77.62,158,1.83,1.83,1.83,1.83,1.83,158,0,1,0,0,0,0,0,0,0,0,39.92,78.14,0.235,1.316,15.72,288.9,-38.21,-1.081,1.957,40.16,79.45,-39.3,395.1,396.1,36.71,61.23,9.79,-3.436,15.7,288.9,-24.52,13.23,1.668,46.5,57.79,-11.29,404.5,391.3,24.56,12.07,-9.38,2.796,15.71,288.9,12.49,-12.18,0.492,15.18,14.87,0.307,385.4,397.5,16.81,16.81,16.81,16.81,0,15.72,15.72,15.72,15.72,0
"2023-05-10 11:38:46",1240,12.61,18.93,12.63,19.56,19.66,19.43,19.6,14.59,14.59,14.59,77.65,77.65,77.65,181,0.61,0.61,0.61,0.61,0.61,181,0,1,0,0,0,0,0,0,0,0,40.83,79.39,0.058,0.977,15.73,288.9,-38.56,-0.919,1.944,40.89,80.4,-39.48,394.9,395.9,36.37,63.66,9.55,-3.599,15.71,288.9,-27.29,13.15,1.75,45.92,60.06,-14.14,404.3,391.1,19.13,12.08,-9.56,2.75,15.7,288.9,7.046,-12.31,0.632,9.57,14.83,-5.262,385.2,397.5,16.86,16.86,16.86,16.86,0,15.75,15.75,15.75,15.75,0
"2023-05-10 11:38:48",1241,12.61,18.93,12.63,19.56,19.66,19.43,19.6,14.59,14.59,14.59,77.63,77.63,77.63,173,0.73,0.73,0.73,0.73,0.73,173,0,1,0,0,0,0,0,0,0,0,42.73,78.48,-0.159,0.938,15.73,288.9,-35.75,-1.097,1.837,42.57,79.42,-36.85,394.7,395.8,37.64,64.22,9.37,-3.73,15.7,288.9,-26.58,13.1,1.706,47.01,60.49,-13.48,404.1,391,16.5,12.09,-9.73,2.716,15.7,288.9,4.407,-12.45,0.733,6.77,14.81,-8.04,385,397.4,16.81,16.81,16.81,16.81,0,15.74,15.74,15.74,15.74,0
"2023-05-10 11:38:50",1242,12.61,18.93,12.63,19.56,19.66,19.43,19.6,14.6,14.6,14.6,77.6,77.6,77.6,209,0.69,0.69,0.69,0.69,0.69,209,0,1,0,0,0,0,0,0,0,0,44.24,77.96,-0.32,0.965,15.73,288.9,-33.72,-1.285,1.762,43.92,78.92,-35,394.6,395.9,38.51,60.48,9.16,-3.718,15.7,288.9,-21.97,12.87,1.57,47.67,56.76,-9.1,403.9,391,37.58,12.13,-9.16,2.73,15.7,288.9,25.46,-11.89,0.323,28.43,14.86,13.57,385.6,397.4,16.72,16.72,16.72,16.72,0,15.82,15.82,15.82,15.82,0
"2023-05-10 11:38:52",1243,12.61,18.93,12.63,19.56,19.66,19.43,19.6,14.6,14.6,14.6,77.49,77.49,77.49,177,0.47,0.47,0.47,0.47,0.47,177,0,1,0,0,0,0,0,0,0,0,44.77,77.52,-0.437,1.103,15.73,288.9,-32.75,-1.54,1.731,44.33,78.62,-34.29,394.4,396,33.51,58.08,9.25,-3.744,15.71,288.9,-24.58,13,1.733,42.76,54.34,-11.58,404,391,80.3,11.9,-7.088,2.696,15.7,288.9,68.36,-9.78,0.148,73.16,14.59,58.57,387.6,397.4,16.73,16.73,16.73,16.73,0,15.8,15.8,15.8,15.8,0
"2023-05-10 11:38:54",1244,12.61,18.93,12.63,19.56,19.66,19.43,19.59,14.53,14.53,14.53,77.48,77.48,77.48,217,1.21,1.21,1.21,1.21,1.21,217,0,1,0,0,0,0,0,0,0,0,45.13,77.39,-0.365,1.215,15.73,288.9,-32.26,-1.58,1.715,44.76,78.6,-33.84,394.5,396.1,29.16,47.38,8.6,-3.403,15.71,288.9,-18.22,12.01,1.625,37.76,43.97,-6.211,403.4,391.4,122.8,12.18,-8.65,2.737,15.7,288.8,110.6,-11.39,0.099,114.1,14.91,99.2,386,397.4,16.7,16.7,16.7,16.7,0,15.77,15.77,15.77,15.77,0
"2023-05-10 11:38:56",1245,12.61,18.93,12.63,19.55,19.66,19.43,19.59,14.49,14.49,14.49,77.36,77.36,77.36,203,1.65,1.65,1.65,1.65,1.65,203,0,1,0,0,0,0,0,0,0,0,45.28,77.27,-0.481,1.305,15.73,288.9,-31.99,-1.786,1.707,44.8,78.58,-33.78,394.4,396.2,28.12,54.42,7.961,-3.368,15.71,288.9,-26.29,11.33,1.935,36.08,51.05,-14.97,402.7,391.4,136.9,12.26,-8.9,2.668,15.7,288.8,124.7,-11.56,0.09,128.1,14.93,113.1,385.8,397.4,16.6,16.6,16.6,16.6,0,15.76,15.76,15.76,15.76,0
"2023-05-10 11:38:58",1246,12.61,18.93,12.63,19.55,19.66,19.43,19.59,14.49,14.49,14.49,77.3,77.3,77.3,153,1.41,1.41,1.41,1.41,1.41,153,0,1,0,0,0,0,0,0,0,0,45.43,77.56,-0.103,1.316,15.73,288.9,-32.13,-1.419,1.707,45.33,78.88,-33.55,394.8,396.2,39.58,62.44,3.202,-1.948,15.71,288.9,-22.86,5.15,1.578,42.78,60.49,-17.71,397.9,392.8,166.7,12.39,-11.09,1.972,15.7,288.8,154.3,-13.07,0.074,155.6,14.36,141.3,383.6,396.7,16.59,16.59,16.59,16.59,0,15.83,15.83,15.83,15.83,0
"2023-05-10 11:39:00",1247,12.6,18.92,12.63,19.55,19.66,19.43,19.59,14.5,14.5,14.5,77.22,77.22,77.22,193,1.11,1.11,1.11,1.11,1.11,193,0,1,0,0,0,0,0,0,0,0,45.4,77.85,0.041,1.288,15.72,288.9,-32.45,-1.247,1.715,45.44,79.14,-33.7,394.9,396.1,46.32,66.13,0.268,-2.289,15.7,288.9,-19.82,2.556,1.428,46.58,63.84,-17.26,395,392.4,181.9,12.57,-12.31,1.377,15.7,288.8,169.3,-13.68,0.069,169.6,13.95,155.6,382.4,396.1,16.6,16.6,16.6,16.6,0,15.75,15.75,15.75,15.75,0
"2023-05-10 11:39:02",1248,12.61,18.92,12.63,19.55,19.66,19.43,19.59,14.5,14.5,14.5,77.19,77.19,77.19,187,0.41,0.41,0.41,0.41,0.41,187,0,1,0,0,0,0,0,0,0,0,45.07,77.48,-0.206,1.408,15.73,288.9,-32.41,-1.613,1.719,44.87,78.89,-34.02,394.7,396.3,49.89,67.1,-1.119,-3.082,15.71,288.9,-17.2,1.964,1.345,48.77,64.01,-15.24,393.6,391.7,189.4,12.65,-12.79,0.881,15.7,288.8,176.8,-13.67,0.067,176.6,13.53,163.1,381.9,395.6,16.43,16.43,16.43,16.43,0,15.75,15.75,15.75,15.75,0
"2023-05-10 11:39:04",1249,12.61,18.92,12.63,19.55,19.66,19.43,19.59,14.49,14.49,14.49,77.13,77.13,77.13,206,1.69,1.69,1.69,1.69,1.69,206,0,1,0,0,0,0,0,0,0,0,40.88,73.83,-0.351,1.663,15.73,288.9,-32.96,-2.015,1.806,40.52,75.5,-34.97,394.5,396.5,49.61,67.31,-1.964,-3.751,15.71,288.9,-17.7,1.787,1.357,47.65,63.56,-15.91,392.8,391,187.7,12.2,-12.76,0.583,15.7,288.9,175.5,-13.34,0.065,174.9,12.78,162.1,382,395.3,16.35,16.35,16.35,16.35,0,15.77,15.77,15.77,15.77,0
"2023-05-10 11:39:06",1250,12.61,18.92,12.63,19.55,19.65,19.42,19.59,14.5,14.5,14.5,77.32,77.32,77.32,243,1.36,1.36,1.36,1.36,1.36,243,0,1,0,0,0,0,0,0,0,0,38.18,69.71,-0.748,1.683,15.74,288.9,-31.53,-2.431,1.826,37.43,71.39,-33.96,394.2,396.6,44.8,59.66,-2.556,-3.753,15.71,288.9,-14.86,1.198,1.332,42.25,55.91,-13.66,392.2,391,161.3,10.72,-11.1,0.394,15.7,288.8,150.6,-11.49,0.066,150.2,11.12,139.1,383.6,395.1,16.31,16.31,16.31,16.31,0,15.69,15.69,15.69,15.69,0
"2023-05-10 11:39:08",1251,12.61,18.92,12.63,19.55,19.65,19.42,19.59,14.59,14.59,14.59,77.15,77.15,77.15,225,1.44,1.44,1.44,1.44,1.44,225,0,1,0,0,0,0,0,0,0,0,29.78,63.82,-1.071,1.836,15.74,288.9,-34.04,-2.907,2.143,28.71,65.66,-36.95,393.8,396.7,37.53,51.31,-2.864,-3.708,15.71,288.9,-13.78,0.844,1.367,34.67,47.6,-12.93,391.9,391,131.3,8.7,-9.43,0.348,15.71,288.9,122.6,-9.77,0.066,121.9,9.05,112.8,385.3,395.1,16.32,16.32,16.32,16.32,0,15.53,15.53,15.53,15.53,0
"2023-05-10 11:39:10",1252,12.61,18.92,12.63,19.55,19.65,19.42,19.59,14.64,14.64,14.64,77.17,77.17,77.17,224,1.83,1.83,1.83,1.83,1.83,224,0,1,0,0,0,0,0,0,0,0,21.57,55.54,-1.378,1.851,15.73,288.9,-33.97,-3.23,2.575,20.19,57.39,-37.2,393.5,396.7,30.67,44.61,-3.082,-3.841,15.77,288.9,-13.94,0.758,1.455,27.58,40.77,-13.19,392,391.2,104.2,6.579,-8.17,0.095,15.71,288.9,97.6,-8.27,0.063,96,6.674,89.3,386.6,394.9,16.28,16.28,16.28,16.28,0,15.43,15.43,15.43,15.43,0
"2023-05-10 11:39:12",1253,12.61,18.92,12.63,19.55,19.65,19.42,19.59,14.64,14.64,14.64,77.15,77.15,77.15,208,1.68,1.68,1.68,1.68,1.68,208,0,1,0,0,0,0,0,0,0,0,15.15,47.32,-1.781,1.902,15.74,288.9,-32.17,-3.684,3.123,13.37,49.22,-35.85,393.1,396.8,22.84,35.1,-3.154,-3.751,15.7,288.8,-12.27,0.596,1.537,19.68,31.35,-11.67,391.5,391,71.15,4.691,-6.625,-0.197,15.7,288.9,66.46,-6.428,0.066,64.52,4.494,60.03,388.1,394.5,16.33,16.33,16.33,16.33,0,15.55,15.55,15.55,15.55,0
"2023-05-10 11:39:14",1254,12.61,18.92,12.63,19.55,19.65,19.42,19.58,14.65,14.65,14.65,77.14,77.14,77.14,216,2.62,2.62,2.62,2.62,2.62,216,0,1,0,0,0,0,0,0,0,0,10.9,36.75,-2.157,1.937,15.74,288.9,-25.86,-4.093,3.373,8.74,38.69,-29.95,392.7,396.8,16,27.18,-3.303,-3.843,15.7,288.9,-11.18,0.539,1.699,12.7,23.34,-10.64,391.4,390.9,47.44,2.914,-5.678,-0.498,15.71,288.9,44.53,-5.18,0.061,41.76,2.416,39.35,389.1,394.2,16.36,16.36,16.36,16.36,0,15.57,15.57,15.57,15.57,0
"2023-05-10 11:39:16",1255,12.61,18.92,12.63,19.55,19.65,19.42,19.58,14.65,14.65,14.65,77.13,77.13,77.13,208,2.94,2.94,2.94,2.94,2.94,208,0,1,0,0,0,0,0,0,0,0,8.5,28.89,-2.398,1.868,15.72,288.9,-20.39,-4.266,3.398,6.104,30.76,-24.65,392.4,396.7,11.44,21.66,-2.95,-3.787,15.71,288.9,-10.21,0.836,1.892,8.49,17.87,-9.38,391.8,391,31.38,1.75,-4.942,-0.665,15.7,288.8,29.63,-4.277,0.056,26.43,1.085,25.35,389.8,394,16.32,16.32,16.32,16.32,0,15.47,15.47,15.47,15.47,0
"2023-05-10 11:39:18",1256,12.61,18.91,12.63,19.55,19.65,19.42,19.58,14.64,14.64,14.64,77.13,77.13,77.13,204,3.08,3.08,3.08,3.08,3.08,204,0,1,0,0,0,0,0,0,0,0,7.641,22.04,-2.894,1.822,15.73,288.9,-14.39,-4.716,2.884,4.747,23.86,-19.11,392,396.7,7.882,17.14,-2.831,-3.956,15.7,288.8,-9.26,1.125,2.175,5.051,13.19,-8.14,391.9,390.7,20.38,0.976,-4.455,-0.814,15.69,288.8,19.4,-3.64,0.048,15.93,0.161,15.76,390.2,393.9,16.19,16.19,16.19,16.19,0,15.42,15.42,15.42,15.42,0
"2023-05-10 11:39:20",1257,12.6,18.91,12.62,19.54,19.65,19.42,19.58,14.59,14.59,14.59,77.45,77.45,77.45,203,1.44,1.44,1.44,1.44,1.44,203,0,1,0,0,0,0,0,0,0,0,8.2,15.87,-3.199,1.849,15.72,288.9,-7.671,-5.049,1.936,4.997,17.72,-12.72,391.6,396.6,5.37,14.11,-2.897,-3.991,15.7,288.8,-8.74,1.094,2.628,2.473,10.12,-7.649,391.8,390.7,13.6,0.536,-4.064,-0.793,15.7,288.8,13.07,-3.271,0.039,9.54,-0.257,9.8,390.6,393.9,15.99,15.99,15.99,15.99,0,15.38,15.38,15.38,15.38,0
"2023-05-10 11:39:22",1258,12.6,18.91,12.63,19.54,19.65,19.42,19.58,14.6,14.6,14.6,77.59,77.59,77.59,199,1.77,1.77,1.77,1.77,1.77,199,0,1,0,0,0,0,0,0,0,0,10.42,11.83,-3.184,1.744,15.72,288.9,-1.416,-4.928,1.136,7.234,13.58,-6.344,391.6,396.6,3.841,10.98,-2.847,-3.673,15.69,288.8,-7.144,0.825,2.86,0.994,7.312,-6.319,391.8,391,9.66,0.237,-3.805,-0.848,15.69,288.8,9.42,-2.958,0.025,5.85,-0.61,6.461,390.8,393.8,15.89,15.89,15.89,15.89,0,15.37,15.37,15.37,15.37,0
"2023-05-10 11:39:24",1259,12.6,18.91,12.63,19.54,19.65,19.42,19.58,14.55,14.55,14.55,77.7,77.7,77.7,134,0.27,0.27,0.27,0.27,0.27,134,0,1,0,0,0,0,0,0,0,0,12.52,8.62,-2.968,1.891,15.72,288.9,3.89,-4.859,0.689,9.55,10.52,-0.968,391.8,396.7,2.791,9.17,-2.984,-3.349,15.69,288.8,-6.376,0.365,3.285,-0.193,5.818,-6.011,391.7,391.3,7.561,0.138,-3.422,-0.84,15.7,288.8,7.423,-2.582,0.018,4.139,-0.702,4.841,391.3,393.9,15.86,15.86,15.86,15.86,0,15.31,15.31,15.31,15.31,0
"2023-05-10 11:39:26",1260,12.6,18.91,12.63,19.54,19.65,19.41,19.58,14.53,14.53,14.53,77.75,77.75,77.75,159,0.43,0.43,0.43,0.43,0.43,159,0,1,0,0,0,0,0,0,0,0,14.68,6.097,-2.804,1.961,15.7,288.9,8.59,-4.765,0.415,11.88,8.06,3.823,391.9,396.7,2.285,8.86,-3.007,-2.942,15.68,288.8,-6.577,-0.065,3.878,-0.722,5.92,-6.642,391.6,391.6,6.827,0.165,-3.152,-0.819,15.69,288.8,6.662,-2.333,0.024,3.675,-0.655,4.329,391.5,393.8,15.84,15.84,15.84,15.84,0,15.28,15.28,15.28,15.28,0
"2023-05-10 11:39:28",1261,12.6,18.91,12.63,19.54,19.64,19.41,19.58,14.53,14.53,14.53,77.79,77.79,77.79,180,1.56,1.56,1.56,1.56,1.56,180,0,1,0,0,0,0,0,0,0,0,17.48,4.193,-2.848,2.08,15.7,288.9,13.29,-4.928,0.24,14.63,6.273,8.36,391.9,396.8,2.291,9.65,-3.058,-2.621,15.68,288.8,-7.363,-0.437,4.215,-0.767,7.033,-7.801,391.6,392,7.608,0.297,-3.08,-0.726,15.69,288.8,7.311,-2.353,0.039,4.529,-0.43,4.958,391.6,393.9,15.85,15.85,15.85,15.85,0,15.26,15.26,15.26,15.26,0
