"TOA5","CR1000XSeries","CR1000X","11356","CR1000X.Std.03.02","CPU:Programme_CS_2sec_thermocouple.CR1X","15778","TenSec"
"TIMESTAMP","RECORD","BattV_Min","PTemp_C_Avg","CDM1BattV_Min","CDM1PTempC1","CDM1PTempC2","CDM1PTempC3","CDM1PTempC4","AirTC_Avg","AirTC_Min","AirTC_Max","RH_Avg","RH_Min","RH_Max","WindDir","WS_ms_Avg","WS_ms","WS_ms_Min","WS_ms_Max","WS_ms_S_WVT","WindDir_D1_WVT","WSDiag","SmplsF_Tot","Diag1F_Tot","Diag2F_Tot","Diag4F_Tot","Diag8F_Tot","Diag9F_Tot","Diag10F_Tot","NNDF_Tot","CSEF_Tot","SR01Up_1_Avg","SR01Dn_1_Avg","IR01Up_1_Avg","IR01Dn_1_Avg","NR01TC_1_Avg","NR01TK_1_Avg","NetRs_1_Avg","NetRl_1_Avg","Albedo_1_Avg","UpTot_1_Avg","DnTot_1_Avg","NetTot_1_Avg","IR01UpCo_1_Avg","IR01DnCo_1_Avg","SR01Up_2_Avg","SR01Dn_2_Avg","IR01Up_2_Avg","IR01Dn_2_Avg","NR01TC_2_Avg","NR01TK_2_Avg","NetRs_2_Avg","NetRl_2_Avg","Albedo_2_Avg","UpTot_2_Avg","DnTot_2_Avg","NetTot_2_Avg","IR01UpCo_2_Avg","IR01DnCo_2_Avg","SR01Up_3_Avg","SR01Dn_3_Avg","IR01Up_3_Avg","IR01Dn_3_Avg","NR01TC_3_Avg","NR01TK_3_Avg","NetRs_3_Avg","NetRl_3_Avg","Albedo_3_Avg","UpTot_3_Avg","DnTot_3_Avg","NetTot_3_Avg","IR01UpCo_3_Avg","IR01DnCo_3_Avg","Temp_C_Avg(1)","Temp_C_Max(1)","Temp_C_Min(1)","Temp_C(1)","Temp_C_Std(1)","Temp_C_Avg(2)","Temp_C_Max(2)","Temp_C_Min(2)","Temp_C(2)","Temp_C_Std(2)"
"2023-05-11 15:40:40",374,12.58,20.55,12.61,21.11,21.11,20.96,21.03,16.85,16.82,16.87,50.36,50.26,50.44,318,0.81,0.51,0.51,1.11,0.81,357.2,0,5,0,0,0,0,0,0,0,0,45.89,32.43,-21.81,-8.63,18.93,292.1,13.45,-13.17,0.706,24.08,23.8,0.283,390.8,404,47.02,22.31,-20.04,-12.27,18.83,292,24.71,-7.776,0.482,26.98,10.04,16.93,392,399.8,128,15.15,-38.93,-3.514,18.97,292.1,112.8,-35.42,0.118,89.1,11.63,77.42,373.9,409.4,17.36,17.52,17.12,17.43,0.134,16.85,16.88,16.78,16.88,0.035
"2023-05-11 15:40:50",375,12.59,20.55,12.61,21.11,21.11,20.96,21.03,16.91,16.81,17.03,50.26,50.23,50.35,23,0.802,0.67,0.67,0.93,0.802,352.8,0,5,0,0,0,0,0,0,0,0,51.05,47.18,-21.81,-10.47,18.91,292.1,3.871,-11.34,0.923,29.24,36.71,-7.464,390.7,402.1,55.04,27.05,-19.69,-13.18,18.8,292,27.99,-6.513,0.491,35.35,13.88,21.47,392.3,398.8,141.4,16.96,-38.84,-5.561,18.95,292.1,124.5,-33.28,0.12,102.6,11.4,91.2,373.9,407.2,17.41,17.49,17.32,17.42,0.055,16.92,16.97,16.88,16.97,0.031
"2023-05-11 15:41:00",376,12.58,20.55,12.6,21.11,21.11,20.96,21.03,16.82,16.77,16.88,50.24,50.21,50.28,329,0.628,0.68,0.55,0.7,0.628,341.1,0,5,0,0,0,0,0,0,0,0,66.79,57.61,-23.21,-10.92,18.9,292,9.18,-12.29,0.879,43.58,46.69,-3.109,389.3,401.5,63.3,51.16,-18.41,-15.96,18.79,291.9,12.14,-2.451,0.784,44.89,35.2,9.69,393.5,395.9,179.1,20.32,-44.58,-4.828,18.93,292.1,158.7,-39.75,0.113,134.5,15.49,119,368.1,407.8,17.51,17.63,17.42,17.63,0.078,17.05,17.1,17.01,17.1,0.035
"2023-05-11 15:41:10",377,12.58,20.55,12.6,21.11,21.11,20.96,21.03,16.79,16.77,16.87,50.3,50.23,50.57,2,0.608,0.51,0.51,0.68,0.608,352.6,0,5,0,0,0,0,0,0,0,0,78.89,87.9,-20.9,-10.75,18.89,292,-8.97,-10.15,1.126,57.99,77.11,-19.12,391.5,401.7,74.43,89.1,-13.23,-18.15,18.78,291.9,-14.68,4.922,1.197,61.2,70.96,-9.75,398.6,393.7,237.7,29.34,-52.61,3.666,18.92,292.1,208.4,-56.28,0.123,185.1,33,152.1,360,416.2,18.51,18.84,17.98,18.84,0.313,17.32,17.57,17.07,17.57,0.184
"2023-05-11 15:41:20",378,12.59,20.55,12.6,21.11,21.11,20.96,21.03,16.77,16.73,16.88,52.73,50.85,54.83,320,0.51,0.68,0.4,0.68,0.51,343.7,0,5,0,0,0,0,0,0,0,0,68.38,97.5,-17,-9.36,18.88,292,-29.15,-7.645,1.447,51.37,88.2,-36.8,395.4,403,57.8,79.52,-7.902,-13.3,18.78,291.9,-21.71,5.402,1.378,49.9,66.21,-16.31,403.9,398.5,215.2,22.48,-42.05,10.18,18.91,292.1,192.8,-52.23,0.105,173.2,32.66,140.5,370.5,422.7,18.75,19.07,18.23,18.23,0.322,17.77,17.93,17.65,17.65,0.096
"2023-05-11 15:41:30",379,12.59,20.55,12.6,21.11,21.11,20.96,21.03,16.79,16.72,16.83,55.99,55.68,56.37,11,0.646,0.92,0.54,0.92,0.646,342.5,0,5,0,0,0,0,0,0,0,0,84.6,103,-17.77,-7.997,18.86,292,-18.37,-9.77,1.229,66.84,95,-28.15,394.5,404.3,69.38,95.5,-8.63,-13.55,18.77,291.9,-26.12,4.929,1.39,60.75,81.9,-21.19,403.1,398.2,239.2,23.29,-52.03,14.29,18.9,292,215.9,-66.32,0.098,187.1,37.58,149.5,360.4,426.8,18.29,18.37,18.16,18.37,0.07,17.48,17.55,17.46,17.46,0.032
"2023-05-11 15:41:40",380,12.59,20.55,12.61,21.11,21.1,20.96,21.03,16.79,16.74,16.83,54.58,54.21,55.05,31,0.738,0.66,0.64,0.86,0.738,27.43,0,5,0,0,0,0,0,0,0,0,55.31,67.99,-13.54,-6.573,18.86,292,-12.69,-6.97,1.235,41.76,61.42,-19.66,398.7,405.7,60.6,63.55,-14.68,-12.61,18.76,291.9,-2.95,-2.066,1.15,45.92,50.94,-5.017,397,399.1,147,19.03,-34.25,4.633,18.89,292,128,-38.89,0.142,112.8,23.66,89.1,378.2,417.1,18.39,18.53,18.3,18.31,0.083,17.61,17.67,17.56,17.6,0.037
"2023-05-11 15:41:50",381,12.59,20.55,12.61,21.11,21.1,20.96,21.03,16.79,16.72,16.95,54.24,54.16,54.35,18,0.58,0.23,0.23,0.9,0.58,34.82,0,5,0,0,0,0,0,0,0,0,84.7,50.47,-17.84,-8.39,18.86,292,34.2,-9.45,0.616,66.83,42.08,24.75,394.4,403.8,77.73,73.87,-23.81,-14.52,18.75,291.9,3.861,-9.29,0.974,53.91,59.35,-5.433,387.9,397.1,158.6,26.28,-43.69,-1.494,18.88,292,132.3,-42.19,0.173,114.9,24.79,90.1,368.7,410.9,18.16,18.26,18.1,18.13,0.057,17.51,17.59,17.44,17.59,0.052
"2023-05-11 15:42:00",382,12.58,20.55,12.61,21.11,21.1,20.96,21.03,16.83,16.82,16.84,53.95,53.62,54.19,101,0.108,0.23,0.02,0.23,0.108,70.87,0,5,0,0,0,0,0,0,0,0,108.3,64.36,-13.88,-15.12,18.85,292,43.94,1.244,0.593,94.4,49.24,45.19,398.3,397.1,97,101.3,-21.81,-13.04,18.76,291.9,-4.288,-8.77,1.061,75.22,88.3,-13.05,389.9,398.6,247,35.79,-59.08,3.169,18.87,292,211.2,-62.25,0.145,187.9,38.96,148.9,353.3,415.5,18.57,18.79,18.4,18.79,0.141,17.89,18,17.7,17.93,0.11
"2023-05-11 15:42:10",383,12.58,20.55,12.6,21.11,21.1,20.96,21.02,16.71,16.68,16.78,53.32,53.2,53.52,40,0.392,0.54,0.22,0.54,0.392,51.14,0,5,0,0,0,0,0,0,0,0,99.7,89.2,0.145,-11.84,18.85,292,10.52,11.98,0.902,99.8,77.33,22.51,412.4,400.4,73.09,139.8,-6.655,-4.39,18.75,291.9,-66.72,-2.265,1.921,66.44,135.4,-68.99,405,407.3,229.1,32.5,-42.65,15.46,18.87,292,196.6,-58.11,0.142,186.4,47.97,138.5,369.7,427.8,18.89,19.06,18.76,18.77,0.115,18.03,18.08,17.89,18.04,0.074
"2023-05-11 15:42:20",384,12.58,20.55,12.61,21.11,21.1,20.96,21.02,16.72,16.68,16.79,54.36,53.68,54.79,56,0.598,1.06,0.38,1.06,0.598,83.1,0,5,0,0,0,0,0,0,0,0,96.5,97.9,5.113,-8.05,18.85,292,-1.424,13.17,1.015,101.6,89.9,11.74,417.3,404.1,84.4,142.1,-4.201,1.771,18.77,291.9,-57.7,-5.973,1.684,80.2,143.9,-63.67,407.5,413.5,257.3,36.1,-56.27,35.35,18.86,292,221.2,-91.6,0.14,201,71.46,129.5,356,447.6,18.64,18.78,18.52,18.52,0.1,17.79,17.92,17.61,17.61,0.108
"2023-05-11 15:42:30",385,12.58,20.55,12.61,21.11,21.1,20.96,21.02,16.76,16.74,16.79,54.49,53.98,54.83,6,1.956,2.35,1.68,2.35,1.956,33.56,0,5,0,0,0,0,0,0,0,0,79.91,111.9,-0.688,-2.431,18.84,292,-31.96,1.743,1.422,79.22,109.4,-30.21,411.4,409.7,89,110.7,-8.76,2.194,18.76,291.9,-21.75,-10.95,1.246,80.2,112.9,-32.7,403,413.9,253.5,34.58,-55.76,38.93,18.86,292,218.9,-94.7,0.136,197.7,73.52,124.2,356.5,451.2,18.04,18.22,17.92,17.92,0.106,17.01,17.27,16.84,16.84,0.151
"2023-05-11 15:42:40",386,12.58,20.55,12.61,21.11,21.1,20.96,21.02,16.72,16.67,16.78,52.51,51.43,53.46,2,2.33,2.27,2.11,2.78,2.33,358.4,0,5,0,0,0,0,0,0,0,0,71.1,120,-7.935,-3.766,18.82,292,-48.91,-4.169,1.69,63.16,116.2,-53.08,404.1,408.3,90.1,74.71,-10.97,-1.074,18.75,291.9,15.4,-9.89,0.829,79.15,73.64,5.51,400.7,410.6,243.8,33.06,-56.47,33.08,18.84,292,210.7,-89.5,0.136,187.3,66.14,121.2,355.7,445.2,17.74,17.82,17.61,17.75,0.07,16.68,16.73,16.65,16.65,0.031
"2023-05-11 15:42:50",387,12.58,20.55,12.61,21.1,21.1,20.96,21.02,16.74,16.68,16.78,49.76,48.87,50.63,347,1.762,1.61,1.61,1.96,1.762,350.2,0,5,0,0,0,0,0,0,0,0,83.2,315.2,-5.081,-1.864,18.81,292,-232,-3.217,3.659,78.11,313.4,-235.2,406.9,410.1,111.2,262.4,-10.3,2.588,18.73,291.9,-151.2,-12.89,2.244,100.9,265,-164.1,401.2,414.1,561.2,64.59,-55.25,31.31,18.82,292,496.6,-86.6,0.117,505.9,95.9,410,356.8,443.3,17.84,18.04,17.71,18.04,0.114,16.64,16.69,16.6,16.6,0.032
"2023-05-11 15:43:00",388,12.58,20.54,12.61,21.1,21.1,20.96,21.02,16.7,16.68,16.78,47.84,47.37,48.42,352,1.706,1.95,1.5,1.95,1.706,353.6,0,5,0,0,0,0,0,0,0,0,75.28,236.7,-8.22,-0.63,18.83,292,-161.4,-7.586,3.088,67.06,236.1,-169,403.9,411.5,109.4,119.1,-14.45,2.492,18.72,291.9,-9.74,-16.94,1.047,94.9,121.6,-26.68,397,414,554.3,60.72,-50.11,21.31,18.82,292,493.6,-71.42,0.115,504.2,82,422.1,361.9,433.3,17.93,18.16,17.8,17.8,0.123,16.61,16.67,16.55,16.59,0.044
"2023-05-11 15:43:10",389,12.58,20.54,12.6,21.1,21.1,20.96,21.02,16.72,16.63,16.79,46.83,46.49,47.12,358,1.602,1.29,1.29,1.92,1.602,357.6,0,5,0,0,0,0,0,0,0,0,86,137.2,-8.86,-3.908,18.82,292,-51.24,-4.95,1.62,77.11,133.3,-56.2,403.2,408.2,104.1,60.5,-12.79,-0.854,18.71,291.9,43.57,-11.94,0.581,91.3,59.65,31.64,398.6,410.5,228.2,44.14,-52.54,17.53,18.8,292,184,-70.07,0.194,175.6,61.67,114,359.4,429.5,17.71,17.84,17.64,17.72,0.071,16.57,16.59,16.54,16.58,0.017
"2023-05-11 15:43:20",390,12.58,20.54,12.6,21.1,21.1,20.96,21.02,16.72,16.63,16.75,46.41,46.38,46.43,353,1.744,1.83,1.45,2,1.744,354.8,0,5,0,0,0,0,0,0,0,0,97.7,124.2,-11.56,-5.496,18.82,292,-26.48,-6.065,1.271,86.1,118.7,-32.54,400.5,406.5,108.7,66.54,-9.52,-2.857,18.68,291.8,42.21,-6.665,0.613,99.2,63.68,35.54,401.7,408.4,214.2,39.63,-53.01,19.76,18.79,291.9,174.5,-72.77,0.185,161.2,59.39,101.8,358.9,431.6,17.57,17.76,17.41,17.41,0.123,16.56,16.61,16.52,16.59,0.035
"2023-05-11 15:43:30",391,12.59,20.54,12.6,21.1,21.09,20.96,21.02,16.68,16.65,16.74,46.31,46.26,46.39,1,1.746,2,1.52,2,1.746,350.9,0,5,0,0,0,0,0,0,0,0,103.7,115.1,-9.18,-6.184,18.8,292,-11.42,-2.999,1.111,94.5,109,-14.42,402.8,405.8,97.9,88.2,-2.059,-5.119,18.65,291.8,9.78,3.06,0.904,95.9,83,12.84,409,406,215.4,29.15,-43.77,18.61,18.77,291.9,186.3,-62.38,0.135,171.6,47.75,123.9,368,430.4,17.43,17.52,17.33,17.42,0.068,16.68,16.71,16.66,16.67,0.018
"2023-05-11 15:43:40",392,12.59,20.54,12.6,21.1,21.09,20.95,21.02,16.59,16.59,16.6,46.24,46.21,46.34,323,1.298,1.14,1.11,1.74,1.298,335.2,0,5,0,0,0,0,0,0,0,0,140.1,108,-13.8,-1.484,18.78,291.9,32.19,-12.31,0.778,126.3,106.5,19.88,398,410.4,91.7,126.9,-3.437,-7.536,18.63,291.8,-35.18,4.099,1.376,88.3,119.3,-31.08,407.5,403.4,222.6,41.13,-39.03,9.41,18.75,291.9,181.5,-48.44,0.184,183.6,50.54,133.1,372.6,421.1,17.54,17.72,17.45,17.56,0.1,16.82,16.93,16.71,16.93,0.075
"2023-05-11 15:43:50",393,12.59,20.54,12.61,21.1,21.09,20.95,21.02,16.61,16.54,16.66,46.96,46.63,47.13,332,1.346,1.5,1.1,1.5,1.346,333.4,0,5,0,0,0,0,0,0,0,0,196.3,332.6,-7.085,-2.483,18.78,291.9,-136.3,-4.602,1.68,189.2,330.1,-140.9,404.7,409.3,135.5,617.7,-0.716,-7.45,18.64,291.8,-482.2,6.734,4.522,134.8,610.3,-475.5,410.3,403.6,794.6,146.3,-42.14,16.26,18.74,291.9,648.3,-58.41,0.183,752.4,162.6,589.9,369.4,427.8,18.59,19.17,17.85,19.17,0.492,17.19,17.42,16.98,17.42,0.172
"2023-05-11 15:44:00",394,12.58,20.54,12.6,21.1,21.09,20.95,21.01,16.58,16.5,16.65,47.94,47.49,48.26,6,1.164,1.05,1.05,1.27,1.164,358,0,5,0,0,0,0,0,0,0,0,288.6,316.1,0.883,3.965,18.83,292,-27.53,-3.082,1.32,289.5,320.1,-30.62,412.9,416,146.1,769,3.172,0.895,18.69,291.8,-622.9,2.277,5.265,149.2,769.8,-620.6,414.5,412.2,946,174.9,-36.38,37.07,18.75,291.9,770.8,-73.45,0.185,909,212,697.4,375.2,448.7,20.36,21.1,19.49,21.1,0.621,18.03,18.59,17.48,18.59,0.43
"2023-05-11 15:44:10",395,12.59,20.54,12.6,21.1,21.09,20.95,21.01,16.58,16.5,16.71,48.98,48.38,49.31,341,0.82,0.87,0.68,0.97,0.82,347.8,0,5,0,0,0,0,0,0,0,0,460.6,196.4,3.515,6.817,18.86,292,264.2,-3.302,0.428,464.1,203.2,260.9,415.8,419.1,127.8,675.2,2.145,5.043,18.76,291.9,-547.4,-2.898,5.253,130,680.3,-550.3,413.9,416.7,780.8,165.9,-19.42,38.72,18.77,291.9,615,-58.14,0.221,761.4,204.6,556.8,392.3,450.5,21.39,21.58,21.17,21.29,0.146,18.92,19.11,18.67,18.91,0.151
"2023-05-11 15:44:20",396,12.58,20.54,12.6,21.1,21.09,20.95,21.01,16.53,16.49,16.61,48.89,48.58,49.13,359,0.832,0.73,0.68,1.03,0.832,12.82,0,5,0,0,0,0,0,0,0,0,369.1,176.4,3.001,10.42,18.9,292,192.6,-7.415,0.483,372.1,186.8,185.2,415.5,422.9,108.8,478,-2.913,6.703,18.83,292,-369.1,-9.62,4.381,105.9,484.7,-378.8,409.2,418.8,511.4,131.6,-12.55,24.65,18.79,291.9,379.8,-37.2,0.266,498.8,156.2,342.6,399.3,436.5,21.19,21.39,20.98,20.98,0.161,18.66,18.77,18.5,18.5,0.086
"2023-05-11 15:44:30",397,12.58,20.54,12.6,21.1,21.09,20.95,21.01,16.6,16.5,16.72,48.15,47.95,48.36,350,1.088,0.87,0.87,1.19,1.088,352,0,5,0,0,0,0,0,0,0,0,152.8,123.9,-5.245,5.812,18.92,292.1,28.83,-11.06,0.82,147.5,129.8,17.77,407.4,418.4,112.4,156.2,-9.96,0.759,18.85,292,-43.82,-10.72,1.414,102.5,157,-54.54,402.3,413,262.4,65.44,-20.29,8.17,18.81,292,197,-28.46,0.252,242.1,73.61,168.5,391.7,420.1,20.28,20.6,20.08,20.08,0.178,18.55,18.86,18.36,18.86,0.18
"2023-05-11 15:44:40",398,12.58,20.54,12.61,21.09,21.09,20.95,21.01,16.48,16.45,16.57,48.65,47.93,49.43,6,1.058,0.88,0.88,1.34,1.058,17.98,0,5,0,0,0,0,0,0,0,0,332.7,115.8,-2.709,2.454,18.93,292.1,216.8,-5.163,0.372,329.9,118.3,211.7,410,415.1,136.3,491.4,-3.627,-0.425,18.88,292,-355.1,-3.202,3.601,132.7,490.9,-358.3,408.7,411.9,685.5,126.7,-34.94,24,18.83,292,558.9,-58.95,0.187,650.6,150.7,499.9,377.1,436.1,20.68,20.92,20.29,20.66,0.23,19.15,19.29,18.94,19.15,0.12
"2023-05-11 15:44:50",399,12.58,20.53,12.6,21.09,21.09,20.95,21.01,16.64,16.56,16.68,50.1,49.89,50.52,6,1.068,1.16,0.85,1.17,1.068,18.02,0,5,0,0,0,0,0,0,0,0,313.6,131,-0.719,4.624,18.96,292.1,182.6,-5.343,0.422,312.9,135.7,177.2,412.1,417.4,120.9,477.8,1.415,0.817,18.93,292.1,-356.9,0.598,3.962,122.3,478.6,-356.4,414,413.4,681.2,121.1,-28.28,28.56,18.84,292,560.2,-56.84,0.179,652.9,149.6,503.3,383.9,440.7,20.73,20.99,20.45,20.45,0.187,19.11,19.28,18.69,18.69,0.217
"2023-05-11 15:45:00",400,12.57,20.53,12.6,21.09,21.08,20.95,21.01,16.56,16.53,16.57,50.62,50.16,50.86,0,1.328,1.32,1.27,1.5,1.328,358,0,5,0,0,0,0,0,0,0,0,169.2,95,-3.603,0.994,18.97,292.1,74.11,-4.597,0.559,165.6,96,69.51,409.3,413.9,76.41,210.8,-3.524,-0.364,18.96,292.1,-134.4,-3.16,2.811,72.89,210.5,-137.6,409.3,412.5,260.1,55.66,-22.54,18.83,18.86,292,204.4,-41.38,0.217,237.6,74.49,163.1,389.7,431.1,19.28,19.98,18.73,18.73,0.454,17.85,18.37,17.53,17.53,0.303
"2023-05-11 15:45:10",401,12.58,20.53,12.61,21.09,21.08,20.95,21.01,16.47,16.45,16.5,48.95,48.45,49.57,347,1.094,1.01,0.9,1.21,1.094,339.8,0,5,0,0,0,0,0,0,0,0,220.9,95.9,-5.362,6.123,18.97,292.1,125.1,-11.49,0.435,215.6,102,113.6,407.5,419,66.17,305.7,-0.295,-1.274,18.97,292.1,-239.6,0.979,4.652,65.87,304.5,-238.6,412.6,411.6,355.2,62.36,-24.04,30.31,18.87,292,292.9,-54.35,0.178,331.2,92.7,238.5,388.3,442.6,18.78,18.85,18.67,18.74,0.066,17.58,17.7,17.51,17.7,0.071
"2023-05-11 15:45:20",402,12.57,20.53,12.6,21.09,21.08,20.95,21.01,16.56,16.51,16.61,47.9,47.75,48.23,345,1.978,2.24,1.52,2.44,1.978,337.4,0,5,0,0,0,0,0,0,0,0,413.7,135.6,-7.919,8.82,18.99,292.1,278.1,-16.73,0.33,405.8,144.4,261.4,405.1,421.8,117.2,495.6,-0.651,0.462,18.99,292.1,-378.3,-1.114,4.201,116.6,496,-379.5,412.4,413.5,698.8,126.3,-39.38,36.27,18.87,292,572.5,-75.65,0.181,659.4,162.6,496.9,372.9,448.6,19.13,19.28,19.08,19.08,0.076,18.08,18.19,18.03,18.06,0.057
"2023-05-11 15:45:30",403,12.58,20.53,12.6,21.09,21.08,20.95,21.01,16.55,16.5,16.62,47.43,47.12,47.73,330,1.554,0.92,0.92,2.2,1.554,346.2,0,5,0,0,0,0,0,0,0,0,378.4,142.3,-6.055,7.626,19,292.2,236.1,-13.68,0.378,372.3,149.9,222.4,407,420.7,102.9,483.1,5.095,-0.257,19.02,292.2,-380.2,5.352,4.697,108,482.9,-374.9,418.3,412.9,549.1,115.8,-25.68,34.47,18.88,292,433.3,-60.15,0.214,523.4,150.3,373.1,386.7,446.8,18.73,18.87,18.55,18.55,0.103,17.78,17.97,17.6,17.74,0.123
"2023-05-11 15:45:40",404,12.58,20.53,12.6,21.09,21.08,20.95,21.01,16.62,16.56,16.66,46.75,46.47,47.05,335,0.952,0.24,0.24,1.56,0.952,298.3,0,5,0,0,0,0,0,0,0,0,463.3,165.2,-7.474,7.12,19.02,292.2,298.1,-14.59,0.36,455.9,172.3,283.5,405.7,420.3,139,610.1,4.449,-0.645,19.06,292.2,-471.1,5.094,4.402,143.5,609.5,-466,417.8,412.7,855,150.6,-40.62,38.44,18.88,292,704.3,-79.05,0.176,814,189,625.3,371.8,450.8,19.55,20.42,18.91,20.42,0.505,18.43,18.79,17.9,18.79,0.312
"2023-05-11 15:45:50",405,12.58,20.53,12.6,21.09,21.08,20.95,21.01,16.63,16.54,16.77,46.47,46.4,46.59,25,0.436,0.43,0.31,0.73,0.436,80,0,5,0,0,0,0,0,0,0,0,497.9,170.7,-8.59,6.212,19.04,292.2,327.2,-14.81,0.344,489.3,176.9,312.4,404.7,419.5,154.1,626.7,4.749,-0.919,19.12,292.3,-472.5,5.667,4.079,158.9,625.7,-466.9,418.5,412.8,879,154.6,-42.86,40.59,18.91,292.1,724.7,-83.5,0.176,836,195.2,641.3,369.7,453.1,21.97,22.98,21.06,22.98,0.683,19.35,19.7,19.17,19.7,0.191
"2023-05-11 15:46:00",406,12.57,20.53,12.61,21.09,21.08,20.95,21.01,16.64,16.56,16.67,46.33,46.23,46.4,17,0.556,0.86,0.23,0.86,0.556,62.84,0,5,0,0,0,0,0,0,0,0,492.4,162.3,-9.01,6.268,19.09,292.2,330.2,-15.28,0.33,483.4,168.6,314.9,404.5,419.8,173.4,596.9,-0.95,0.054,19.19,292.3,-423.5,-1.003,3.444,172.4,596.9,-424.5,413.2,414.2,837,161.3,-64.17,45.26,18.94,292.1,676.1,-109.4,0.193,773.2,206.6,566.6,348.5,458,24.01,24.47,23.41,24.28,0.365,20.41,20.65,20.12,20.65,0.178
"2023-05-11 15:46:10",407,12.58,20.53,12.6,21.09,21.08,20.95,21.01,16.66,16.55,16.76,48.5,46.72,50.34,146,0.764,0.47,0.47,1.11,0.764,56.14,0,5,0,0,0,0,0,0,0,0,388.4,139,-6.609,5.554,19.13,292.3,249.5,-12.16,0.367,381.8,144.5,237.3,407.2,419.3,161,388.6,-3.077,3.854,19.26,292.4,-227.6,-6.932,2.365,158,392.5,-234.5,411.5,418.4,606,114.7,-70.35,46.15,18.98,292.1,491.4,-116.5,0.188,535.7,160.8,374.9,342.6,459.1,23,24.07,21.93,21.93,0.829,19.89,20.48,19.45,19.45,0.398
"2023-05-11 15:46:20",408,12.57,20.53,12.6,21.09,21.08,20.95,21.01,16.6,16.54,16.66,50.81,50.58,50.91,54,0.376,0.05,0.05,0.76,0.376,48.47,0,5,0,0,0,0,0,0,0,0,249,100.7,-6.979,5.989,19.15,292.3,148.3,-12.97,0.404,242,106.7,135.3,406.9,419.9,145.1,189.3,-3.614,7.096,19.3,292.4,-44.23,-10.71,1.306,141.4,196.4,-54.94,411.1,421.8,370.9,83.3,-73.14,34.78,19.01,292.2,287.6,-107.9,0.225,297.7,118.1,179.7,340,447.9,21.65,21.74,21.54,21.54,0.072,19.35,19.69,19.22,19.69,0.177
"2023-05-11 15:46:30",409,12.58,20.53,12.6,21.09,21.08,20.95,21.01,16.67,16.59,16.71,51.1,50.96,51.27,5,0.44,0.43,0.25,0.59,0.44,23.84,0,5,0,0,0,0,0,0,0,0,266.2,261,-4.763,6.086,19.17,292.3,5.228,-10.85,1.094,261.5,267.1,-5.622,409.3,420.1,160.7,478.2,-4.926,0.02,19.33,292.5,-317.6,-4.945,2.989,155.7,478.2,-322.5,410,414.9,717.1,146.2,-71.29,29.86,19.04,292.2,571,-101.1,0.211,645.8,176,469.8,342,443.1,22.26,22.76,21.63,22.76,0.436,19.84,20.11,19.58,19.58,0.199
"2023-05-11 15:46:40",410,12.58,20.53,12.61,21.09,21.08,20.95,21.01,16.66,16.6,16.7,51.63,51.3,51.86,307,1.286,0.82,0.82,1.7,1.286,312.4,0,5,0,0,0,0,0,0,0,0,187.9,357.3,1.625,12.02,19.23,292.4,-169.4,-10.4,1.898,189.5,369.3,-179.8,416,426.4,119.5,518.6,3.071,1.665,19.38,292.5,-399.2,1.407,4.355,122.5,520.3,-397.8,418.3,416.9,775.4,102.2,-55.59,48.21,19.08,292.2,673.2,-103.8,0.132,719.8,150.4,569.4,357.9,461.7,22.22,23.04,21.52,21.52,0.625,18.69,19.23,18.39,18.39,0.337
"2023-05-11 15:46:50",411,12.58,20.53,12.6,21.09,21.09,20.95,21.01,16.82,16.73,16.86,52.14,51.97,52.2,12,1.442,1.22,0.7,2.75,1.442,317.9,0,5,0,0,0,0,0,0,0,0,208.4,448.2,-1.019,10.57,19.28,292.4,-239.8,-11.59,2.15,207.4,458.7,-251.3,413.6,425.2,142.4,686.1,-7.515,0.592,19.43,292.6,-543.7,-8.11,4.818,134.9,686.7,-551.8,408,416.1,1047,130,-66.02,45.22,19.11,292.3,918,-111.2,0.124,981,175.2,806,347.7,458.9,21.79,22.01,21.61,21.61,0.128,18.21,18.51,18.02,18.51,0.175
"2023-05-11 15:47:00",412,12.57,20.53,12.61,21.09,21.09,20.95,21.01,16.72,16.68,16.75,51.32,50.83,51.86,24,0.67,0.95,0.33,1.1,0.67,74.4,0,5,0,0,0,0,0,0,0,0,192.5,324.3,-0.501,8.24,19.33,292.5,-131.8,-8.74,1.673,192,332.6,-140.6,414.4,423.2,131.6,483.5,-12.36,0.85,19.47,292.6,-352,-13.21,3.646,119.2,484.4,-365.2,403.4,416.6,732.7,96,-73.65,46.38,19.15,292.3,636.7,-120,0.132,659.1,142.4,516.7,340.2,460.3,21.01,21.38,20.52,20.52,0.314,18.57,18.7,18.4,18.4,0.115
"2023-05-11 15:47:10",413,12.58,20.53,12.6,21.09,21.09,20.95,21.01,16.85,16.68,16.91,49.9,49.2,50.44,261,0.928,1.06,0.38,1.37,0.928,310.8,0,5,0,0,0,0,0,0,0,0,206.6,388.3,-0.965,7.36,19.37,292.5,-181.7,-8.32,1.87,205.6,395.7,-190.1,414.2,422.5,139,625.4,-14.02,-0.192,19.52,292.7,-486.4,-13.83,4.48,125,625.2,-500.2,402,415.8,950,122.3,-74.04,44.97,19.17,292.3,828,-119,0.129,876,167.3,708.9,340,459,21.11,21.44,20.75,20.94,0.257,18.34,18.48,18.21,18.48,0.096
