"TOA5","CR1000XSeries","CR1000X","11356","CR1000X.Std.03.02","CPU:Programme_CS_2sec_thermocouple.CR1X","15778","TenSec"
"TIMESTAMP","RECORD","BattV_Min","PTemp_C_Avg","CDM1BattV_Min","CDM1PTempC1","CDM1PTempC2","CDM1PTempC3","CDM1PTempC4","AirTC_Avg","AirTC_Min","AirTC_Max","RH_Avg","RH_Min","RH_Max","WindDir","WS_ms_Avg","WS_ms","WS_ms_Min","WS_ms_Max","WS_ms_S_WVT","WindDir_D1_WVT","WSDiag","SmplsF_Tot","Diag1F_Tot","Diag2F_Tot","Diag4F_Tot","Diag8F_Tot","Diag9F_Tot","Diag10F_Tot","NNDF_Tot","CSEF_Tot","SR01Up_1_Avg","SR01Dn_1_Avg","IR01Up_1_Avg","IR01Dn_1_Avg","NR01TC_1_Avg","NR01TK_1_Avg","NetRs_1_Avg","NetRl_1_Avg","Albedo_1_Avg","UpTot_1_Avg","DnTot_1_Avg","NetTot_1_Avg","IR01UpCo_1_Avg","IR01DnCo_1_Avg","SR01Up_2_Avg","SR01Dn_2_Avg","IR01Up_2_Avg","IR01Dn_2_Avg","NR01TC_2_Avg","NR01TK_2_Avg","NetRs_2_Avg","NetRl_2_Avg","Albedo_2_Avg","UpTot_2_Avg","DnTot_2_Avg","NetTot_2_Avg","IR01UpCo_2_Avg","IR01DnCo_2_Avg","SR01Up_3_Avg","SR01Dn_3_Avg","IR01Up_3_Avg","IR01Dn_3_Avg","NR01TC_3_Avg","NR01TK_3_Avg","NetRs_3_Avg","NetRl_3_Avg","Albedo_3_Avg","UpTot_3_Avg","DnTot_3_Avg","NetTot_3_Avg","IR01UpCo_3_Avg","IR01DnCo_3_Avg","Temp_C_Avg(1)","Temp_C_Max(1)","Temp_C_Min(1)","Temp_C(1)","Temp_C_Std(1)","Temp_C_Avg(2)","Temp_C_Max(2)","Temp_C_Min(2)","Temp_C(2)","Temp_C_Std(2)"
"2023-05-10 11:15:50",111,12.6,19.73,12.61,20.32,20.36,20.18,20.28,15.6,15.55,15.66,68.72,68.7,68.73,348,1.342,1.33,1.21,1.48,1.342,353,0,5,0,0,0,0,0,0,0,0,47.57,74.28,-3.566,-3.487,17.12,290.3,-26.71,-0.08,1.562,44.01,70.8,-26.79,399,399.1,23.9,42.84,5.54,-1.982,17.06,290.2,-18.93,7.522,1.793,29.44,40.85,-11.41,407.7,400.2,153.8,21.14,-15.82,10.04,17.2,290.4,132.7,-25.85,0.137,138,31.17,106.8,387.2,413,15.87,15.92,15.81,15.84,0.043,15.57,15.64,15.51,15.64,0.044
"2023-05-10 11:16:00",112,12.58,19.73,12.61,20.32,20.36,20.18,20.28,15.57,15.49,15.71,68.86,68.73,68.96,356,2.052,2.55,1.68,2.57,2.052,359,0,5,0,0,0,0,0,0,0,0,48.37,75.2,-3.954,-2.789,17.11,290.3,-26.83,-1.166,1.555,44.42,72.41,-27.99,398.5,399.7,24.51,42.35,5.689,-2.058,17.05,290.2,-17.84,7.747,1.728,30.19,40.29,-10.1,407.8,400.1,152.1,21.78,-15.85,10.21,17.18,290.3,130.3,-26.06,0.143,136.3,31.99,104.3,387,413.1,16.01,16.1,15.92,16.02,0.059,15.56,15.62,15.48,15.48,0.046
"2023-05-10 11:16:10",113,12.59,19.72,12.61,20.31,20.36,20.17,20.28,15.54,15.49,15.61,68.98,68.93,69.06,5,2.828,3.2,2.55,3.2,2.828,4.4,0,5,0,0,0,0,0,0,0,0,48.56,75.78,-4.294,-3.586,17.09,290.2,-27.22,-0.707,1.561,44.27,72.19,-27.93,398.1,398.8,25.45,40.77,6.129,-2.612,17,290.2,-15.32,8.74,1.603,31.58,38.16,-6.58,408,399.3,151.5,21.61,-16.11,9.83,17.16,290.3,129.9,-25.94,0.143,135.4,31.44,103.9,386.6,412.6,15.88,16,15.78,15.85,0.073,15.45,15.48,15.42,15.44,0.02
"2023-05-10 11:16:20",114,12.59,19.72,12.61,20.31,20.35,20.17,20.28,15.54,15.49,15.6,68.65,68.49,68.81,311,2.08,1.18,1.18,2.55,2.08,352.7,0,5,0,0,0,0,0,0,0,0,48.95,75.74,-5.188,-3.974,17.07,290.2,-26.79,-1.213,1.547,43.77,71.77,-28,397.1,398.3,22.66,40.24,6.143,-3.932,16.97,290.1,-17.58,10.07,1.776,28.81,36.31,-7.501,407.9,397.8,150.2,17.2,-16.48,10.16,17.13,290.3,133,-26.64,0.115,133.8,27.36,106.4,386.1,412.7,15.85,16,15.78,16,0.084,15.45,15.51,15.39,15.51,0.046
"2023-05-10 11:16:30",115,12.59,19.71,12.61,20.31,20.35,20.17,20.27,15.52,15.45,15.55,68.48,68.44,68.5,358,1.016,1.41,0.46,1.41,1.016,350.6,0,5,0,0,0,0,0,0,0,0,50.59,75.49,-4.617,-4.599,17.05,290.2,-24.9,-0.018,1.493,45.98,70.9,-24.92,397.5,397.6,22.34,41.31,5.754,-4.333,16.95,290.1,-18.97,10.09,1.849,28.1,36.98,-8.88,407.3,397.2,153.2,14.87,-16.71,10.64,17.11,290.3,138.3,-27.34,0.097,136.5,25.5,111,385.8,413.1,15.95,16.01,15.85,16.01,0.058,15.59,15.64,15.56,15.64,0.031
"2023-05-10 11:16:40",116,12.59,19.71,12.61,20.3,20.35,20.16,20.27,15.54,15.4,15.63,68.89,68.52,69.18,350,1.526,2.42,1.2,2.42,1.526,0.765,0,5,0,0,0,0,0,0,0,0,55.56,75.33,-4.043,-4.266,17.04,290.2,-19.77,0.223,1.357,51.52,71.07,-19.55,398,397.8,23.25,46.56,6.039,-2.759,16.93,290.1,-23.31,8.8,2.002,29.28,43.8,-14.51,407.5,398.7,157,15.43,-16.73,11.09,17.09,290.2,141.5,-27.83,0.098,140.2,26.52,113.7,385.6,413.4,16.03,16.23,15.9,15.9,0.12,15.65,15.74,15.51,15.51,0.079
"2023-05-10 11:16:50",117,12.6,19.7,12.61,20.3,20.34,20.16,20.27,15.54,15.5,15.62,69.27,69.26,69.29,344,1.906,1.96,1.28,2.53,1.906,334.4,0,5,0,0,0,0,0,0,0,0,58.92,76.71,-4.065,-3.932,17.02,290.2,-17.79,-0.133,1.302,54.86,72.78,-17.92,397.9,398.1,24.23,55.22,6.212,-3.526,16.91,290.1,-30.99,9.74,2.279,30.44,51.69,-21.25,407.6,397.8,162.2,16.71,-17.29,11.09,17.06,290.2,145.5,-28.38,0.103,144.9,27.8,117.1,384.9,413.3,15.82,15.91,15.67,15.67,0.091,15.55,15.59,15.52,15.59,0.027
"2023-05-10 11:17:00",118,12.59,19.7,12.61,20.3,20.34,20.16,20.27,15.43,15.36,15.56,69.2,69.11,69.26,9,1.698,2.07,0.97,2.07,1.698,10.2,0,5,0,0,0,0,0,0,0,0,56.45,76.04,-3.086,-3.281,17.01,290.2,-19.6,0.195,1.347,53.36,72.76,-19.4,398.8,398.6,24.06,53.73,6.549,-2.97,16.88,290,-29.68,9.52,2.233,30.61,50.76,-20.16,407.7,398.2,162.2,16.54,-17.38,11.41,17.04,290.2,145.6,-28.8,0.102,144.8,27.95,116.8,384.7,413.5,15.77,15.83,15.69,15.78,0.052,15.57,15.62,15.54,15.54,0.033
"2023-05-10 11:17:10",119,12.6,19.69,12.6,20.29,20.34,20.15,20.26,15.47,15.41,15.57,68.84,68.56,69.16,8,1.626,1.77,1.47,1.77,1.626,6.203,0,5,0,0,0,0,0,0,0,0,53.24,74.93,-3.121,-2.842,16.99,290.1,-21.69,-0.278,1.408,50.12,72.09,-21.97,398.7,399,22.92,49.83,7.141,-2.326,16.85,290,-26.91,9.47,2.174,30.06,47.51,-17.45,408.2,398.7,158,14.91,-17.38,13.1,17.02,290.2,143.1,-30.48,0.094,140.6,28,112.6,384.6,415.1,15.8,15.83,15.77,15.83,0.025,15.52,15.57,15.46,15.57,0.038
"2023-05-10 11:17:20",120,12.6,19.69,12.61,20.29,20.34,20.15,20.26,15.33,15.31,15.38,68.11,67.96,68.35,10,1.412,1.21,1.21,1.68,1.412,6.198,0,5,0,0,0,0,0,0,0,0,51.33,70.99,-3.601,-2.574,16.98,290.1,-19.66,-1.027,1.383,47.73,68.42,-20.69,398.1,399.2,23.06,41.66,6.11,-2.812,16.84,290,-18.6,8.92,1.807,29.17,38.85,-9.68,407.1,398.2,154.6,13.71,-17.34,13.14,17,290.1,140.9,-30.48,0.089,137.2,26.85,110.4,384.5,415,15.99,16.13,15.88,16.06,0.091,15.64,15.66,15.58,15.66,0.032
"2023-05-10 11:17:30",121,12.6,19.68,12.6,20.28,20.33,20.15,20.26,15.4,15.33,15.42,68.05,68,68.15,358,1.776,1.99,1.4,2.41,1.776,358.6,0,5,0,0,0,0,0,0,0,0,51.04,66.11,-3.89,-3.236,16.94,290.1,-15.07,-0.654,1.295,47.15,62.87,-15.73,397.6,398.3,23.49,39.63,6.037,-3.684,16.82,290,-16.14,9.72,1.687,29.53,35.95,-6.42,406.9,397.2,155.4,13.63,-17.09,12.63,16.98,290.1,141.8,-29.73,0.088,138.3,26.26,112,384.7,414.4,16.07,16.15,15.93,15.93,0.077,15.57,15.71,15.43,15.43,0.104
"2023-05-10 11:17:40",122,12.6,19.68,12.61,20.28,20.33,20.14,20.25,15.32,15.26,15.39,68.24,68.21,68.27,356,2.122,1.91,1.84,2.49,2.122,1.001,0,5,0,0,0,0,0,0,0,0,50.21,64.34,-3.511,-3.577,16.95,290.1,-14.14,0.066,1.282,46.7,60.77,-14.07,398.1,398,24.65,40.13,5.965,-2.438,16.79,289.9,-15.48,8.4,1.629,30.61,37.69,-7.079,406.7,398.3,157.5,15.07,-16.92,12.14,16.97,290.1,142.5,-29.06,0.096,140.6,27.21,113.4,384.7,413.8,15.88,15.98,15.75,15.85,0.087,15.38,15.42,15.34,15.41,0.027
"2023-05-10 11:17:50",123,12.6,19.67,12.61,20.28,20.32,20.14,20.25,15.29,15.27,15.33,68.04,67.95,68.16,8,2.008,2.36,1.86,2.36,2.008,2.199,0,5,0,0,0,0,0,0,0,0,49.36,63.25,-4.141,-3.088,16.93,290.1,-13.88,-1.053,1.281,45.22,60.16,-14.94,397.3,398.4,25.67,39.86,5.562,-3.286,16.78,289.9,-14.19,8.85,1.553,31.23,36.57,-5.344,406.2,397.3,159,16.26,-16.88,11.25,16.94,290.1,142.8,-28.13,0.102,142.1,27.51,114.6,384.7,412.8,15.79,15.84,15.74,15.76,0.033,15.46,15.48,15.45,15.48,0.01
"2023-05-10 11:18:00",124,12.58,19.67,12.61,20.27,20.32,20.13,20.25,15.33,15.26,15.37,67.95,67.9,68.06,358,2.694,3.08,2.41,3.08,2.694,357.6,0,5,0,0,0,0,0,0,0,0,49.11,62.3,-4.256,-4.43,16.91,290.1,-13.19,0.174,1.269,44.85,57.87,-13.02,397.1,396.9,26.13,40.23,6.46,-4.502,16.74,289.9,-14.1,10.96,1.54,32.59,35.73,-3.135,406.9,395.9,159.6,18.53,-16.61,10.31,16.92,290.1,141.1,-26.92,0.116,143,28.84,114.2,384.8,411.7,15.7,15.82,15.65,15.66,0.066,15.36,15.39,15.33,15.38,0.023
"2023-05-10 11:18:10",125,12.59,19.66,12.61,20.27,20.32,20.13,20.25,15.29,15.22,15.34,67.8,67.76,67.87,352,2.726,2.2,2.2,3.35,2.726,353,0,5,0,0,0,0,0,0,0,0,50.75,63.01,-3.724,-4.566,16.89,290,-12.26,0.842,1.242,47.03,58.44,-11.42,397.5,396.7,29.14,42.71,8.18,-4.765,16.72,289.9,-13.57,12.94,1.466,37.32,37.95,-0.631,408.5,395.6,159.8,22.6,-15.98,11.63,16.88,290,137.2,-27.62,0.141,143.8,34.23,109.6,385.2,412.8,15.69,15.72,15.66,15.71,0.024,15.46,15.49,15.41,15.49,0.03
"2023-05-10 11:18:20",126,12.59,19.66,12.61,20.26,20.31,20.13,20.24,15.37,15.23,15.44,67.81,67.72,67.89,324,2.208,1.81,1.81,2.44,2.208,346.1,0,5,0,0,0,0,0,0,0,0,54.55,65.49,-3.992,-4.121,16.87,290,-10.94,0.13,1.2,50.56,61.37,-10.81,397.1,397,31.79,47.55,6.726,-3.79,16.68,289.8,-15.75,10.52,1.496,38.52,43.76,-5.239,406.8,396.3,160.1,26.23,-15.74,10.77,16.86,290,133.8,-26.51,0.164,144.3,37,107.3,385.3,411.8,15.71,15.82,15.63,15.82,0.068,15.46,15.53,15.4,15.45,0.045
"2023-05-10 11:18:30",127,12.59,19.65,12.61,20.26,20.31,20.12,20.24,15.28,15.23,15.33,67.77,67.75,67.79,16,1.516,1.72,0.74,2.19,1.516,29.7,0,5,0,0,0,0,0,0,0,0,59.01,68.93,-4.668,-4.013,16.84,290,-9.92,-0.655,1.17,54.34,64.92,-10.58,396.3,396.9,36.91,53.48,4.03,-3.242,16.65,289.8,-16.57,7.272,1.454,40.94,50.24,-9.3,404,396.7,165.4,28.77,-16.4,8.98,16.84,290,136.7,-25.38,0.174,149,37.75,111.3,384.6,409.9,15.87,15.95,15.77,15.77,0.061,15.54,15.62,15.47,15.49,0.059
"2023-05-10 11:18:40",128,12.59,19.64,12.61,20.25,20.31,20.12,20.24,15.19,15.17,15.26,67.87,67.79,67.98,75,2.052,2.81,0.85,2.81,2.052,49.65,0,5,0,0,0,0,0,0,0,0,70.79,72.88,-5.783,-3.018,16.81,290,-2.083,-2.765,1.03,65.01,69.86,-4.849,395,397.8,64.24,65.14,-2.87,-2.645,16.63,289.8,-0.907,-0.225,1.032,61.37,62.5,-1.132,396.9,397.2,200.5,30.56,-23.21,7.601,16.81,290,169.9,-30.81,0.153,177.3,38.16,139.1,377.6,408.4,15.54,15.65,15.48,15.49,0.06,15.32,15.4,15.25,15.25,0.061
"2023-05-10 11:18:50",129,12.6,19.64,12.61,20.25,20.3,20.11,20.23,15.2,15.12,15.28,68.1,68.03,68.18,122,2.694,3.08,2.35,3.08,2.694,104,0,5,0,0,0,0,0,0,0,0,67.94,81.1,-5.095,-2.508,16.78,289.9,-13.11,-2.587,1.197,62.85,78.54,-15.7,395.6,398.2,87.8,71.33,-6.457,-3.22,16.61,289.8,16.46,-3.237,0.813,81.3,68.11,13.23,393.2,396.5,219.4,37.71,-25.63,6.915,16.78,289.9,181.7,-32.55,0.172,193.8,44.63,149.2,375,407.6,15.73,15.91,15.56,15.91,0.117,15.39,15.56,15.26,15.56,0.102
"2023-05-10 11:19:00",130,12.59,19.63,12.61,20.24,20.3,20.11,20.23,15.13,15.12,15.14,68.32,68.21,68.47,225,1.652,2,0.85,2.19,1.652,210.1,0,5,0,0,0,0,0,0,0,0,64.33,82.5,-3.726,-4.898,16.76,289.9,-18.15,1.172,1.283,60.6,77.58,-16.98,396.8,395.6,50.79,91.1,-1.298,-4.574,16.59,289.7,-40.35,3.276,1.937,49.49,86.6,-37.08,398.3,395,195.3,36.84,-20.16,2.889,16.75,289.9,158.5,-23.05,0.189,175.1,39.73,135.4,380.3,403.4,16.16,16.24,16.01,16.23,0.087,15.72,15.79,15.64,15.79,0.062
"2023-05-10 11:19:10",131,12.6,19.63,12.61,20.24,20.29,20.1,20.23,15.21,15.14,15.34,68.74,68.53,68.86,132,2.07,2.72,1,2.72,2.07,146.9,0,5,0,0,0,0,0,0,0,0,30.21,80.9,-2.951,-4.449,16.72,289.9,-50.66,1.497,5.022,27.26,76.43,-49.16,397.4,395.9,24.33,65.06,-0.852,-3.765,16.56,289.7,-40.73,2.913,2.61,23.47,61.29,-37.82,398.6,395.7,136.4,22.45,-12.26,2.29,16.72,289.9,113.9,-14.55,0.164,124.1,24.74,99.4,388.1,402.6,16.21,16.32,16.11,16.11,0.09,15.69,15.8,15.6,15.6,0.077
"2023-05-10 11:19:20",132,12.6,19.62,12.61,20.23,20.29,20.1,20.22,15.12,15.05,15.19,69.27,69.05,69.53,130,2.762,2.56,2.51,3.17,2.762,130.8,0,5,0,0,0,0,0,0,0,0,-1.508,70.75,-4.137,-3.397,16.69,289.8,-72.26,-0.74,-12.81,-5.644,67.36,-73,396,396.8,9.04,20.63,-1.627,-2.146,16.54,289.7,-11.58,0.518,2.295,7.416,18.48,-11.07,397.7,397.1,51.97,8.91,-6.572,1.854,16.7,289.8,43.06,-8.43,0.172,45.4,10.76,34.64,393.6,402.1,16.07,16.09,16.03,16.03,0.02,15.6,15.68,15.51,15.51,0.065
"2023-05-10 11:19:30",133,12.59,19.62,12.6,20.23,20.28,20.09,20.22,15.09,15.03,15.14,69.87,69.64,70.08,222,1.848,0.36,0.36,3.13,1.848,165.3,0,5,0,0,0,0,0,0,0,0,-3.183,54.08,-4.749,-2.407,16.66,289.8,-57.27,-2.342,-18.61,-7.932,51.68,-59.61,395.2,397.6,3.543,14.76,-2.708,-2.062,16.51,289.7,-11.22,-0.647,4.322,0.835,12.7,-11.87,396.4,397.1,26.35,4.586,-5.542,0.286,16.66,289.8,21.77,-5.828,0.135,20.81,4.872,15.94,394.5,400.3,15.94,15.99,15.89,15.92,0.034,15.56,15.58,15.53,15.58,0.023
"2023-05-10 11:19:40",134,12.6,19.61,12.61,20.22,20.28,20.09,20.21,15.06,14.99,15.12,70.18,70.15,70.23,222,0.866,0.79,0.6,1.19,0.866,212.2,0,5,0,0,0,0,0,0,0,0,-4.991,4.67,-5.309,-2.24,16.62,289.8,-9.66,-3.069,-1.008,-10.3,2.43,-12.73,394.4,397.5,-2.932,-1.225,-5.387,-3.455,16.49,289.6,-1.707,-1.932,0.312,-8.32,-4.68,-3.639,393.6,395.6,-1.836,-2.656,-6.003,-4.802,16.64,289.8,0.82,-1.201,0.034,-7.839,-7.458,-0.381,393.9,395.1,16,16.02,15.97,16.01,0.017,15.64,15.68,15.62,15.62,0.025
"2023-05-10 11:19:50",135,12.6,19.61,12.62,20.22,20.27,20.08,20.21,15.07,15,15.1,70.41,70.25,70.52,5,0.626,0.11,0.11,1.31,0.626,180.6,0,5,0,0,0,0,0,0,0,0,-5.467,-3.437,-6.761,-4.244,16.62,289.8,-2.03,-2.517,0.628,-12.23,-7.682,-4.547,393,395.5,-3.793,-3.895,-5.174,-5.676,16.46,289.6,0.101,0.503,1.027,-8.97,-9.57,0.604,393.7,393.2,-3.512,-3.535,-6.419,-5.113,16.62,289.8,0.024,-1.306,1.007,-9.93,-8.65,-1.283,393.3,394.6,15.96,16.04,15.9,15.9,0.046,15.69,15.73,15.65,15.67,0.029
"2023-05-10 11:20:00",136,12.59,19.6,12.62,20.21,20.27,20.08,20.2,15.02,14.99,15.06,70.63,70.56,70.67,20,0.426,0.48,0.37,0.49,0.426,8.04,0,5,0,0,0,0,0,0,0,0,-5.409,-4.144,-6.112,-4.505,16.59,289.7,-1.265,-1.606,0.766,-11.52,-8.65,-2.871,393.5,395.1,-3.925,-3.92,-5.245,-5.45,16.44,289.6,-0.005,0.204,0.999,-9.17,-9.37,0.199,393.5,393.3,-3.485,-3.518,-6.032,-4.92,16.6,289.8,0.033,-1.111,1.01,-9.52,-8.44,-1.078,393.6,394.8,15.89,15.93,15.86,15.89,0.024,15.61,15.65,15.57,15.6,0.029
"2023-05-10 11:20:10",137,12.6,19.6,12.61,20.2,20.27,20.07,20.2,15.07,14.99,15.2,70.79,70.67,70.89,33,0.446,0.45,0.33,0.6,0.446,26.79,0,5,0,0,0,0,0,0,0,0,-5.148,-4.092,-5.261,-3.327,16.58,289.7,-1.056,-1.934,0.795,-10.41,-7.419,-2.99,394.3,396.2,-3.772,-3.764,-4.948,-3.739,16.43,289.6,-0.008,-1.21,0.998,-8.72,-7.503,-1.218,393.8,395,-3.274,-3.39,-5.359,-4.886,16.58,289.7,0.116,-0.473,1.035,-8.63,-8.28,-0.358,394.2,394.7,15.77,15.83,15.72,15.72,0.038,15.59,15.62,15.56,15.56,0.021
"2023-05-10 11:20:20",138,12.59,19.59,12.62,20.2,20.26,20.07,20.19,15.01,14.94,15.07,70.78,70.74,70.84,11,0.422,0.38,0.38,0.52,0.422,18.2,0,5,0,0,0,0,0,0,0,0,-5.003,-3.86,-6.356,-2.187,16.56,289.7,-1.143,-4.17,0.772,-11.36,-6.047,-5.313,393.1,397.2,-3.784,-3.519,-5.8,-3.29,16.42,289.6,-0.265,-2.51,0.931,-9.58,-6.809,-2.776,392.9,395.4,-3.199,-3.315,-5.258,-5.412,16.58,289.7,0.116,0.154,1.037,-8.46,-8.73,0.27,394.3,394.1,15.7,15.73,15.68,15.73,0.022,15.61,15.67,15.58,15.67,0.031
"2023-05-10 11:20:30",139,12.59,19.59,12.61,20.19,20.26,20.06,20.19,15.03,14.95,15.16,70.79,70.74,70.9,0,0.494,0.64,0.29,0.66,0.494,8.22,0,5,0,0,0,0,0,0,0,0,-4.823,-3.631,-6.273,-2.756,16.55,289.7,-1.192,-3.516,0.753,-11.1,-6.387,-4.708,393.1,396.6,-3.837,-3.218,-6.643,-3.702,16.41,289.6,-0.619,-2.941,0.838,-10.48,-6.92,-3.561,392,394.9,-3.162,-3.154,-5.497,-5.194,16.56,289.7,-0.008,-0.303,0.998,-8.66,-8.35,-0.311,393.9,394.2,15.73,15.75,15.7,15.75,0.017,15.67,15.72,15.61,15.72,0.036
"2023-05-10 11:20:40",140,12.59,19.58,12.62,20.19,20.25,20.06,20.19,15.04,15.01,15.06,70.72,70.66,70.76,2,0.616,0.41,0.41,0.74,0.616,358.8,0,5,0,0,0,0,0,0,0,0,-4.598,-3.41,-6.829,-2.622,16.54,289.7,-1.188,-4.208,0.742,-11.43,-6.032,-5.396,392.5,396.7,-3.66,-2.962,-6.018,-4.415,16.4,289.5,-0.698,-1.604,0.809,-9.68,-7.377,-2.302,392.5,394.1,-3.04,-3.047,-5.562,-4.694,16.54,289.7,0.007,-0.868,1.002,-8.6,-7.741,-0.861,393.8,394.6,15.79,15.8,15.77,15.78,0.011,15.78,15.84,15.74,15.84,0.033
"2023-05-10 11:20:50",141,12.59,19.57,12.62,20.18,20.25,20.05,20.18,14.95,14.94,14.96,70.55,70.51,70.58,354,0.512,0.57,0.4,0.62,0.512,342.2,0,5,0,0,0,0,0,0,0,0,-4.379,-3.267,-7.789,-3.214,16.52,289.7,-1.113,-4.575,0.746,-12.17,-6.481,-5.687,391.4,396,-3.477,-2.723,-7.544,-5.414,16.39,289.5,-0.753,-2.13,0.783,-11.02,-8.14,-2.883,390.9,393.1,-2.968,-2.932,-6.414,-5.979,16.53,289.7,-0.036,-0.436,0.988,-9.38,-8.91,-0.472,392.9,393.3,15.81,15.83,15.79,15.83,0.015,15.78,15.8,15.76,15.78,0.014
"2023-05-10 11:21:00",142,12.59,19.57,12.61,20.18,20.24,20.05,20.18,15.07,15.04,15.15,70.57,70.52,70.69,12,0.908,1.03,0.6,1.06,0.908,6.259,0,5,0,0,0,0,0,0,0,0,-4.121,-2.991,-7.845,-4.086,16.51,289.7,-1.13,-3.759,0.726,-11.97,-7.077,-4.889,391.3,395.1,-3.177,-2.385,-8.91,-6.24,16.38,289.5,-0.792,-2.672,0.751,-12.09,-8.63,-3.464,389.5,392.2,-2.66,-2.755,-7.722,-7.611,16.52,289.7,0.095,-0.11,1.036,-10.38,-10.37,-0.015,391.5,391.6,15.72,15.81,15.66,15.69,0.055,15.67,15.76,15.59,15.59,0.055
"2023-05-10 11:21:10",143,12.6,19.56,12.61,20.17,20.24,20.04,20.17,15.01,14.94,15.06,70.47,70.41,70.52,349,0.788,0.67,0.67,0.83,0.788,355.6,0,5,0,0,0,0,0,0,0,0,-4.087,-2.848,-5.996,-4.25,16.5,289.6,-1.239,-1.746,0.697,-10.08,-7.098,-2.986,393.1,394.8,-3.104,-2.317,-6.651,-5.039,16.36,289.5,-0.787,-1.612,0.746,-9.76,-7.356,-2.4,391.7,393.3,-2.692,-2.749,-5.944,-5.543,16.51,289.7,0.057,-0.401,1.021,-8.64,-8.29,-0.345,393.2,393.6,15.66,15.69,15.62,15.69,0.024,15.63,15.68,15.57,15.67,0.049
"2023-05-10 11:21:20",144,12.6,19.56,12.61,20.17,20.24,20.03,20.17,14.95,14.94,14.96,70.41,70.41,70.42,79,0.43,0.3,0.21,0.57,0.43,18.89,0,5,0,0,0,0,0,0,0,0,-3.986,-2.779,-4.323,-3.26,16.48,289.6,-1.207,-1.063,0.697,-8.31,-6.039,-2.27,394.7,395.8,-3.143,-2.331,-3.828,-3.431,16.35,289.5,-0.812,-0.397,0.742,-6.971,-5.762,-1.209,394.4,394.8,-2.663,-2.792,-3.977,-3.407,16.5,289.6,0.129,-0.57,1.048,-6.64,-6.199,-0.441,395.1,395.7,15.72,15.77,15.67,15.77,0.034,15.8,15.89,15.7,15.84,0.062
"2023-05-10 11:21:30",145,12.6,19.55,12.61,20.16,20.23,20.03,20.16,15.04,15.03,15.05,70.47,70.46,70.48,330,0.484,0.69,0.3,0.69,0.484,170.9,0,5,0,0,0,0,0,0,0,0,-3.768,-2.664,-3.479,-1.657,16.48,289.6,-1.104,-1.821,0.707,-7.247,-4.322,-2.925,395.5,397.3,-3.051,-2.254,-1.724,-3.056,16.34,289.5,-0.797,1.332,0.739,-4.775,-5.311,0.535,396.5,395.2,-2.574,-2.74,-2.281,-2.642,16.48,289.6,0.166,0.361,1.064,-4.855,-5.382,0.526,396.7,396.3,15.98,16.06,15.91,16.06,0.06,15.99,16.04,15.9,16.04,0.056
"2023-05-10 11:21:40",146,12.6,19.54,12.6,20.16,20.23,20.02,20.16,15.03,15.01,15.05,70.5,70.48,70.52,346,0.618,0.69,0.45,0.84,0.618,337.5,0,5,0,0,0,0,0,0,0,0,-3.599,-2.499,-3.268,-0.999,16.44,289.6,-1.1,-2.269,0.695,-6.866,-3.498,-3.368,395.5,397.8,-2.849,-2.111,-0.021,-3.036,16.33,289.5,-0.738,3.015,0.741,-2.87,-5.147,2.277,398.1,395.1,-2.422,-2.548,-1.224,-1.382,16.47,289.6,0.127,0.158,1.052,-3.646,-3.93,0.284,397.7,397.6,16.08,16.11,16.05,16.07,0.021,16.11,16.16,16.04,16.16,0.039
"2023-05-10 11:21:50",147,12.6,19.54,12.62,20.15,20.22,20.02,20.15,14.96,14.95,15.01,70.52,70.5,70.55,350,0.194,0.23,0.07,0.36,0.194,324.5,0,5,0,0,0,0,0,0,0,0,-3.154,-2.332,-2.907,-0.532,16.46,289.6,-0.822,-2.375,0.74,-6.061,-2.864,-3.197,396,398.3,-2.616,-1.88,-2.461,-1.612,16.33,289.5,-0.736,-0.85,0.718,-5.077,-3.491,-1.586,395.7,396.6,-2.204,-2.361,-2.336,-2.366,16.47,289.6,0.157,0.03,1.071,-4.54,-4.727,0.187,396.6,396.5,16.19,16.23,16.12,16.22,0.041,16.2,16.22,16.18,16.2,0.015
"2023-05-10 11:22:00",148,12.59,19.53,12.62,20.15,20.22,20.01,20.15,14.97,14.94,15.05,70.56,70.54,70.6,143,0.372,0.57,0.28,0.57,0.372,120.3,0,5,0,0,0,0,0,0,0,0,-2.929,-2.159,-2.506,-1.03,16.45,289.6,-0.77,-1.476,0.737,-5.435,-3.189,-2.247,396.3,397.8,-2.455,-1.637,-1.713,-2.812,16.32,289.5,-0.819,1.099,0.666,-4.168,-4.448,0.28,396.4,395.3,-2.086,-2.205,-2.027,-1.912,16.46,289.6,0.12,-0.115,1.058,-4.113,-4.118,0.005,396.8,397,16.21,16.24,16.17,16.21,0.023,16.25,16.29,16.19,16.29,0.036
